"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 05:15:35,168,168,,,,,,,165,167,168,164,168,163,,,165,167,,,,,,,169,165,166,169,168,163,,
2026-04-20 05:15:40,153,160,,,,,,,148,157,160,147,150,143,,,155,157,,,,,,,148,156,159,150,151,142,,
2026-04-20 05:15:45,121,130,,,,,,,112,123,133,111,118,105,,,120,128,,,,,,,113,121,133,115,119,102,,
2026-04-20 05:15:50,78.3,89.1,,,,,,,68.3,83.8,92.1,66.3,73.7,60.3,,,79.3,88.9,,,,,,,68.2,84.9,92.4,66.1,74.4,57.2,,
2026-04-20 05:15:55,41.7,48.4,,,,,,,35.5,43.5,51.1,33.9,39.8,30.2,,,42.8,49.1,,,,,,,36.4,42.5,50.6,34.3,40.4,28.3,,
2026-04-20 05:16:00,21.6,25.7,,,,,,,19,24.3,26.2,18.5,19.9,16.2,,,22.3,26,,,,,,,18.9,24.4,25.7,18.2,20.9,15.3,,
2026-04-20 05:16:05,12,14.2,,,,,,,12.5,11.7,13.9,12.5,13.1,11.8,,,12.1,14.4,,,,,,,12.1,11.9,14.2,12.3,13.7,11.7,,
2026-04-20 05:16:10,10.5,10.9,,,,,,,10.8,10.7,10,10.3,10.7,11.1,,,10.2,10.5,,,,,,,10.5,11.4,10.2,10.3,11.1,10.8,,
2026-04-20 05:16:15,11.1,11.6,,,,,,,10.6,10.1,11.1,10.1,11,11.1,,,10.9,11.2,,,,,,,10.7,10.9,11.1,9.87,11.2,10.9,,
2026-04-20 05:16:20,10.9,10.3,,,,,,,11.3,11.1,10.5,10.6,10.2,11.5,,,10.7,10.1,,,,,,,11.6,11.8,10.7,10,10,11.7,,
2026-04-20 05:16:25,10.7,10.4,,,,,,,13.9,10.5,10.7,13.3,11.7,14.9,,,10.6,10.3,,,,,,,14.5,11.2,10.6,12.7,11.4,14.5,,
2026-04-20 05:16:30,24.1,18.7,,,,,,,28.3,23.1,17.7,27.7,24.8,28.7,,,23.4,19.7,,,,,,,29.2,21.9,18.3,26.4,25,29.5,,
2026-04-20 05:16:35,39.9,34.5,,,,,,,45.7,36.8,34.6,46.1,42.4,49.3,,,39.9,34.7,,,,,,,46.3,34.5,34.7,46.5,42.9,50.0,,
2026-04-20 05:16:40,65.9,58.9,,,,,,,70.8,63.5,57.7,71,66.9,72.3,,,66.4,58.5,,,,,,,71.9,62.3,56.7,71.4,66.2,74.1,,
2026-04-20 05:16:45,86,78.5,,,,,,,95.6,82.2,76.9,95.7,91.5,101,,,86.9,76.9,,,,,,,97.5,79.3,76.1,95.7,91.8,100,,
2026-04-20 05:16:50,119,112,,,,,,,124,118,109,124,121,127,,,122,110,,,,,,,123,117,108,124,122,127,,
2026-04-20 05:16:55,140,136,,,,,,,144,139,135,145,143,149,,,143,135,,,,,,,141,138,136,147,144,148,,
2026-04-20 05:17:00,154,155,,,,,,,154,156,155,155,153,155,,,156,153,,,,,,,151,158,155,161,149,153,,
2026-04-20 05:17:05,153,155,,,,,,,155,153,155,156,155,155,,,154,152,,,,,,,157,158,156,161,150,151,,
2026-04-20 05:17:10,156,155,,,,,,,157,157,153,156,155,156,,,156,152,,,,,,,156,162,153,160,153,150,,
2026-04-20 05:17:15,157,157,,,,,,,157,157,157,156,157,157,,,158,155,,,,,,,157,163,161,160,154,152,,
2026-04-20 05:17:20,159,158,,,,,,,160,160,158,160,157,161,,,160,160,,,,,,,161,159,161,161,155,157,,
2026-04-20 05:17:25,161,160,,,,,,,163,159,161,163,162,163,,,161,162,,,,,,,167,156,164,162,159,159,,
2026-04-20 05:17:30,166,163,,,,,,,166,165,162,166,165,165,,,169,162,,,,,,,167,163,162,164,164,164,,
2026-04-20 05:17:35,168,168,,,,,,,167,167,167,167,169,167,,,172,167,,,,,,,166,167,167,166,167,166,,
2026-04-20 05:17:40,169,169,,,,,,,169,170,168,170,168,170,,,172,169,,,,,,,167,171,169,170,167,171,,
2026-04-20 05:17:45,168,169,,,,,,,169,168,170,170,170,170,,,167,170,,,,,,,168,167,169,170,169,170,,
2026-04-20 05:17:50,169,168,,,,,,,171,170,168,170,169,171,,,168,169,,,,,,,172,169,170,171,170,171,,
2026-04-20 05:17:55,171,171,,,,,,,172,170,172,170,171,172,,,171,169,,,,,,,174,165,175,169,173,173,,
2026-04-20 05:18:00,172,173,,,,,,,174,173,173,174,172,175,,,171,171,,,,,,,179,167,176,173,173,176,,
2026-04-20 05:18:05,174,176,,,,,,,176,173,176,177,176,176,,,176,176,,,,,,,179,168,173,177,175,178,,
2026-04-20 05:18:10,179,177,,,,,,,179,179,176,179,178,179,,,180,182,,,,,,,179,177,170,182,177,178,,
2026-04-20 05:18:15,182,182,,,,,,,181,181,181,181,182,181,,,185,188,,,,,,,179,180,175,185,183,181,,
2026-04-20 05:18:20,185,184,,,,,,,185,184,183,185,183,185,,,184,186,,,,,,,182,182,182,187,185,184,,
2026-04-20 05:18:25,185,185,,,,,,,186,184,186,186,187,185,,,184,185,,,,,,,185,181,185,189,189,185,,
2026-04-20 05:18:30,187,185,,,,,,,189,187,184,189,186,188,,,185,186,,,,,,,189,184,185,189,188,186,,
2026-04-20 05:18:35,194,192,,,,,,,195,192,192,195,195,196,,,194,195,,,,,,,198,191,191,196,197,194,,
2026-04-20 05:18:40,202,200,,,,,,,207,201,200,207,203,208,,,202,201,,,,,,,211,201,195,208,204,207,,
2026-04-20 05:18:45,217,214,,,,,,,220,213,213,219,220,219,,,218,213,,,,,,,218,214,208,223,219,219,,
2026-04-20 05:18:50,237,224,,,,,,,238,229,222,237,233,239,,,235,219,,,,,,,238,234,218,237,236,239,,
2026-04-20 05:18:55,274,247,,,,,,,256,251,249,253,253,257,,,257,247,,,,,,,250,258,250,253,260,262,,
2026-04-20 05:19:00,329,258,,,,,,,271,269,264,267,266,270,,,269,266,,,,,,,277,279,269,275,282,282,,
2026-04-20 05:19:05,379,269,,,,,,,273,276,276,269,273,268,,,271,291,,,,,,,281,291,282,285,291,288,,
2026-04-20 05:19:10,416,263,,,,,,,268,271,264,265,267,262,,,267,283,,,,,,,292,294,279,288,289,285,,
2026-04-20 05:19:15,430,264,,,,,,,264,267,264,262,263,263,,,261,292,,,,,,,286,291,281,288,288,290,,
2026-04-20 05:19:20,429,265,,,,,,,268,264,266,263,261,266,,,261,285,,,,,,,284,287,291,291,289,294,,
2026-04-20 05:19:25,431,265,,,,,,,270,264,268,264,264,269,,,264,293,,,,,,,284,282,291,290,291,296,,
2026-04-20 05:19:30,420,266,,,,,,,270,266,265,264,264,265,,,277,286,,,,,,,287,286,284,285,289,293,,
2026-04-20 05:19:35,428,264,,,,,,,264,265,262,263,261,263,,,276,282,,,,,,,286,288,278,281,284,286,,
2026-04-20 05:19:40,408,265,,,,,,,263,268,265,265,262,264,,,279,282,,,,,,,286,286,278,284,281,291,,
2026-04-20 05:19:45,416,263,,,,,,,260,262,263,265,261,265,,,272,288,,,,,,,283,280,282,286,277,289,,
2026-04-20 05:19:50,412,265,,,,,,,260,263,262,260,263,262,,,275,294,,,,,,,284,274,277,284,277,292,,
2026-04-20 05:19:55,417,263,,,,,,,258,260,258,259,261,263,,,267,292,,,,,,,274,272,279,283,284,281,,
2026-04-20 05:20:00,391,268,,,,,,,266,263,267,265,265,268,,,267,284,,,,,,,276,278,280,286,288,283,,
2026-04-20 05:20:05,395,267,,,,,,,268,260,268,267,267,268,,,265,281,,,,,,,273,280,290,289,300,276,,
2026-04-20 05:20:10,399,268,,,,,,,269,264,269,266,268,263,,,271,277,,,,,,,280,293,291,285,295,278,,
2026-04-20 05:20:15,429,264,,,,,,,266,260,266,259,262,261,,,269,280,,,,,,,280,290,293,283,297,279,,
2026-04-20 05:20:20,422,264,,,,,,,265,263,266,264,260,262,,,268,281,,,,,,,287,291,286,285,286,284,,
2026-04-20 05:20:25,433,264,,,,,,,267,260,265,268,262,266,,,265,288,,,,,,,288,287,283,294,288,288,,
2026-04-20 05:20:30,418,265,,,,,,,268,268,264,270,265,268,,,272,287,,,,,,,287,293,282,295,286,286,,
2026-04-20 05:20:35,423,265,,,,,,,266,268,265,266,264,265,,,267,288,,,,,,,281,295,289,292,286,288,,
2026-04-20 05:20:40,411,264,,,,,,,265,269,262,263,262,260,,,268,282,,,,,,,279,289,288,289,286,283,,
2026-04-20 05:20:45,421,259,,,,,,,260,263,257,260,260,255,,,258,276,,,,,,,280,285,283,284,289,277,,
2026-04-20 05:20:50,412,261,,,,,,,264,263,254,259,263,257,,,260,275,,,,,,,286,285,278,285,290,275,,
2026-04-20 05:20:55,417,259,,,,,,,258,261,257,255,258,258,,,254,275,,,,,,,284,279,282,279,283,282,,
2026-04-20 05:21:00,417,260,,,,,,,261,262,256,256,256,263,,,263,279,,,,,,,282,276,282,279,277,288,,
2026-04-20 05:21:05,413,257,,,,,,,258,260,256,258,255,259,,,260,277,,,,,,,277,273,284,277,276,290,,
2026-04-20 05:21:10,418,257,,,,,,,261,260,255,257,256,260,,,264,277,,,,,,,276,278,282,279,278,283,,
2026-04-20 05:21:15,407,259,,,,,,,257,255,260,255,256,256,,,251,281,,,,,,,274,279,285,277,283,281,,
2026-04-20 05:21:20,409,257,,,,,,,259,256,261,255,254,257,,,256,284,,,,,,,271,278,277,282,278,279,,
2026-04-20 05:21:25,400,254,,,,,,,256,254,258,253,256,250,,,257,281,,,,,,,271,273,274,278,279,272,,
2026-04-20 05:21:30,372,243,,,,,,,245,250,246,243,244,239,,,252,269,,,,,,,253,267,263,264,257,251,,
2026-04-20 05:21:35,313,236,,,,,,,226,236,236,224,230,219,,,237,252,,,,,,,233,250,252,237,242,223,,
2026-04-20 05:21:40,237,212,,,,,,,204,210,212,202,201,200,,,205,220,,,,,,,201,216,219,205,209,202,,
2026-04-20 05:21:45,174,190,,,,,,,158,177,193,155,167,143,,,168,187,,,,,,,157,175,196,155,174,146,,
2026-04-20 05:21:50,105,119,,,,,,,93.8,110,122,92.1,99.5,81.9,,,101,117,,,,,,,92.5,106,125,90.4,105,84.4,,
2026-04-20 05:21:55,50.5,64,,,,,,,36.9,55.4,67.2,35.9,45.1,26.1,,,47.9,64.6,,,,,,,38.4,53.9,70.1,36,47.3,25.1,,
2026-04-20 05:22:00,12.9,13.5,,,,,,,12.5,14.2,13.5,11.9,11.1,11.5,,,12.7,14.1,,,,,,,13,13.9,13.4,12.2,10.8,10.9,,
2026-04-20 05:22:05,10.4,11.8,,,,,,,10.7,10.6,12.3,11.4,10.9,9.93,,,10.3,12.1,,,,,,,11.7,10.5,12.5,11.3,10.5,9.20,,
2026-04-20 05:22:10,10.1,10.7,,,,,,,11.3,11.3,10.5,11.1,10.7,10.9,,,10.3,10.5,,,,,,,12,11.1,10.5,11.5,10.2,10.7,,
2026-04-20 05:22:15,9.60,11.1,,,,,,,10.9,10.2,11,11.3,11.5,10.4,,,9.87,10.9,,,,,,,11.2,9.93,10.9,11.5,11.3,10.1,,
2026-04-20 05:22:20,10.1,10.3,,,,,,,13.8,10.8,10.2,14.7,10.9,21.5,,,10.5,10.3,,,,,,,13.4,10.6,9.80,14.9,10.6,22.1,,
2026-04-20 05:22:25,61.4,44.6,,,,,,,77.9,53.5,40.4,79.2,68.7,90.3,,,62.1,43.9,,,,,,,77.2,53,39.5,79.3,68.2,92.7,,
2026-04-20 05:22:30,146,118,,,,,,,159,132,111,160,147,174,,,139,114,,,,,,,160,134,112,163,147,180,,
2026-04-20 05:22:35,220,201,,,,,,,212,204,195,212,210,213,,,204,198,,,,,,,211,204,199,218,212,219,,
2026-04-20 05:22:40,189,195,,,,,,,161,186,198,160,170,150,,,174,195,,,,,,,161,188,203,165,171,154,,
2026-04-20 05:22:45,107,125,,,,,,,80,109,130,80.5,92.9,67.0,,,99.3,127,,,,,,,78.5,108,132,81.4,93.4,67.9,,
2026-04-20 05:22:50,33.1,41.1,,,,,,,24.9,37.2,45.9,24.4,29.8,17.0,,,33.1,43.4,,,,,,,25.4,38.4,44.9,23.1,28.4,17.2,,
2026-04-20 05:22:55,12.5,12.9,,,,,,,11.1,12.1,13,11.5,12.2,10.4,,,12.3,12.6,,,,,,,10.8,12.1,12.8,11.7,12.6,10.5,,
2026-04-20 05:23:00,10.8,10.3,,,,,,,11.2,10.9,10.7,10.9,10.1,10.9,,,9.93,9.87,,,,,,,11.1,11.3,10.8,10.9,10.9,10.8,,
2026-04-20 05:23:05,11.1,11,,,,,,,10.6,10.6,11.1,10.7,11.1,10.2,,,10.6,10.3,,,,,,,10.3,11,11.4,10.5,12.1,10.6,,
2026-04-20 05:23:10,11.1,10.3,,,,,,,10.8,11.1,10.7,10.7,10.7,10.6,,,10.5,10.1,,,,,,,10.8,11.3,10.9,10,10.9,11.0,,
2026-04-20 05:23:15,11.1,10.9,,,,,,,10.3,10.9,11.5,10.6,10.4,10.4,,,11.2,10.7,,,,,,,10.1,10.5,11.7,10.9,10.9,10.2,,
2026-04-20 05:23:20,10.9,10.1,,,,,,,10.9,11.5,10.6,10.6,10.3,11.1,,,10.9,9.87,,,,,,,10.9,10.5,11.3,10.9,10.8,10.6,,
2026-04-20 05:23:25,11.1,10.5,,,,,,,10.4,10.2,11.6,10.7,11.2,10.6,,,11.5,10,,,,,,,10.2,9.33,12,10.9,12,10.3,,
2026-04-20 05:23:30,11.1,9.93,,,,,,,11.1,10.7,10.6,10.2,11.5,10.5,,,11.1,9.33,,,,,,,10.9,10.7,10.9,9.93,12,10.6,,
2026-04-20 05:23:35,10.7,10.7,,,,,,,10.8,10,11.4,10.4,11.7,10.1,,,10.5,10.3,,,,,,,10.9,10.5,10.9,10.6,12.1,9.87,,
2026-04-20 05:23:40,10.6,10.5,,,,,,,11.7,11.3,10,10.5,11,10.9,,,10.2,10.6,,,,,,,12,11.7,9.33,10.8,11.7,10.3,,
2026-04-20 05:23:45,10.7,11.1,,,,,,,10.9,10.6,10.8,10.8,11.5,10.7,,,9.87,12.1,,,,,,,11.5,10.5,9.87,11.1,11.8,10.4,,
2026-04-20 05:23:50,10.5,10.5,,,,,,,10.9,11.1,10.5,10.9,10.8,11.1,,,9.80,11.4,,,,,,,11.5,11.1,10,10.8,10.9,10.7,,
2026-04-20 05:23:55,10.1,10.9,,,,,,,10.4,10.2,11.5,10.9,10.9,10.7,,,9.40,11.1,,,,,,,10.7,10.7,11.5,10.9,10.8,10.5,,
2026-04-20 05:24:00,10.5,10.1,,,,,,,11.3,10.7,11,10.5,10.4,11.5,,,10.1,9.80,,,,,,,11.7,11.4,11.5,10.3,10.3,10.8,,
2026-04-20 05:24:05,11.5,10.7,,,,,,,11.1,10,11.1,10.1,11.1,11.2,,,11.3,10.7,,,,,,,11.1,10,11.9,9.73,11.3,10.9,,
2026-04-20 05:24:10,11.4,10.3,,,,,,,11.7,10.9,10.5,9.93,10.5,11.1,,,11.3,10.5,,,,,,,11.7,10.2,10.9,9.67,10.8,11.2,,
2026-04-20 05:24:15,11.1,10.8,,,,,,,11,10.5,10.7,10.6,10.4,10.8,,,10.7,10.5,,,,,,,10.6,9.67,11.1,10.7,11.1,11.5,,
2026-04-20 05:24:20,10.5,10.1,,,,,,,11.3,11.3,10.3,11.1,10.3,10.9,,,10.3,9.47,,,,,,,11,10.9,10.4,11.5,10.7,11.5,,
2026-04-20 05:24:25,10.9,10.7,,,,,,,10.7,10.3,11.1,11.1,11.1,10.5,,,10.5,9.93,,,,,,,11.2,10,11.4,11.3,11.7,10.3,,
2026-04-20 05:24:30,10.3,10.8,,,,,,,10.7,10.8,11.3,10.7,11.1,10.7,,,10.1,10.5,,,,,,,11.5,10.5,11,10.7,11.6,10.3,,
2026-04-20 05:24:35,10.3,11.7,,,,,,,10.1,10.3,11.4,11,10.5,10.6,,,9.67,11.6,,,,,,,10.9,10.3,11.1,10.5,11.1,10.8,,
2026-04-20 05:24:40,10.1,11.1,,,,,,,10.3,11.2,10.3,10.9,10.7,10.8,,,9.67,11.1,,,,,,,9.93,11.6,10,10.9,10.8,11.4,,
2026-04-20 05:24:45,10.7,11.3,,,,,,,10.4,10.7,10.1,11,11.5,10.1,,,10.5,11.3,,,,,,,9.67,11.3,10.3,11,11.1,10.6,,
2026-04-20 05:24:50,10.8,10.7,,,,,,,11,11.6,10,10.3,11.3,10.3,,,11,10.3,,,,,,,10.7,11.5,10,10.5,11.1,10.8,,
2026-04-20 05:24:55,10.8,10.5,,,,,,,10.7,10.8,10.9,11,10.9,9.93,,,11.5,10.1,,,,,,,10.6,10.5,10.7,10.8,10.9,10.3,,
2026-04-20 05:25:00,10.6,10.2,,,,,,,11.1,11,10.5,10.8,10.7,10.3,,,11.2,9.93,,,,,,,11.4,10.2,10.4,10.9,10.4,11.1,,
2026-04-20 05:25:05,10.9,10.5,,,,,,,10.5,10.1,11.5,11.3,11.3,9.67,,,11.2,10.4,,,,,,,10.1,9.67,11.9,11.4,11.1,10.00,,
2026-04-20 05:25:10,10.7,10.7,,,,,,,11.3,10.9,10.9,10.7,10.9,10.9,,,10.9,10.9,,,,,,,10.5,10.3,11.7,10.6,10.9,11.3,,
2026-04-20 05:25:15,10.7,10.8,,,,,,,11.2,10.3,11.4,11.1,10.5,10.6,,,10.7,10.9,,,,,,,9.87,10.3,11.7,11.1,11.1,11.1,,
2026-04-20 05:25:20,10.5,10.3,,,,,,,11.4,10.9,10.4,10.9,10,11.5,,,10.7,10.5,,,,,,,10.6,10.7,10.3,11,10.3,11.6,,
2026-04-20 05:25:25,11,11,,,,,,,10.7,10.2,11.1,11.1,10.7,10.5,,,11,11.7,,,,,,,10.4,10.3,10.5,11.4,10.7,10.2,,
2026-04-20 05:25:30,10.7,10.7,,,,,,,10.3,11.6,10.9,10.1,10.6,11.2,,,10.6,11.4,,,,,,,10.3,11.3,11,10.4,10.1,10.8,,
2026-04-20 05:25:35,10.7,11.3,,,,,,,10.5,11,11.7,10.1,10.5,10.7,,,10.7,12,,,,,,,10.5,11.1,11.8,10.2,10.1,10.7,,
2026-04-20 05:25:40,10.5,10.3,,,,,,,10.9,11.7,10.9,10.1,10.3,11.3,,,10.2,10.5,,,,,,,10.7,11.6,11.2,10.1,9.87,12.2,,
2026-04-20 05:25:45,10.8,10.9,,,,,,,10.9,10.7,11.5,10.6,10.7,10.3,,,10.5,10.9,,,,,,,11.2,10.7,11.3,10.1,10.5,10.9,,
2026-04-20 05:25:50,10.9,10.3,,,,,,,11.1,11.1,10.9,10.4,11,10.3,,,10.3,10.3,,,,,,,11.3,11.1,10.8,10,10.9,11.1,,
2026-04-20 05:25:55,10.7,10.8,,,,,,,11,10.5,11.7,10.4,10.9,10.3,,,10.6,10.9,,,,,,,11.5,10.3,11.2,9.93,11.4,10.5,,
2026-04-20 05:26:00,10.8,9.73,,,,,,,11.4,10.9,10.8,10.6,11,11.1,,,10.7,10,,,,,,,11.3,10.2,10.5,10.6,11.7,11.3,,
2026-04-20 05:26:05,11,10.7,,,,,,,10.6,10.4,11.1,10.4,11.1,10.8,,,11,10.8,,,,,,,10.5,10,11.3,10.1,11.6,10.9,,
2026-04-20 05:26:10,11.1,10.7,,,,,,,10.3,11,10.5,10.1,11,10.9,,,11.3,10.3,,,,,,,10.1,11.2,10.9,9.80,11,10.9,,
2026-04-20 05:26:15,10.9,11.4,,,,,,,10.2,10.5,11.5,10.4,10.9,10.2,,,11.2,10.7,,,,,,,10.3,10.9,12.2,9.80,10.9,10.00,,
2026-04-20 05:26:20,10.8,10.3,,,,,,,10.9,11.1,11,10.8,11,10.5,,,11.4,9.53,,,,,,,10.8,11.4,11.5,10.6,11.1,10.3,,
2026-04-20 05:26:25,11,10.5,,,,,,,10.9,10.6,11.8,10.8,11.1,10.1,,,11.1,10.3,,,,,,,10.7,10.5,12.5,10.4,11.3,10.1,,
2026-04-20 05:26:30,11.3,10.3,,,,,,,10.3,11.3,10.8,10.1,11,10.6,,,11.2,10.8,,,,,,,10.1,10.9,11.3,9.87,10.8,10.8,,
2026-04-20 05:26:35,11.3,10.7,,,,,,,10.7,10.6,11.1,10.7,10.5,10.3,,,10.8,11.1,,,,,,,10.9,10.1,11.3,10.5,10.1,10.9,,
2026-04-20 05:26:40,10.6,10.1,,,,,,,11.2,11.1,10.2,11.3,10.5,10.7,,,9.87,10.4,,,,,,,10.9,10.9,10.5,11.8,10.4,10.9,,
2026-04-20 05:26:45,10.7,10.9,,,,,,,11.3,10.7,10.6,11.5,10.5,10.1,,,10.3,10.6,,,,,,,11.2,10.7,11.3,11.5,10.5,10.3,,
2026-04-20 05:26:50,10.4,10.5,,,,,,,10.1,11.3,10.5,10.7,10.7,10.5,,,10.1,9.93,,,,,,,10,11.4,11.5,10.5,10.7,10.7,,
2026-04-20 05:26:55,10.1,11.5,,,,,,,10.2,10.5,11.7,10.9,10.3,10.4,,,10.3,10.5,,,,,,,10.5,10.6,12.4,10.3,9.87,10.9,,
2026-04-20 05:27:00,10.1,10.5,,,,,,,10.7,10.9,11.1,11.2,9.93,11.1,,,10.2,9.93,,,,,,,10.7,11.3,11.6,10.7,9.80,11.2,,
2026-04-20 05:27:05,10.5,10.7,,,,,,,11.3,10.8,11.5,11.3,10.2,10.7,,,10.6,10.3,,,,,,,11.2,11.3,12,10.9,10.1,10.5,,
2026-04-20 05:27:10,11,9.67,,,,,,,10.9,12.1,10.3,11.1,10.2,10.8,,,11.2,9.73,,,,,,,10.7,12.7,10.6,10.8,10.2,10.5,,
2026-04-20 05:27:15,10.3,9.93,,,,,,,10.7,11.7,11.2,11.2,10.5,10.5,,,10.1,9.53,,,,,,,11.2,12.1,11.1,11.3,10.3,10.6,,
2026-04-20 05:27:20,10.5,9.80,,,,,,,10.7,11.8,10.3,11,10.5,10.9,,,10.6,9.60,,,,,,,11.3,12,9.87,11.3,10,10.9,,
2026-04-20 05:27:25,10.5,10.5,,,,,,,10.9,11,11.3,10.9,10.9,10.4,,,10.4,10.5,,,,,,,11.3,10.7,11.5,11.2,10.5,10.1,,
2026-04-20 05:27:30,11.1,10.5,,,,,,,10.3,11,10.3,10.2,11,11.3,,,11.3,10.6,,,,,,,10.3,10.6,10.5,10.3,10.9,11.1,,
2026-04-20 05:27:35,10.4,11,,,,,,,10.6,10.3,11.0,10.6,10.7,11.1,,,10.7,11.5,,,,,,,10.1,10.1,11.5,10.5,10.5,10.7,,
2026-04-20 05:27:40,10.5,10.3,,,,,,,10.7,11.1,10.2,10.4,10.6,11.6,,,10.9,10.9,,,,,,,10.4,11.3,10.3,10.3,10.1,11.1,,
2026-04-20 05:27:45,10.7,10.9,,,,,,,11,11.2,11,10.7,10.5,10.5,,,11.1,11.6,,,,,,,11.1,11.3,11.3,10.5,9.73,9.60,,
2026-04-20 05:27:50,10.9,10.4,,,,,,,10.7,12.3,10.5,10.5,10.7,10.5,,,10.8,10.7,,,,,,,11.2,12.3,10.8,10.3,10.5,9.87,,
2026-04-20 05:27:55,10.5,10.9,,,,,,,11,11.3,11.1,10.8,10.4,9.93,,,10.3,11,,,,,,,11.5,11.2,11.7,10.5,10.1,9.53,,
2026-04-20 05:28:00,10.7,10.1,,,,,,,11.4,11.6,10.5,10.9,10.3,9.93,,,10.4,9.87,,,,,,,11.3,11.6,10.8,11.5,10.3,9.80,,
2026-04-20 05:28:05,10.8,11.1,,,,,,,11.2,10.3,11.3,10.6,10.9,9.67,,,10.5,10.5,,,,,,,10.8,10.1,11.6,11.3,10.9,10.3,,
2026-04-20 05:28:10,10.7,10.8,,,,,,,10.5,10.8,10.7,10.4,11.2,10.5,,,10.8,9.87,,,,,,,10.3,10.9,10.9,10.5,10.9,11.3,,
2026-04-20 05:28:15,10.2,11.7,,,,,,,10.5,10.1,11.5,10.5,11.1,10.7,,,10.3,11.4,,,,,,,10.7,10,11.7,10,11.1,10.7,,
2026-04-20 05:28:20,10.1,10.4,,,,,,,11,11,10.6,11.1,10.8,11.1,,,10.6,10.7,,,,,,,11.7,11,10.7,10.2,10.5,10.5,,
2026-04-20 05:28:25,10.5,11.2,,,,,,,11.1,10.2,11.3,11,10.7,10.7,,,10.7,12,,,,,,,11.7,9.93,11.3,10.1,11.1,10.00,,
2026-04-20 05:28:30,11,10.7,,,,,,,10.3,11.1,10.8,10.8,10.7,11.3,,,11.1,11,,,,,,,10.9,10.8,10.7,10.1,10.9,11.3,,
2026-04-20 05:28:35,11.1,11.1,,,,,,,10.4,10.1,11.5,11,10.4,10.6,,,10.5,11.1,,,,,,,10.5,10.2,11.4,10.6,10.9,11.1,,
2026-04-20 05:28:40,10.9,10.2,,,,,,,10.9,11,10.6,11.2,10.5,11.0,,,10.3,10.1,,,,,,,10.9,11,10.4,11.4,10.7,11.5,,
2026-04-20 05:28:45,10.3,10.7,,,,,,,11.3,10.1,11,11.3,11,10.00,,,10,10.3,,,,,,,11.3,10.4,10.9,11.3,10.9,10.7,,
2026-04-20 05:28:50,10.3,10.8,,,,,,,10.7,11.4,10.7,10.5,10.8,10.3,,,10.5,10.7,,,,,,,10.4,11.7,9.93,10.6,11,10.7,,
2026-04-20 05:28:55,10.4,11.5,,,,,,,10.4,10.5,11.5,11,10.7,9.67,,,10.5,11.5,,,,,,,10.1,10.5,11.1,11.1,11,9.80,,
2026-04-20 05:29:00,11.2,10.7,,,,,,,10.5,11.1,10.8,10.9,10.5,10.2,,,10.9,11.2,,,,,,,10.7,10.5,10.3,11.3,11.3,9.60,,
2026-04-20 05:29:05,8.76,11.6,,,,,,,8.71,7.47,11.2,9.33,8.27,10,,,8.31,11.8,,,,,,,9.52,6.52,11.4,9.57,8.66,9.20,,
2026-04-20 05:29:10,6.28,7.99,,,,,,,6.01,5.60,7.13,5.95,5.75,6.28,,,6.08,7.99,,,,,,,6.90,4.84,6.93,6.17,6.17,5.55,,
2026-04-20 05:29:15,0.200,5.79,,,,,,,0.0667,,4.98,0.0667,0.0667,0.0667,,,0.200,5.71,,,,,,,0.0667,,4.90,0.0667,0.0667,0.0667,,
2026-04-20 05:29:20,3.54,0.267,,4.37,,,4.41,,4.00,,0.0667,3.75,2.80,4.82,,2.69,3.54,0.267,,4.10,,,4.46,,4.13,,0.0667,3.31,2.94,4.82,,2.27
2026-04-20 05:29:25,9.98,10.8,10.4,10.9,8.84,9.92,11.3,9.52,10.4,10.8,11.3,11.2,9.32,10.6,9.88,8.88,9.92,10.1,10.9,10.3,9.43,10.2,11.2,10.1,10.1,11.6,10.7,10.5,10.0,10.1,10.2,8.05
