"Time","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)"
2026-04-20 05:30:20,0.00127,0.00103,0.000931,0.000878,0.000952,0.000974,0.000957,0.00125,0.00102,0.000823,0.000893,0.000911,0.000953,0.00105,0.00101,0.000945
2026-04-20 05:30:25,0.00111,0.00109,0.000997,0.000917,0.00102,0.000992,0.000965,0.00120,0.00108,0.000922,0.00107,0.000968,0.000928,0.00102,0.00107,0.000984
2026-04-20 05:30:30,0.00107,0.00108,0.00105,0.000983,0.00100,0.00102,0.00103,0.00108,0.00113,0.000990,0.00109,0.00100,0.00104,0.00100,0.00104,0.000979
2026-04-20 05:30:35,0.00102,0.00116,0.00107,0.00106,0.00103,0.00107,0.00106,0.00102,0.00114,0.00107,0.00103,0.00103,0.00110,0.000995,0.00111,0.00107
2026-04-20 05:30:40,0.00104,0.00111,0.00108,0.00105,0.000998,0.00107,0.00105,0.000967,0.00109,0.00104,0.00100,0.00105,0.00109,0.00101,0.00108,0.00105
2026-04-20 05:30:45,0.00101,0.00105,0.00101,0.001000,0.000992,0.00103,0.000987,0.000993,0.00101,0.000997,0.000934,0.00102,0.00103,0.00103,0.00105,0.00109
2026-04-20 05:30:50,0.00100,0.000974,0.00102,0.000944,0.000958,0.00100,0.00102,0.00101,0.00102,0.000955,0.000986,0.00102,0.000966,0.00102,0.000964,0.00106
2026-04-20 05:30:55,0.00100,0.00102,0.000964,0.000899,0.000924,0.000986,0.00103,0.00109,0.000987,0.000882,0.000904,0.000967,0.000953,0.000973,0.000858,0.00101
2026-04-20 05:31:00,0.000926,0.00105,0.00103,0.000872,0.000922,0.000949,0.00108,0.00108,0.00104,0.000825,0.000902,0.000968,0.000872,0.00102,0.000914,0.000964
2026-04-20 05:31:05,0.000937,0.00101,0.00100,0.000919,0.000964,0.000901,0.00104,0.00101,0.00103,0.000843,0.000959,0.000968,0.000882,0.00100,0.000942,0.000955
2026-04-20 05:31:10,0.000929,0.000896,0.00102,0.000904,0.000930,0.000891,0.00109,0.000998,0.000993,0.000894,0.000945,0.000957,0.000914,0.00101,0.00102,0.00110
2026-04-20 05:31:15,0.00101,0.000883,0.00107,0.000959,0.000876,0.000939,0.00100,0.00102,0.00105,0.00104,0.00102,0.00102,0.000904,0.000951,0.000990,0.00109
2026-04-20 05:31:20,0.000998,0.000896,0.00101,0.000954,0.000905,0.000990,0.000909,0.00105,0.00103,0.00106,0.000970,0.00107,0.000980,0.000986,0.000955,0.00110
2026-04-20 05:31:25,0.000943,0.000920,0.000962,0.00101,0.000919,0.000961,0.000843,0.000929,0.00113,0.00116,0.000960,0.00107,0.000948,0.00107,0.000855,0.00101
2026-04-20 05:31:30,0.000912,0.000876,0.000771,0.000987,0.000936,0.00100,0.000843,0.000889,0.00103,0.00107,0.000890,0.00104,0.00101,0.00103,0.000792,0.00101
2026-04-20 05:31:35,0.000833,0.000944,0.000752,0.000853,0.000917,0.000907,0.000958,0.000941,0.000985,0.00123,0.000828,0.00101,0.000879,0.00100,0.000737,0.00101
2026-04-20 05:31:40,NaN,0.000542,0.000571,NaN,0.000763,NaN,NaN,NaN,NaN,NaN,0.000917,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:31:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:31:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:31:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:32:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:32:05,0.000924,0.000943,0.000887,0.00101,0.00102,0.000979,0.00104,0.00109,0.00101,0.00106,0.000943,0.00109,0.000960,0.00107,0.00103,0.00108
2026-04-20 05:32:10,0.00107,0.000986,0.000976,0.00102,0.000989,0.00106,0.00102,0.00101,0.00105,0.000998,0.00105,0.00107,0.00101,0.00104,0.000984,0.00108
2026-04-20 05:32:15,0.00103,0.00100,0.000983,0.000999,0.00101,0.00102,0.00104,0.00103,0.00106,0.00101,0.00104,0.00104,0.000992,0.00103,0.000972,0.00106
2026-04-20 05:32:20,0.00109,0.00101,0.00103,0.000988,0.00105,0.00103,0.00103,0.00100,0.00104,0.00101,0.00104,0.00102,0.00105,0.000993,0.000979,0.00104
2026-04-20 05:32:25,0.00103,0.000989,0.00105,0.000990,0.00106,0.000973,0.00103,0.000990,0.000987,0.000995,0.00101,0.000996,0.00105,0.000997,0.000976,0.00101
2026-04-20 05:32:30,0.00104,0.000975,0.00105,0.000990,0.00104,0.00102,0.00100,0.000995,0.000974,0.000979,0.00101,0.000963,0.00107,0.000977,0.000957,0.00101
2026-04-20 05:32:35,0.000995,0.000958,0.00103,0.00101,0.000979,0.00101,0.000982,0.000989,0.000949,0.000945,0.00102,0.000952,0.00103,0.000974,0.000969,0.00102
2026-04-20 05:32:40,0.000998,0.000960,0.00102,0.000985,0.000938,0.00103,0.000952,0.000990,0.000960,0.000945,0.00103,0.000964,0.000995,0.000969,0.000981,0.00102
2026-04-20 05:32:45,0.000993,0.000967,0.00106,0.000976,0.000961,0.00102,0.000940,0.000978,0.000955,0.000964,0.000992,0.000994,0.000990,0.00100,0.00105,0.000978
2026-04-20 05:32:50,0.000990,0.000990,0.00102,0.000969,0.000957,0.000986,0.000953,0.000965,0.000982,0.000985,0.00100,0.000984,0.00100,0.000997,0.000996,0.000955
2026-04-20 05:32:55,0.00106,0.000982,0.000983,0.00100,0.000980,0.000980,0.000970,0.000984,0.00102,0.00100,0.000979,0.000987,0.00104,0.000958,0.00100,0.000953
2026-04-20 05:33:00,0.00108,0.000993,0.000978,0.00101,0.000949,0.000947,0.000971,0.000972,0.00100,0.00100,0.00101,0.00101,0.00100,0.000924,0.000980,0.000952
2026-04-20 05:33:05,0.00112,0.000998,0.000981,0.00103,0.000973,0.000964,0.000939,0.000989,0.00105,0.000996,0.000985,0.00103,0.00101,0.000946,0.00100,0.000990
2026-04-20 05:33:10,0.00107,0.00101,0.00103,0.00101,0.000998,0.000975,0.000908,0.000984,0.00100,0.000994,0.00101,0.00103,0.000981,0.000996,0.00100,0.00103
2026-04-20 05:33:15,0.00109,0.00100,0.00100,0.00104,0.00105,0.000982,0.000865,0.000974,0.00106,0.000969,0.000992,0.00101,0.00104,0.00109,0.00101,0.00111
2026-04-20 05:33:20,0.000949,0.000951,0.00106,0.00106,0.00112,0.000952,0.000940,0.000987,0.000868,0.000951,0.000999,0.00104,0.000994,0.00116,0.00101,0.00113
2026-04-20 05:33:25,0.000895,0.00126,0.000776,NaN,0.000518,0.00125,NaN,0.00101,NaN,0.000575,0.000955,NaN,0.00143,NaN,0.000706,0.00127
2026-04-20 05:33:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:33:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:33:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:33:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:33:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:33:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:34:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:34:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:34:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:34:15,0.000959,0.000746,0.000709,0.000972,0.000802,0.000935,0.000989,0.000891,0.00105,0.000919,0.000786,0.000980,0.000950,0.000906,0.000992,0.000951
2026-04-20 05:34:20,0.00108,0.000931,0.000909,0.000995,0.000963,0.000915,0.000960,0.000918,0.00103,0.000927,0.000915,0.000984,0.000993,0.000931,0.000996,0.000964
2026-04-20 05:34:25,0.00106,0.000969,0.000930,0.00102,0.00101,0.000929,0.000994,0.000956,0.00107,0.000956,0.000964,0.00102,0.000975,0.000984,0.00101,0.000969
2026-04-20 05:34:30,0.00105,0.000985,0.00100,0.00104,0.00104,0.000967,0.00100,0.000987,0.00108,0.000984,0.000975,0.00100,0.000981,0.00102,0.00100,0.000971
2026-04-20 05:34:35,0.00107,0.00104,0.00105,0.00112,0.00104,0.00103,0.00107,0.00105,0.00110,0.00103,0.000989,0.00104,0.00104,0.00108,0.00105,0.00103
2026-04-20 05:34:40,0.00120,0.00109,0.00110,0.00114,0.00106,0.00108,0.00111,0.00113,0.00115,0.00112,0.00106,0.00106,0.00111,0.00115,0.00108,0.00108
2026-04-20 05:34:45,0.00128,0.00115,0.00110,0.00113,0.00109,0.00109,0.00112,0.00115,0.00115,0.00118,0.00111,0.00109,0.00114,0.00114,0.00111,0.00112
2026-04-20 05:34:50,0.00125,0.00111,0.00108,0.00107,0.00108,0.00107,0.00107,0.00112,0.00112,0.00116,0.00112,0.00107,0.00112,0.00110,0.00106,0.00108
2026-04-20 05:34:55,0.00117,0.00106,0.00104,0.00100,0.00108,0.00104,0.00102,0.00107,0.00107,0.00109,0.00106,0.00105,0.00106,0.00101,0.00106,0.00105
2026-04-20 05:35:00,0.00106,0.000994,0.000989,0.000995,0.00103,0.00102,0.00101,0.00101,0.00102,0.000998,0.000984,0.00101,0.00101,0.000999,0.00100,0.00101
2026-04-20 05:35:05,0.00106,0.00100,0.000991,0.000940,0.00103,0.000998,0.000974,0.000981,0.00102,0.000992,0.000984,0.000981,0.000996,0.000982,0.00101,0.00101
2026-04-20 05:35:10,0.000954,0.000993,0.000933,0.000938,0.000958,0.000953,0.000967,0.000906,0.000960,0.000952,0.000955,0.000944,0.000978,0.000956,0.000940,0.000961
2026-04-20 05:35:15,0.000941,0.000955,0.000948,0.000934,0.000971,0.000904,0.000935,0.000909,0.000973,0.000966,0.000991,0.000964,0.000977,0.000923,0.000952,0.000966
2026-04-20 05:35:20,0.000999,0.000910,0.000933,0.000941,0.000972,0.000908,0.000943,0.000936,0.000953,0.000953,0.000967,0.000962,0.000950,0.000906,0.000953,0.000982
2026-04-20 05:35:25,0.00103,0.000877,0.000945,0.000928,0.00102,0.000901,0.000909,0.000934,0.000951,0.000970,0.000974,0.000976,0.000947,0.000852,0.000937,0.00103
2026-04-20 05:35:30,0.00103,0.000840,0.000928,0.000877,0.000924,0.000912,0.000915,0.000927,0.000885,0.000906,0.000917,0.000866,0.000976,0.000843,0.000905,0.000942
2026-04-20 05:35:35,0.000760,0.00114,0.000824,NaN,0.00121,0.000909,NaN,0.000634,0.000820,0.000669,0.000937,NaN,0.000766,NaN,0.000684,0.000767
2026-04-20 05:35:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:35:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:35:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:35:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:36:00,0.000781,NaN,NaN,0.000917,NaN,0.000918,0.00100,NaN,0.000979,NaN,NaN,0.000857,0.000809,0.000935,NaN,0.00109
2026-04-20 05:36:05,0.000977,0.000980,0.000975,0.000972,0.000929,0.000967,0.000934,0.000936,0.000970,0.000849,0.000962,0.000945,0.000976,0.000988,0.000947,0.000974
2026-04-20 05:36:10,0.000917,0.000927,0.00101,0.000969,0.000935,0.000956,0.000976,0.000917,0.000970,0.000915,0.000940,0.000949,0.000942,0.000991,0.000931,0.000961
2026-04-20 05:36:15,0.000989,0.000946,0.00102,0.000983,0.000985,0.000968,0.000987,0.000959,0.000983,0.000934,0.000959,0.000958,0.000978,0.000992,0.000966,0.000994
2026-04-20 05:36:20,0.000985,0.000946,0.000992,0.000980,0.000987,0.000963,0.00100,0.000940,0.000962,0.000983,0.000939,0.000975,0.000976,0.000992,0.000980,0.000994
2026-04-20 05:36:25,0.00101,0.000994,0.000984,0.000980,0.000992,0.000954,0.000999,0.000960,0.000946,0.000980,0.000972,0.000985,0.000977,0.000976,0.000988,0.000977
2026-04-20 05:36:30,0.000985,0.00100,0.000964,0.000987,0.000980,0.000939,0.000976,0.000946,0.000945,0.000980,0.000975,0.000991,0.000978,0.000974,0.000976,0.000966
2026-04-20 05:36:35,0.000974,0.000990,0.000988,0.000995,0.000984,0.000951,0.00102,0.000963,0.000984,0.000988,0.000978,0.00100,0.000974,0.000983,0.000957,0.000981
2026-04-20 05:36:40,0.00107,0.00101,0.00103,0.00103,0.00103,0.00100,0.00102,0.00102,0.00103,0.00104,0.00100,0.00105,0.00103,0.00103,0.00101,0.00106
2026-04-20 05:36:45,0.00115,0.00106,0.00106,0.00109,0.00106,0.00106,0.00108,0.00105,0.00104,0.00109,0.00101,0.00115,0.00108,0.00106,0.00106,0.00106
2026-04-20 05:36:50,0.00136,0.00111,0.00113,0.00115,0.00113,0.00114,0.00113,0.00113,0.00112,0.00114,0.00108,0.00121,0.00113,0.00114,0.00111,0.00115
2026-04-20 05:36:55,0.00150,0.00120,0.00117,0.00117,0.00121,0.00116,0.00117,0.00114,0.00114,0.00119,0.00114,0.00122,0.00120,0.00117,0.00118,0.00120
2026-04-20 05:37:00,0.00153,0.00122,0.00122,0.00118,0.00123,0.00119,0.00119,0.00116,0.00118,0.00119,0.00117,0.00120,0.00121,0.00120,0.00118,0.00123
2026-04-20 05:37:05,0.00150,0.00127,0.00120,0.00123,0.00121,0.00119,0.00118,0.00114,0.00117,0.00119,0.00119,0.00115,0.00123,0.00119,0.00117,0.00122
2026-04-20 05:37:10,0.00160,0.00121,0.00117,0.00134,0.00116,0.00122,0.00123,0.00114,0.00122,0.00119,0.00115,0.00119,0.00123,0.00121,0.00117,0.00121
2026-04-20 05:37:15,0.00160,0.00122,0.00119,0.00134,0.00117,0.00119,0.00122,0.00119,0.00125,0.00123,0.00117,0.00123,0.00123,0.00121,0.00122,0.00121
2026-04-20 05:37:20,0.00163,0.00123,0.00122,0.00130,0.00120,0.00118,0.00127,0.00120,0.00125,0.00124,0.00117,0.00127,0.00123,0.00121,0.00124,0.00120
2026-04-20 05:37:25,0.00157,0.00122,0.00124,0.00126,0.00123,0.00115,0.00130,0.00123,0.00127,0.00128,0.00119,0.00124,0.00125,0.00123,0.00122,0.00118
2026-04-20 05:37:30,0.00201,0.00132,0.00132,0.00134,0.00129,0.00128,0.00137,0.00129,0.00135,0.00138,0.00130,0.00126,0.00136,0.00131,0.00128,0.00128
2026-04-20 05:37:35,0.00208,0.00135,0.00133,0.00140,0.00135,0.00136,0.00140,0.00137,0.00138,0.00140,0.00135,0.00129,0.00139,0.00134,0.00135,0.00132
2026-04-20 05:37:40,0.00219,0.00141,0.00142,0.00146,0.00139,0.00142,0.00140,0.00141,0.00140,0.00139,0.00142,0.00138,0.00140,0.00138,0.00139,0.00139
2026-04-20 05:37:45,0.00213,0.00139,0.00144,0.00142,0.00138,0.00140,0.00144,0.00140,0.00139,0.00136,0.00140,0.00141,0.00145,0.00144,0.00136,0.00142
2026-04-20 05:37:50,0.00238,0.00141,0.00149,0.00141,0.00137,0.00138,0.00140,0.00144,0.00139,0.00139,0.00145,0.00139,0.00147,0.00143,0.00142,0.00140
2026-04-20 05:37:55,0.00233,0.00143,0.00145,0.00139,0.00140,0.00137,0.00139,0.00143,0.00140,0.00140,0.00142,0.00136,0.00150,0.00142,0.00142,0.00140
2026-04-20 05:38:00,0.00256,0.00143,0.00143,0.00149,0.00147,0.00140,0.00150,0.00159,0.00152,0.00145,0.00142,0.00142,0.00149,0.00147,0.00147,0.00141
2026-04-20 05:38:05,0.00272,0.00163,0.00150,0.00171,0.00162,0.00148,0.00168,0.00163,0.00167,0.00152,0.00152,0.00158,0.00157,0.00167,0.00150,0.00154
2026-04-20 05:38:10,0.00556,0.00181,0.00171,0.00198,0.00182,0.00180,0.00202,0.00188,0.00197,0.00178,0.00167,0.00194,0.00186,0.00203,0.00176,0.00182
2026-04-20 05:38:15,0.00976,0.00215,0.00203,0.00223,0.00209,0.00220,0.00227,0.00222,0.00219,0.00212,0.00204,0.00225,0.00221,0.00226,0.00211,0.00219
2026-04-20 05:38:20,0.0157,0.00231,0.00226,0.00248,0.00231,0.00256,0.00251,0.00261,0.00236,0.00240,0.00233,0.00262,0.00274,0.00249,0.00243,0.00260
2026-04-20 05:38:25,0.0118,0.00240,0.00244,0.00235,0.00229,0.00248,0.00235,0.00259,0.00226,0.00241,0.00252,0.00244,0.00266,0.00234,0.00240,0.00252
2026-04-20 05:38:30,0.00864,0.00218,0.00226,0.00218,0.00222,0.00228,0.00216,0.00228,0.00216,0.00223,0.00231,0.00224,0.00253,0.00216,0.00225,0.00231
2026-04-20 05:38:35,0.00611,0.00194,0.00203,0.00202,0.00206,0.00198,0.00207,0.00200,0.00202,0.00200,0.00201,0.00197,0.00210,0.00201,0.00203,0.00201
2026-04-20 05:38:40,0.00891,0.00192,0.00207,0.00215,0.00228,0.00212,0.00229,0.00216,0.00224,0.00216,0.00205,0.00233,0.00233,0.00207,0.00218,0.00233
2026-04-20 05:38:45,0.0105,0.00217,0.00230,0.00229,0.00236,0.00215,0.00235,0.00231,0.00223,0.00231,0.00244,0.00247,0.00239,0.00209,0.00231,0.00249
2026-04-20 05:38:50,0.0128,0.00230,0.00248,0.00249,0.00247,0.00225,0.00245,0.00237,0.00256,0.00250,0.00265,0.00269,0.00259,0.00227,0.00251,0.00263
2026-04-20 05:38:55,0.0139,0.00314,0.00264,0.00288,0.00252,0.00234,0.00268,0.00279,0.00289,0.00259,0.00280,0.00275,0.00260,0.00261,0.00280,0.00259
2026-04-20 05:39:00,0.0171,0.00330,0.00286,0.00299,0.00262,0.00265,0.00292,0.00304,0.00298,0.00294,0.00282,0.00278,0.00262,0.00283,0.00288,0.00268
2026-04-20 05:39:05,0.0238,0.00336,0.00293,0.00287,0.00275,0.00282,0.00281,0.00322,0.00296,0.00304,0.00301,0.00273,0.00256,0.00277,0.00290,0.00277
2026-04-20 05:39:10,0.00906,0.00259,0.00272,0.00239,0.00273,0.00284,0.00254,0.00285,0.00258,0.00293,0.00284,0.00243,0.00239,0.00249,0.00267,0.00257
2026-04-20 05:39:15,0.00456,0.00239,0.00240,0.00229,0.00265,0.00272,0.00268,0.00268,0.00259,0.00262,0.00265,0.00250,0.00232,0.00268,0.00269,0.00267
2026-04-20 05:39:20,0.00552,0.00266,0.00267,0.00231,0.00278,0.00273,0.00288,0.00270,0.00240,0.00259,0.00271,0.00270,0.00251,0.00270,0.00294,0.00248
2026-04-20 05:39:25,0.0102,0.00284,0.00264,0.00262,0.00277,0.00287,0.00322,0.00273,0.00262,0.00267,0.00268,0.00282,0.00280,0.00287,0.00305,0.00258
2026-04-20 05:39:30,0.0501,0.00343,0.00292,0.00273,0.00299,0.00297,0.00298,0.00290,0.00266,0.00283,0.00276,0.00285,0.00318,0.00285,0.00288,0.00295
2026-04-20 05:39:35,0.0381,0.00328,0.00278,0.00279,0.00293,0.00300,0.00299,0.00278,0.00274,0.00285,0.00268,0.00262,0.00313,0.00288,0.00271,0.00325
2026-04-20 05:39:40,0.0213,0.00328,0.00281,0.00269,0.00298,0.00283,0.00273,0.00273,0.00271,0.00282,0.00268,0.00258,0.00292,0.00270,0.00258,0.00335
2026-04-20 05:39:45,0.0107,0.00280,0.00265,0.00249,0.00266,0.00255,0.00256,0.00257,0.00268,0.00259,0.00260,0.00241,0.00251,0.00239,0.00256,0.00270
2026-04-20 05:39:50,0.00274,0.00240,0.00252,0.00231,0.00237,0.00236,0.00246,0.00229,0.00260,0.00242,0.00235,0.00235,0.00238,0.00232,0.00227,0.00240
2026-04-20 05:39:55,0.00517,0.00231,0.00270,0.00251,0.00233,0.00245,0.00253,0.00242,0.00273,0.00249,0.00254,0.00294,0.00273,0.00253,0.00251,0.00258
2026-04-20 05:40:00,0.00751,0.00227,0.00267,0.00282,0.00251,0.00262,0.00268,0.00247,0.00275,0.00262,0.00259,0.00308,0.00289,0.00268,0.00253,0.00295
2026-04-20 05:40:05,0.0423,0.00260,0.00276,0.00293,0.00271,0.00265,0.00264,0.00285,0.00282,0.00283,0.00289,0.00309,0.00297,0.00257,0.00280,0.00291
2026-04-20 05:40:10,0.0278,0.00271,0.00268,0.00284,0.00283,0.00266,0.00270,0.00281,0.00283,0.00276,0.00279,0.00285,0.00278,0.00258,0.00267,0.00281
2026-04-20 05:40:15,0.0192,0.00268,0.00281,0.00269,0.00297,0.00270,0.00280,0.00279,0.00274,0.00285,0.00290,0.00275,0.00278,0.00265,0.00282,0.00278
2026-04-20 05:40:20,0.0160,0.00271,0.00278,0.00256,0.00283,0.00272,0.00279,0.00259,0.00267,0.00268,0.00272,0.00261,0.00260,0.00257,0.00273,0.00289
2026-04-20 05:40:25,0.00410,0.00250,0.00266,0.00254,0.00251,0.00256,0.00268,0.00243,0.00225,0.00257,0.00268,0.00240,0.00240,0.00243,0.00254,0.00263
2026-04-20 05:40:30,0.00422,0.00241,0.00250,0.00301,0.00228,0.00249,0.00268,0.00249,0.00259,0.00245,0.00248,0.00276,0.00257,0.00244,0.00227,0.00255
2026-04-20 05:40:35,0.00531,0.00243,0.00265,0.00322,0.00257,0.00276,0.00293,0.00276,0.00256,0.00256,0.00271,0.00301,0.00273,0.00269,0.00226,0.00251
2026-04-20 05:40:40,0.0232,0.00265,0.00282,0.00332,0.00284,0.00285,0.00293,0.00292,0.00296,0.00277,0.00284,0.00304,0.00286,0.00287,0.00265,0.00271
2026-04-20 05:40:45,0.0334,0.00278,0.00293,0.00326,0.00290,0.00284,0.00300,0.00299,0.00305,0.00289,0.00301,0.00292,0.00266,0.00273,0.00288,0.00278
2026-04-20 05:40:50,0.0275,0.00267,0.00285,0.00315,0.00278,0.00266,0.00300,0.00290,0.00306,0.00281,0.00268,0.00281,0.00260,0.00261,0.00287,0.00332
2026-04-20 05:40:55,0.0179,0.00262,0.00286,0.00298,0.00295,0.00263,0.00287,0.00292,0.00288,0.00265,0.00281,0.00270,0.00253,0.00241,0.00270,0.00325
2026-04-20 05:41:00,0.0145,0.00262,0.00284,0.00250,0.00284,0.00272,0.00261,0.00277,0.00265,0.00245,0.00258,0.00249,0.00251,0.00239,0.00262,0.00303
2026-04-20 05:41:05,0.00403,0.00250,0.00253,0.00232,0.00265,0.00255,0.00231,0.00258,0.00267,0.00233,0.00259,0.00243,0.00241,0.00229,0.00251,0.00235
2026-04-20 05:41:10,0.00241,0.00215,0.00217,0.00173,0.00191,0.00216,0.00188,0.00211,0.00224,0.00205,0.00202,0.00201,0.00201,0.00183,0.00208,0.00203
2026-04-20 05:41:15,0.00131,0.00166,0.00167,0.00133,0.00157,0.00145,0.00136,0.00155,0.00142,0.00172,0.00158,0.00151,0.00137,0.00138,0.00150,0.00152
2026-04-20 05:41:20,0.00165,0.00135,0.00135,0.00130,0.00136,0.00134,0.00132,0.00129,0.00131,0.00145,0.00131,0.00141,0.00129,0.00136,0.00133,0.00136
2026-04-20 05:41:25,0.00169,0.00136,0.00133,0.00127,0.00139,0.00123,0.00129,0.00128,0.00123,0.00139,0.00133,0.00132,0.00124,0.00129,0.00130,0.00126
2026-04-20 05:41:30,0.00207,0.00137,0.00131,0.00141,0.00134,0.00137,0.00137,0.00136,0.00136,0.00138,0.00143,0.00134,0.00138,0.00136,0.00139,0.00137
2026-04-20 05:41:35,0.00197,0.00133,0.00131,0.00141,0.00130,0.00132,0.00135,0.00135,0.00133,0.00138,0.00139,0.00127,0.00131,0.00128,0.00136,0.00131
2026-04-20 05:41:40,0.00190,0.00126,0.00124,0.00130,0.00123,0.00127,0.00123,0.00129,0.00123,0.00131,0.00132,0.00121,0.00124,0.00118,0.00131,0.00122
2026-04-20 05:41:45,0.00116,0.00107,0.00106,0.00105,0.00104,0.00104,0.00101,0.00109,0.00105,0.00111,0.00106,0.00104,0.00102,0.000958,0.00107,0.00102
2026-04-20 05:41:50,0.00104,0.00105,0.000986,0.000978,0.000997,0.000990,0.000948,0.00104,0.00105,0.00104,0.000978,0.00106,0.000980,0.000964,0.00100,0.000989
2026-04-20 05:41:55,0.00112,0.00101,0.00101,0.000653,0.000912,0.000927,0.000976,0.00101,0.00110,0.00107,0.000955,0.000987,0.000977,0.000679,0.000963,0.00107
2026-04-20 05:42:00,NaN,NaN,0.000618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000651,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:42:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:42:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:42:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:42:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:42:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:42:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 05:42:35,0.00114,NaN,NaN,0.00118,0.000761,0.00105,0.00115,0.000773,0.00111,0.000762,NaN,0.000988,0.00101,0.00118,0.000880,0.00112
2026-04-20 05:42:40,0.00146,0.00116,0.00115,0.00154,0.00114,0.00120,0.00150,0.00117,0.00138,0.00117,0.00122,0.00135,0.00126,0.00142,0.00117,0.00127
2026-04-20 05:42:45,0.00242,0.00133,0.00138,0.00139,0.00140,0.00135,0.00136,0.00137,0.00135,0.00147,0.00145,0.00129,0.00139,0.00131,0.00143,0.00145
2026-04-20 05:42:50,0.00212,0.00126,0.00129,0.00131,0.00130,0.00126,0.00130,0.00129,0.00126,0.00137,0.00133,0.00126,0.00133,0.00124,0.00134,0.00135
2026-04-20 05:42:55,0.00203,0.00121,0.00122,0.00102,0.00126,0.00117,0.00106,0.00124,0.00111,0.00131,0.00125,0.00109,0.00122,0.00104,0.00129,0.00126
