Time,node_exporter:9100,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
1200,25.4 MiB,52.0 MiB,1.62 GiB,186 MiB,186 MiB,184 MiB,188 MiB,189 MiB,189 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,191 MiB,191 MiB,182 MiB
1205,25.9 MiB,52.0 MiB,1.62 GiB,186 MiB,186 MiB,184 MiB,188 MiB,189 MiB,189 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,191 MiB,191 MiB,182 MiB
1210,25.7 MiB,52.1 MiB,1.62 GiB,186 MiB,186 MiB,184 MiB,188 MiB,189 MiB,189 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,191 MiB,191 MiB,182 MiB
1215,25.7 MiB,52.1 MiB,1.62 GiB,186 MiB,186 MiB,184 MiB,188 MiB,189 MiB,189 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,191 MiB,191 MiB,182 MiB
1220,26.3 MiB,52.8 MiB,1.56 GiB,186 MiB,185 MiB,184 MiB,188 MiB,189 MiB,189 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,191 MiB,191 MiB,182 MiB
1225,25.7 MiB,53.0 MiB,1.56 GiB,186 MiB,185 MiB,184 MiB,188 MiB,189 MiB,189 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,191 MiB,182 MiB
1230,25.5 MiB,53.8 MiB,1.56 GiB,186 MiB,185 MiB,184 MiB,188 MiB,189 MiB,189 MiB,178 MiB,184 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,190 MiB,182 MiB
1235,25.6 MiB,53.8 MiB,1.55 GiB,184 MiB,186 MiB,184 MiB,188 MiB,189 MiB,189 MiB,178 MiB,182 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,190 MiB,182 MiB
1240,25.4 MiB,53.9 MiB,1.49 GiB,184 MiB,186 MiB,184 MiB,188 MiB,189 MiB,189 MiB,178 MiB,182 MiB,184 MiB,189 MiB,185 MiB,189 MiB,192 MiB,190 MiB,182 MiB
1245,25.7 MiB,53.9 MiB,1.44 GiB,184 MiB,186 MiB,184 MiB,188 MiB,189 MiB,189 MiB,178 MiB,182 MiB,184 MiB,189 MiB,185 MiB,189 MiB,193 MiB,190 MiB,182 MiB
