"Time","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)"
2026-04-20 10:49:50,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:49:55,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:00,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:05,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:10,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:15,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:20,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:25,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:30,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:35,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:40,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:45,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:50,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:50:55,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:00,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:05,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:10,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:15,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:20,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:25,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:30,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:35,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:40,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:45,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:50,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:51:55,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:52:00,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:52:05,NaN,,NaN,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,,
2026-04-20 10:52:20,NaN,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,
2026-04-20 10:52:25,0.00109,NaN,0.00187,NaN,NaN,NaN,NaN,0.00176,0.00164,0.00184,0.00137,0.00120,NaN,0.00168,0.00149,0.00121,NaN
2026-04-20 10:52:30,0.00108,0.00135,0.00166,0.00246,0.00216,0.00163,0.00225,0.00217,0.00187,0.00189,0.00221,0.00210,0.00183,0.00209,0.00211,0.00203,0.00194
2026-04-20 10:52:35,0.00108,0.00135,0.00166,0.00262,0.00232,0.00165,0.00242,0.00217,0.00187,0.00189,0.00221,0.00210,0.00186,0.00209,0.00211,0.00203,0.00236
2026-04-20 10:52:40,NaN,0.00135,0.00146,0.00262,0.00232,0.00165,0.00242,0.00301,0.00254,0.00193,0.00365,0.00347,0.00186,0.00262,0.00312,0.00316,0.00236
2026-04-20 10:52:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:52:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:52:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:35,0.000854,NaN,0.00172,NaN,NaN,NaN,NaN,0.00142,0.00179,NaN,0.00187,0.00346,NaN,0.00460,0.00321,0.00136,NaN
2026-04-20 10:53:40,0.000802,0.00224,0.00223,0.00256,0.00303,0.00262,0.00180,0.00203,0.00249,0.00302,0.00237,0.00232,0.00235,0.00281,0.00304,0.00255,0.00190
2026-04-20 10:53:45,0.000812,0.00229,0.00220,0.00246,0.00274,0.00252,0.00210,0.00201,0.00241,0.00263,0.00223,0.00223,0.00227,0.00236,0.00265,0.00219,0.00241
2026-04-20 10:53:50,0.000783,0.00219,0.00237,0.00250,0.00272,0.00242,0.00233,0.00210,0.00223,0.00248,0.00228,0.00228,0.00219,0.00229,0.00265,0.00223,0.00231
2026-04-20 10:53:55,0.000770,0.00221,0.00248,0.00228,0.00225,0.00230,0.00246,0.00215,0.00225,0.00217,0.00209,0.00224,0.00225,0.00209,0.00222,0.00212,0.00244
2026-04-20 10:54:00,0.000874,0.00224,0.00235,0.00218,0.00220,0.00228,0.00230,0.00210,0.00224,0.00217,0.00204,0.00229,0.00215,0.00214,0.00224,0.00214,0.00221
2026-04-20 10:54:05,0.000861,0.00232,0.00228,0.00214,0.00215,0.00232,0.00217,0.00222,0.00221,0.00216,0.00214,0.00228,0.00222,0.00220,0.00224,0.00223,0.00216
2026-04-20 10:54:10,0.000887,0.00236,0.00228,0.00230,0.00233,0.00238,0.00227,0.00230,0.00228,0.00223,0.00221,0.00245,0.00235,0.00227,0.00235,0.00225,0.00222
2026-04-20 10:54:15,0.000832,0.00239,0.00239,0.00237,0.00249,0.00243,0.00243,0.00246,0.00222,0.00231,0.00235,0.00248,0.00250,0.00236,0.00236,0.00227,0.00229
2026-04-20 10:54:20,0.000837,0.00236,0.00236,0.00234,0.00251,0.00242,0.00249,0.00235,0.00226,0.00235,0.00225,0.00243,0.00250,0.00228,0.00232,0.00214,0.00244
2026-04-20 10:54:25,0.000835,0.00239,0.00232,0.00223,0.00240,0.00239,0.00234,0.00230,0.00212,0.00233,0.00228,0.00225,0.00241,0.00221,0.00218,0.00219,0.00233
2026-04-20 10:54:30,0.000815,0.00247,0.00223,0.00222,0.00225,0.00234,0.00219,0.00222,0.00216,0.00227,0.00232,0.00213,0.00234,0.00207,0.00204,0.00221,0.00220
2026-04-20 10:54:35,0.000795,0.00258,0.00231,0.00233,0.00225,0.00227,0.00228,0.00233,0.00214,0.00225,0.00244,0.00209,0.00232,0.00204,0.00200,0.00234,0.00202
2026-04-20 10:54:40,0.000763,0.00262,0.00238,0.00238,0.00238,0.00212,0.00234,0.00252,0.00214,0.00233,0.00242,0.00213,0.00218,0.00205,0.00216,0.00225,0.00205
2026-04-20 10:54:45,0.000777,0.00231,0.00241,0.00227,0.00244,0.00206,0.00254,0.00261,0.00196,0.00219,0.00200,0.00201,0.00217,0.00202,0.00232,0.00214,0.00238
2026-04-20 10:54:50,NaN,0.00159,0.00167,0.00195,0.00168,0.00181,0.00161,NaN,NaN,0.00174,NaN,NaN,0.00155,0.00174,0.00175,0.00164,0.00262
2026-04-20 10:54:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:30,0.000786,NaN,0.00263,NaN,NaN,NaN,NaN,0.00230,0.00239,0.00280,0.00232,0.00222,NaN,0.00241,0.00214,0.00238,NaN
2026-04-20 10:55:35,0.000857,0.00234,0.00217,0.00232,0.00245,0.00219,0.00226,0.00226,0.00226,0.00218,0.00234,0.00227,0.00241,0.00230,0.00217,0.00221,0.00221
2026-04-20 10:55:40,0.000841,0.00241,0.00230,0.00236,0.00246,0.00222,0.00235,0.00227,0.00229,0.00229,0.00227,0.00225,0.00244,0.00242,0.00230,0.00219,0.00224
2026-04-20 10:55:45,0.000827,0.00242,0.00228,0.00235,0.00236,0.00224,0.00235,0.00228,0.00233,0.00224,0.00226,0.00224,0.00235,0.00236,0.00234,0.00224,0.00223
2026-04-20 10:55:50,0.000789,0.00237,0.00230,0.00223,0.00223,0.00225,0.00225,0.00216,0.00231,0.00221,0.00220,0.00220,0.00224,0.00229,0.00225,0.00220,0.00228
2026-04-20 10:55:55,0.000780,0.00227,0.00218,0.00217,0.00216,0.00226,0.00218,0.00211,0.00229,0.00220,0.00217,0.00217,0.00211,0.00220,0.00216,0.00219,0.00217
2026-04-20 10:56:00,0.000914,0.00218,0.00214,0.00209,0.00210,0.00218,0.00210,0.00204,0.00223,0.00218,0.00213,0.00213,0.00210,0.00214,0.00211,0.00213,0.00217
2026-04-20 10:56:05,0.00180,0.00237,0.00261,0.00225,0.00239,0.00229,0.00219,0.00267,0.00264,0.00262,0.00276,0.00273,0.00239,0.00260,0.00262,0.00270,0.00214
2026-04-20 10:56:10,0.00178,0.00282,0.00276,0.00277,0.00264,0.00278,0.00269,0.00276,0.00265,0.00272,0.00282,0.00279,0.00273,0.00281,0.00268,0.00270,0.00268
2026-04-20 10:56:15,0.00151,0.00286,0.00277,0.00277,0.00263,0.00278,0.00273,0.00283,0.00266,0.00283,0.00277,0.00283,0.00275,0.00286,0.00266,0.00276,0.00271
2026-04-20 10:56:20,0.000805,0.00263,0.00233,0.00264,0.00244,0.00268,0.00264,0.00234,0.00234,0.00246,0.00227,0.00229,0.00250,0.00244,0.00228,0.00233,0.00268
2026-04-20 10:56:25,0.000813,0.00229,0.00227,0.00227,0.00224,0.00228,0.00230,0.00232,0.00237,0.00240,0.00227,0.00229,0.00227,0.00231,0.00229,0.00236,0.00231
2026-04-20 10:56:30,0.000805,0.00230,0.00230,0.00232,0.00237,0.00237,0.00237,0.00230,0.00232,0.00237,0.00228,0.00222,0.00227,0.00231,0.00226,0.00232,0.00231
2026-04-20 10:56:35,0.000899,0.00224,0.00228,0.00226,0.00226,0.00232,0.00234,0.00235,0.00235,0.00240,0.00229,0.00232,0.00225,0.00234,0.00225,0.00225,0.00228
2026-04-20 10:56:40,0.00175,0.00258,0.00256,0.00250,0.00256,0.00266,0.00258,0.00267,0.00264,0.00268,0.00260,0.00263,0.00258,0.00262,0.00254,0.00254,0.00254
2026-04-20 10:56:45,0.00243,0.00273,0.00267,0.00260,0.00258,0.00273,0.00260,0.00285,0.00289,0.00283,0.00280,0.00288,0.00268,0.00269,0.00275,0.00267,0.00265
2026-04-20 10:56:50,0.00476,0.00329,0.00327,0.00290,0.00302,0.00305,0.00287,0.00352,0.00373,0.00331,0.00364,0.00365,0.00300,0.00315,0.00352,0.00351,0.00295
2026-04-20 10:56:55,0.000953,0.00274,0.00247,0.00232,0.00245,0.00226,0.00222,0.00245,0.00226,0.00274,0.00138,0.00194,0.00221,0.00208,0.00238,0.00245,0.00250
2026-04-20 10:57:00,NaN,NaN,NaN,0.00170,NaN,NaN,0.00146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00175
2026-04-20 10:57:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:58:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:58:05,0.000887,NaN,0.00250,NaN,0.00211,NaN,NaN,0.00197,0.00219,0.00225,0.00216,0.00214,NaN,0.00219,0.00210,0.00230,NaN
2026-04-20 10:58:10,0.000804,0.00234,0.00224,0.00235,0.00233,0.00244,0.00238,0.00221,0.00223,0.00223,0.00231,0.00223,0.00233,0.00222,0.00228,0.00221,0.00235
2026-04-20 10:58:15,0.000786,0.00228,0.00225,0.00229,0.00229,0.00229,0.00229,0.00224,0.00225,0.00223,0.00227,0.00226,0.00226,0.00225,0.00223,0.00224,0.00226
2026-04-20 10:58:20,0.00168,0.00235,0.00237,0.00225,0.00232,0.00225,0.00233,0.00257,0.00252,0.00233,0.00261,0.00264,0.00227,0.00233,0.00249,0.00241,0.00227
2026-04-20 10:58:25,0.00321,0.00301,0.00327,0.00285,0.00301,0.00279,0.00286,0.00333,0.00319,0.00311,0.00322,0.00330,0.00296,0.00303,0.00340,0.00316,0.00268
2026-04-20 10:58:30,0.00436,0.00383,0.00381,0.00338,0.00359,0.00345,0.00331,0.00373,0.00369,0.00356,0.00361,0.00387,0.00353,0.00368,0.00386,0.00367,0.00353
2026-04-20 10:58:35,0.00492,0.00464,0.00426,0.00394,0.00421,0.00406,0.00384,0.00401,0.00395,0.00413,0.00381,0.00395,0.00420,0.00410,0.00418,0.00393,0.00398
2026-04-20 10:58:40,0.00405,0.00314,0.00385,0.00385,0.00398,0.00396,0.00378,0.00356,0.00361,0.00382,0.00348,0.00362,0.00396,0.00383,0.00366,0.00354,0.00417
2026-04-20 10:58:45,0.00262,0.00262,0.00331,0.00347,0.00350,0.00347,0.00348,0.00304,0.00301,0.00346,0.00299,0.00288,0.00351,0.00318,0.00311,0.00294,0.00364
2026-04-20 10:58:50,0.000937,0.00215,0.00249,0.00270,0.00251,0.00259,0.00273,0.00232,0.00240,0.00249,0.00239,0.00242,0.00248,0.00241,0.00237,0.00233,0.00302
2026-04-20 10:58:55,0.000802,0.00220,0.00231,0.00227,0.00222,0.00221,0.00223,0.00221,0.00231,0.00231,0.00220,0.00219,0.00217,0.00224,0.00220,0.00221,0.00232
2026-04-20 10:59:00,0.000796,0.00215,0.00222,0.00226,0.00212,0.00219,0.00221,0.00210,0.00228,0.00213,0.00223,0.00204,0.00208,0.00216,0.00201,0.00212,0.00222
2026-04-20 10:59:05,NaN,0.00203,0.00209,0.00205,0.00173,0.00204,0.00228,NaN,NaN,0.00174,NaN,NaN,0.00169,0.00173,0.00176,0.00156,0.00220
2026-04-20 10:59:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:45,0.000792,NaN,0.00235,NaN,NaN,NaN,NaN,0.00229,0.00242,0.00329,0.00205,0.00239,NaN,0.00214,0.00247,0.00241,NaN
2026-04-20 10:59:50,0.000796,0.00229,0.00217,0.00227,0.00234,0.00218,0.00227,0.00222,0.00223,0.00233,0.00214,0.00235,0.00239,0.00209,0.00228,0.00217,0.00224
2026-04-20 10:59:55,0.000786,0.00228,0.00220,0.00223,0.00224,0.00217,0.00218,0.00221,0.00221,0.00228,0.00218,0.00228,0.00232,0.00216,0.00220,0.00215,0.00219
2026-04-20 11:00:00,0.000780,0.00226,0.00220,0.00220,0.00221,0.00218,0.00220,0.00216,0.00215,0.00224,0.00217,0.00216,0.00225,0.00219,0.00213,0.00211,0.00218
2026-04-20 11:00:05,0.000774,0.00222,0.00219,0.00218,0.00213,0.00217,0.00216,0.00217,0.00216,0.00217,0.00222,0.00207,0.00217,0.00219,0.00209,0.00212,0.00215
2026-04-20 11:00:10,0.000823,0.00218,0.00221,0.00218,0.00214,0.00219,0.00217,0.00216,0.00219,0.00217,0.00222,0.00212,0.00213,0.00223,0.00213,0.00216,0.00211
2026-04-20 11:00:15,0.000852,0.00224,0.00228,0.00220,0.00223,0.00221,0.00225,0.00227,0.00231,0.00225,0.00233,0.00226,0.00219,0.00228,0.00224,0.00230,0.00217
2026-04-20 11:00:20,0.000879,0.00230,0.00234,0.00226,0.00229,0.00227,0.00232,0.00235,0.00240,0.00234,0.00237,0.00233,0.00221,0.00237,0.00232,0.00234,0.00227
2026-04-20 11:00:25,0.000914,0.00239,0.00244,0.00233,0.00236,0.00237,0.00244,0.00244,0.00247,0.00242,0.00244,0.00236,0.00235,0.00244,0.00242,0.00243,0.00236
2026-04-20 11:00:30,0.00100,0.00241,0.00250,0.00239,0.00242,0.00242,0.00244,0.00242,0.00251,0.00247,0.00244,0.00244,0.00242,0.00246,0.00245,0.00245,0.00242
2026-04-20 11:00:35,0.00108,0.00242,0.00256,0.00248,0.00253,0.00256,0.00253,0.00244,0.00255,0.00254,0.00251,0.00248,0.00249,0.00257,0.00256,0.00252,0.00252
2026-04-20 11:00:40,0.00109,0.00242,0.00251,0.00252,0.00256,0.00255,0.00250,0.00244,0.00257,0.00254,0.00253,0.00252,0.00248,0.00257,0.00252,0.00253,0.00257
2026-04-20 11:00:45,0.00109,0.00238,0.00250,0.00257,0.00255,0.00255,0.00250,0.00250,0.00256,0.00256,0.00253,0.00249,0.00248,0.00258,0.00257,0.00250,0.00255
2026-04-20 11:00:50,0.00115,0.00243,0.00250,0.00258,0.00255,0.00248,0.00249,0.00254,0.00259,0.00252,0.00254,0.00260,0.00254,0.00252,0.00255,0.00256,0.00252
2026-04-20 11:00:55,0.00115,0.00251,0.00252,0.00262,0.00256,0.00252,0.00254,0.00257,0.00258,0.00256,0.00259,0.00266,0.00258,0.00254,0.00260,0.00259,0.00254
2026-04-20 11:01:00,0.00116,0.00254,0.00250,0.00262,0.00257,0.00257,0.00257,0.00257,0.00262,0.00252,0.00257,0.00265,0.00259,0.00257,0.00259,0.00267,0.00256
2026-04-20 11:01:05,0.00117,0.00250,0.00251,0.00256,0.00259,0.00264,0.00253,0.00261,0.00261,0.00256,0.00254,0.00258,0.00259,0.00262,0.00261,0.00262,0.00256
2026-04-20 11:01:10,0.00147,0.00259,0.00263,0.00258,0.00274,0.00273,0.00264,0.00267,0.00276,0.00260,0.00257,0.00270,0.00266,0.00262,0.00270,0.00269,0.00262
2026-04-20 11:01:15,0.00160,0.00265,0.00264,0.00263,0.00274,0.00273,0.00271,0.00276,0.00278,0.00267,0.00269,0.00277,0.00270,0.00265,0.00274,0.00269,0.00279
2026-04-20 11:01:20,0.00170,0.00273,0.00270,0.00273,0.00273,0.00273,0.00281,0.00280,0.00285,0.00271,0.00274,0.00282,0.00271,0.00267,0.00273,0.00273,0.00286
2026-04-20 11:01:25,0.00174,0.00273,0.00271,0.00272,0.00263,0.00270,0.00281,0.00292,0.00282,0.00274,0.00278,0.00272,0.00271,0.00277,0.00275,0.00277,0.00283
2026-04-20 11:01:30,0.00177,0.00286,0.00272,0.00278,0.00279,0.00277,0.00291,0.00292,0.00277,0.00275,0.00275,0.00269,0.00281,0.00278,0.00279,0.00278,0.00281
2026-04-20 11:01:35,0.00183,0.00286,0.00274,0.00280,0.00283,0.00276,0.00289,0.00301,0.00277,0.00275,0.00280,0.00279,0.00286,0.00281,0.00285,0.00280,0.00282
2026-04-20 11:01:40,0.00213,0.00288,0.00290,0.00292,0.00297,0.00284,0.00287,0.00311,0.00292,0.00281,0.00299,0.00294,0.00294,0.00294,0.00287,0.00295,0.00289
2026-04-20 11:01:45,0.00223,0.00291,0.00312,0.00311,0.00298,0.00298,0.00310,0.00325,0.00313,0.00296,0.00313,0.00317,0.00293,0.00314,0.00302,0.00310,0.00305
2026-04-20 11:01:50,0.00313,0.00304,0.00320,0.00315,0.00297,0.00304,0.00321,0.00335,0.00348,0.00313,0.00343,0.00335,0.00296,0.00322,0.00313,0.00326,0.00310
2026-04-20 11:01:55,0.00427,0.00347,0.00356,0.00367,0.00341,0.00346,0.00363,0.00374,0.00389,0.00365,0.00370,0.00372,0.00340,0.00364,0.00368,0.00367,0.00337
2026-04-20 11:02:00,0.00578,0.00421,0.00420,0.00407,0.00390,0.00396,0.00407,0.00439,0.00446,0.00425,0.00418,0.00443,0.00375,0.00423,0.00416,0.00417,0.00368
2026-04-20 11:02:05,0.00624,0.00598,0.00473,0.00470,0.00458,0.00454,0.00454,0.00487,0.00473,0.00487,0.00439,0.00483,0.00427,0.00492,0.00469,0.00456,0.00425
2026-04-20 11:02:10,0.00563,0.00645,0.00462,0.00457,0.00455,0.00461,0.00464,0.00456,0.00454,0.00472,0.00435,0.00481,0.00424,0.00479,0.00451,0.00437,0.00458
2026-04-20 11:02:15,0.00557,0.00411,0.00407,0.00419,0.00418,0.00426,0.00413,0.00437,0.00438,0.00420,0.00423,0.00450,0.00408,0.00434,0.00427,0.00422,0.00435
2026-04-20 11:02:20,0.00569,0.00410,0.00419,0.00417,0.00414,0.00435,0.00440,0.00443,0.00441,0.00412,0.00433,0.00445,0.00422,0.00422,0.00427,0.00434,0.00447
2026-04-20 11:02:25,0.00600,0.00395,0.00436,0.00454,0.00438,0.00434,0.00456,0.00474,0.00464,0.00424,0.00437,0.00446,0.00439,0.00421,0.00448,0.00428,0.00475
2026-04-20 11:02:30,0.00566,0.00293,0.00448,0.00469,0.00445,0.00446,0.00495,0.00457,0.00447,0.00430,0.00433,0.00450,0.00448,0.00422,0.00450,0.00420,0.00469
2026-04-20 11:02:35,0.00625,0.00237,0.00469,0.00467,0.00460,0.00426,0.00455,0.00451,0.00466,0.00441,0.00462,0.00453,0.00444,0.00428,0.00458,0.00446,0.00441
2026-04-20 11:02:40,0.00679,0.00217,0.00460,0.00458,0.00463,0.00437,0.00450,0.00455,0.00464,0.00456,0.00473,0.00469,0.00432,0.00459,0.00506,0.00473,0.00442
2026-04-20 11:02:45,0.00676,0.00377,0.00462,0.00487,0.00490,0.00470,0.00450,0.00482,0.00488,0.00489,0.00493,0.00452,0.00473,0.00508,0.00512,0.00483,0.00471
2026-04-20 11:02:50,0.00652,0.00533,0.00445,0.00476,0.00476,0.00479,0.00461,0.00498,0.00475,0.00469,0.00462,0.00447,0.00476,0.00500,0.00507,0.00460,0.00479
2026-04-20 11:02:55,0.00615,0.00567,0.00482,0.00509,0.00457,0.00468,0.00472,0.00501,0.00487,0.00480,0.00470,0.00459,0.00482,0.00480,0.00464,0.00505,0.00455
2026-04-20 11:03:00,0.00643,0.00601,0.00485,0.00533,0.00464,0.00465,0.00461,0.00468,0.00463,0.00479,0.00441,0.00461,0.00461,0.00466,0.00457,0.00511,0.00486
2026-04-20 11:03:05,0.00610,0.00254,0.00460,0.00525,0.00442,0.00451,0.00455,0.00432,0.00441,0.00448,0.00431,0.00458,0.00411,0.00428,0.00429,0.00479,0.00473
2026-04-20 11:03:10,0.00609,0.00165,0.00419,0.00457,0.00423,0.00435,0.00404,0.00438,0.00406,0.00399,0.00422,0.00458,0.00397,0.00426,0.00443,0.00424,0.00459
2026-04-20 11:03:15,0.00630,0.00164,0.00486,0.00443,0.00433,0.00439,0.00419,0.00499,0.00487,0.00417,0.00463,0.00519,0.00462,0.00451,0.00482,0.00455,0.00434
