"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 10:39:10,26.3,19.4,,,,,,,21.8,14.6,14.4,24.7,20.1,16,,,26.5,19.5,,,,,,,21.5,14.1,14.3,26.7,20.3,15.5,,
2026-04-20 10:39:15,12.5,12.5,,,,,,,11.7,10.5,10.3,12.3,12.5,12.2,,,13.1,12.2,,,,,,,12.1,10.8,10.6,12.7,13,11.5,,
2026-04-20 10:39:20,10.1,10.5,,,,,,,11.3,11.3,10.9,10.3,11.3,10.9,,,10.2,10.1,,,,,,,11.7,11.7,11.9,9.87,11.3,10.7,,
2026-04-20 10:39:25,10.1,11.1,,,,,,,10.7,10.3,10.4,10.4,10.8,11.9,,,10.1,11,,,,,,,10.5,10.1,11,9.80,10.7,11.6,,
2026-04-20 10:39:30,10.5,10.3,,,,,,,11.5,11.6,10.9,10.8,10.8,10.9,,,10.2,10.6,,,,,,,10.9,11.2,11.3,11.1,10.3,11.3,,
2026-04-20 10:39:35,11.1,11,,,,,,,10.4,11.1,10.5,10.7,10.3,11.1,,,11.1,11.1,,,,,,,9.67,10.5,10.7,11.1,10.1,11.3,,
2026-04-20 10:39:40,17.9,23.5,,,,,,,21.2,37.1,34.9,18.1,23,28.3,,,17.7,24.5,,,,,,,21.1,36.1,35.1,17.9,22.8,29.9,,
2026-04-20 10:39:45,54.7,67.4,,,,,,,63.3,81.9,79.8,56.8,66.6,74.9,,,55.5,69.2,,,,,,,63.7,82.5,78.9,53.5,65.2,76.5,,
2026-04-20 10:39:50,102,115,,,,,,,113,130,128,105,115,122,,,103,116,,,,,,,113,132,127,103,116,120,,
2026-04-20 10:39:55,145,150,,,,,,,150,152,151,146,150,151,,,145,151,,,,,,,150,153,152,143,153,146,,
2026-04-20 10:40:00,155,154,,,,,,,155,156,155,155,153,153,,,155,154,,,,,,,154,157,160,152,158,147,,
2026-04-20 10:40:05,155,155,,,,,,,153,155,155,154,154,155,,,153,157,,,,,,,151,153,158,155,154,153,,
2026-04-20 10:40:10,154,156,,,,,,,156,155,156,155,155,155,,,154,156,,,,,,,153,154,158,159,152,157,,
2026-04-20 10:40:15,156,156,,,,,,,156,154,154,156,156,156,,,155,156,,,,,,,152,152,153,163,152,157,,
2026-04-20 10:40:20,156,155,,,,,,,157,157,157,156,156,155,,,159,157,,,,,,,154,160,154,156,156,154,,
2026-04-20 10:40:25,158,159,,,,,,,158,161,160,157,159,161,,,159,162,,,,,,,156,167,153,156,159,160,,
2026-04-20 10:40:30,162,164,,,,,,,164,166,165,163,164,165,,,165,166,,,,,,,163,172,160,160,162,164,,
2026-04-20 10:40:35,168,168,,,,,,,168,168,167,168,168,169,,,171,169,,,,,,,168,172,163,168,164,170,,
2026-04-20 10:40:40,170,168,,,,,,,170,171,170,170,169,169,,,175,167,,,,,,,169,173,170,171,165,168,,
2026-04-20 10:40:45,170,170,,,,,,,169,170,169,169,169,170,,,175,168,,,,,,,169,170,171,167,168,170,,
2026-04-20 10:40:50,170,171,,,,,,,170,170,170,169,171,169,,,171,168,,,,,,,171,172,171,168,170,170,,
2026-04-20 10:40:55,172,171,,,,,,,169,169,167,170,171,170,,,173,172,,,,,,,170,168,168,167,168,171,,
2026-04-20 10:41:00,170,170,,,,,,,170,171,170,170,170,169,,,170,173,,,,,,,171,170,168,168,166,174,,
2026-04-20 10:41:05,171,173,,,,,,,170,173,173,171,172,174,,,173,175,,,,,,,171,169,173,168,168,179,,
2026-04-20 10:41:10,174,177,,,,,,,177,178,178,177,177,177,,,175,180,,,,,,,179,175,178,174,176,179,,
2026-04-20 10:41:15,181,183,,,,,,,182,182,181,184,182,183,,,184,187,,,,,,,183,179,179,180,178,183,,
2026-04-20 10:41:20,185,184,,,,,,,185,186,185,186,184,183,,,188,187,,,,,,,190,185,182,183,183,181,,
2026-04-20 10:41:25,186,185,,,,,,,184,186,186,185,184,186,,,189,185,,,,,,,185,185,183,183,185,187,,
2026-04-20 10:41:30,185,186,,,,,,,186,187,187,186,186,185,,,186,186,,,,,,,187,186,184,186,189,186,,
2026-04-20 10:41:35,187,186,,,,,,,185,185,185,187,186,186,,,183,186,,,,,,,187,184,183,187,189,189,,
2026-04-20 10:41:40,186,186,,,,,,,187,187,187,186,186,185,,,183,187,,,,,,,186,186,189,187,187,186,,
2026-04-20 10:41:45,190,195,,,,,,,190,200,199,189,193,197,,,188,190,,,,,,,190,199,208,190,196,199,,
2026-04-20 10:41:50,218,223,,,,,,,219,231,228,213,220,226,,,209,219,,,,,,,217,232,236,217,221,230,,
2026-04-20 10:41:55,271,251,,,,,,,247,259,254,244,250,255,,,239,253,,,,,,,256,265,262,248,249,264,,
2026-04-20 10:42:00,342,268,,,,,,,269,273,270,266,269,272,,,266,284,,,,,,,281,291,279,276,272,287,,
2026-04-20 10:42:05,385,265,,,,,,,268,269,266,267,267,271,,,271,287,,,,,,,288,295,281,284,282,287,,
2026-04-20 10:42:10,406,265,,,,,,,265,263,263,264,262,268,,,268,286,,,,,,,289,287,284,289,282,285,,
2026-04-20 10:42:15,409,267,,,,,,,265,262,261,262,263,266,,,265,282,,,,,,,289,281,279,290,279,284,,
2026-04-20 10:42:20,381,269,,,,,,,268,264,267,262,266,268,,,263,283,,,,,,,288,275,282,281,277,286,,
2026-04-20 10:42:25,351,272,,,,,,,271,270,269,264,272,269,,,263,282,,,,,,,277,280,278,275,282,288,,
2026-04-20 10:42:30,314,272,,,,,,,275,274,274,269,274,271,,,266,278,,,,,,,280,280,283,272,280,285,,
2026-04-20 10:42:35,339,275,,,,,,,273,272,272,271,272,272,,,274,283,,,,,,,277,287,285,278,289,284,,
2026-04-20 10:42:40,357,272,,,,,,,274,273,275,270,269,274,,,272,285,,,,,,,285,285,288,278,289,278,,
2026-04-20 10:42:45,363,271,,,,,,,268,269,270,266,267,274,,,270,290,,,,,,,278,284,282,278,287,280,,
2026-04-20 10:42:50,350,271,,,,,,,269,271,272,270,267,273,,,268,285,,,,,,,280,282,282,280,277,281,,
2026-04-20 10:42:55,367,270,,,,,,,266,265,267,269,265,267,,,273,281,,,,,,,282,282,276,282,277,294,,
2026-04-20 10:43:00,402,268,,,,,,,267,263,270,271,267,264,,,272,283,,,,,,,289,288,283,290,284,296,,
2026-04-20 10:43:05,421,265,,,,,,,262,259,265,265,269,264,,,271,283,,,,,,,287,281,282,291,285,301,,
2026-04-20 10:43:10,425,264,,,,,,,263,262,267,265,268,268,,,265,287,,,,,,,285,285,287,292,289,293,,
2026-04-20 10:43:15,421,260,,,,,,,261,260,261,264,266,267,,,267,282,,,,,,,290,284,281,289,283,288,,
2026-04-20 10:43:20,430,258,,,,,,,261,267,264,263,262,266,,,264,281,,,,,,,288,291,285,291,283,287,,
2026-04-20 10:43:25,421,262,,,,,,,264,266,262,265,266,265,,,265,279,,,,,,,288,285,289,294,285,291,,
2026-04-20 10:43:30,427,265,,,,,,,267,267,263,263,266,264,,,261,285,,,,,,,287,277,296,293,291,290,,
2026-04-20 10:43:35,421,266,,,,,,,269,262,261,265,262,263,,,263,287,,,,,,,288,277,289,291,294,282,,
2026-04-20 10:43:40,430,261,,,,,,,265,264,265,261,256,263,,,265,288,,,,,,,289,282,286,286,285,274,,
2026-04-20 10:43:45,411,267,,,,,,,264,266,265,264,261,267,,,275,287,,,,,,,284,285,287,282,285,278,,
2026-04-20 10:43:50,416,270,,,,,,,265,266,264,262,266,264,,,273,289,,,,,,,287,285,288,282,287,277,,
2026-04-20 10:43:55,404,272,,,,,,,266,263,259,266,267,264,,,275,286,,,,,,,283,287,286,288,290,276,,
2026-04-20 10:44:00,424,268,,,,,,,264,261,260,260,262,260,,,263,279,,,,,,,287,292,288,291,289,273,,
2026-04-20 10:44:05,418,265,,,,,,,259,261,261,261,261,265,,,263,276,,,,,,,282,292,291,296,283,273,,
2026-04-20 10:44:10,426,267,,,,,,,260,261,262,259,262,264,,,258,282,,,,,,,284,290,293,293,281,281,,
2026-04-20 10:44:15,417,266,,,,,,,262,263,260,265,264,267,,,265,287,,,,,,,276,292,282,293,284,286,,
2026-04-20 10:44:20,412,261,,,,,,,264,264,262,260,260,264,,,265,290,,,,,,,274,287,277,283,282,286,,
2026-04-20 10:44:25,407,256,,,,,,,258,259,260,258,262,261,,,264,286,,,,,,,269,286,272,274,284,279,,
2026-04-20 10:44:30,406,250,,,,,,,255,253,255,255,257,253,,,258,284,,,,,,,274,278,273,275,272,279,,
2026-04-20 10:44:35,423,255,,,,,,,256,250,255,255,258,253,,,253,281,,,,,,,277,282,275,276,272,282,,
2026-04-20 10:44:40,409,244,,,,,,,250,231,235,250,244,236,,,248,269,,,,,,,269,256,248,274,254,269,,
2026-04-20 10:44:45,313,188,,,,,,,191,161,166,200,187,176,,,202,204,,,,,,,201,176,173,213,194,194,,
2026-04-20 10:44:50,167,103,,,,,,,109,78.8,82.8,120,105,93,,,125,113,,,,,,,112,82.1,83.7,126,107,101,,
2026-04-20 10:44:55,47.7,34.2,,,,,,,35.3,19.5,22.1,43.2,33.6,28.9,,,47.5,35.5,,,,,,,33.7,19.4,22.7,42.8,34.5,28.5,,
2026-04-20 10:45:00,12.2,11.2,,,,,,,12.9,10.7,11.6,11.8,11.5,10.7,,,12.2,11.5,,,,,,,12.2,10.7,11,11.7,11.8,10.9,,
2026-04-20 10:45:05,10.2,10.7,,,,,,,10.6,9.93,10.8,10.9,11.3,11.1,,,9.73,11.1,,,,,,,10.3,9.67,10.6,10.9,11.6,11.8,,
2026-04-20 10:45:10,10.5,10.3,,,,,,,11,10.6,11.5,10.9,11.5,10.2,,,10.1,10.5,,,,,,,10.9,10.5,11.5,11.1,11.9,10.4,,
2026-04-20 10:45:15,11,11.1,,,,,,,10.1,10,10.9,10.9,10.7,10.7,,,11.1,11.3,,,,,,,10.1,10.1,11,10.5,11.1,10.5,,
2026-04-20 10:45:20,25.1,36.3,,,,,,,33.1,50.2,48.5,27.3,35.7,41.6,,,24.7,36.6,,,,,,,33.5,51.7,49.3,27.5,35.5,40.6,,
2026-04-20 10:45:25,63.7,65.3,,,,,,,63.8,65,65.3,63.5,64.3,65.9,,,60.3,65.9,,,,,,,63.5,65.5,66,63.3,67,65.4,,
2026-04-20 10:45:30,66.3,67,,,,,,,67.3,67.9,67.3,66.3,67.1,67.1,,,62.3,67.2,,,,,,,67.2,68.7,67.3,66.9,70.3,66.6,,
2026-04-20 10:45:35,74.1,77,,,,,,,75.5,79.3,78.5,73.9,75.3,79.2,,,69.8,76.6,,,,,,,74.9,80.6,80.3,72.3,79.1,78.5,,
2026-04-20 10:45:40,97.6,115,,,,,,,110,138,134,103,114,124,,,96.6,113,,,,,,,110,137,136,102,114,126,,
2026-04-20 10:45:45,156,166,,,,,,,163,168,168,159,165,169,,,154,165,,,,,,,162,167,169,157,164,174,,
2026-04-20 10:45:50,148,134,,,,,,,140,119,121,148,136,128,,,147,133,,,,,,,140,116,120,148,135,133,,
2026-04-20 10:45:55,87.1,67.7,,,,,,,73.7,44.5,48.6,83.5,69.5,59.1,,,85.1,68.3,,,,,,,74.3,44.4,47,83.8,68.3,61.2,,
2026-04-20 10:46:00,25.7,14.7,,,,,,,18.8,12.4,13.1,24.3,15.7,11.9,,,25.3,14.1,,,,,,,19.7,12,12.9,25.7,15.9,11.5,,
2026-04-20 10:46:05,12.1,11.1,,,,,,,10.3,10.1,10.5,11.2,11.2,10.8,,,12,10.9,,,,,,,11,9.87,10.5,11.4,11.3,10.5,,
2026-04-20 10:46:10,11.1,10.3,,,,,,,11.1,11.3,11.1,11,11.6,10.4,,,11.3,9.80,,,,,,,11.5,10.9,11.3,11.1,11.7,10.3,,
2026-04-20 10:46:15,11.6,10.2,,,,,,,10.5,10.6,10.1,11.1,10.5,11.3,,,11.6,10.2,,,,,,,10.5,10.7,10.3,11.2,11.1,10.9,,
2026-04-20 10:46:20,10.1,10.5,,,,,,,11.6,11.4,10.9,10.8,11,10.2,,,10.4,9.93,,,,,,,11.4,11.3,11.2,11,11.5,9.47,,
2026-04-20 10:46:25,10.1,11.3,,,,,,,11,10.3,10.1,11,10.1,11.4,,,10.5,11.1,,,,,,,10.8,10.3,10.2,10.9,10.5,10.9,,
2026-04-20 10:46:30,10.1,11.1,,,,,,,11.8,11.1,10.9,11,10.7,10.9,,,10.1,10.9,,,,,,,11.8,10.7,11.3,10.7,11.1,10.9,,
2026-04-20 10:46:35,10.4,10.7,,,,,,,11,10.3,10.3,10.9,10.3,11.9,,,9.87,11.2,,,,,,,11.5,10,10.4,10.2,10.5,11.9,,
2026-04-20 10:46:40,10,10.4,,,,,,,11.6,11.3,11.2,9.93,10.8,10.5,,,9.13,11,,,,,,,12.1,11.1,11.3,9.47,10.9,10.9,,
2026-04-20 10:46:45,10.7,10.7,,,,,,,10.9,10.5,10.7,10.4,10.7,10.5,,,10.2,11.4,,,,,,,11.1,10.7,10.3,10.2,10.4,10.9,,
2026-04-20 10:46:50,11.3,10.8,,,,,,,11.5,10.9,11.1,11.1,10.6,9.67,,,11.2,11,,,,,,,11.7,11.3,10.6,11.1,10.4,10,,
2026-04-20 10:46:55,11.5,11.1,,,,,,,10.6,9.80,10.2,11.7,10.7,10.6,,,11.8,11.1,,,,,,,10.1,9.93,9.40,12.1,10.5,10.8,,
2026-04-20 10:47:00,10.7,10.5,,,,,,,10.7,10.6,11.1,11.2,11.3,10.1,,,10.9,10.3,,,,,,,10.5,10.3,10.7,11.7,11.3,10.5,,
2026-04-20 10:47:05,10.9,10.7,,,,,,,10.3,9.80,10.3,11.3,10.9,11.1,,,10.9,10.8,,,,,,,9.73,9.53,9.53,12.3,11.2,11.2,,
2026-04-20 10:47:10,11.1,10.3,,,,,,,10.8,10.9,11.1,11.1,11.3,10.1,,,11.1,10.6,,,,,,,10.3,10.9,10.5,12.3,11.5,10.2,,
2026-04-20 10:47:15,11,10.9,,,,,,,10.5,9.73,10.3,11.3,10.5,11.4,,,11.2,11.1,,,,,,,10.3,9.67,9.67,12.1,10.3,11.1,,
2026-04-20 10:47:20,10.3,10.7,,,,,,,11.2,10.8,11.3,10.8,11.1,10.3,,,10.5,10.9,,,,,,,11.2,10.7,11.1,11.5,10.7,10.1,,
2026-04-20 10:47:25,10.5,11.1,,,,,,,10.4,10,10.6,11.1,10.5,11.3,,,10.7,11.1,,,,,,,10.8,10.2,11,11.5,9.73,10.8,,
2026-04-20 10:47:30,11.1,10.7,,,,,,,11,11.3,11.1,10.9,11.1,10.1,,,11.2,10.6,,,,,,,11.2,11.7,11.5,11.2,10.7,9.67,,
2026-04-20 10:47:35,11.5,10.7,,,,,,,9.87,10.5,10.8,11.1,10.5,10.7,,,11.5,10.3,,,,,,,9.60,11.2,10.5,11.1,10.5,10.5,,
2026-04-20 10:47:40,10.7,10.4,,,,,,,10.8,11.2,11.5,10.5,10.8,10.2,,,11.2,9.93,,,,,,,10.5,11.7,10.9,10.5,11.3,10,,
2026-04-20 10:47:45,10.8,10.9,,,,,,,10.2,10.1,10.9,11,10.5,11,,,11.2,10.4,,,,,,,10.1,10.5,10.4,10.9,11,10.8,,
2026-04-20 10:47:50,10.8,10.5,,,,,,,11.7,10.8,11.3,10.4,11.4,10.1,,,11.4,10,,,,,,,11.5,10.7,11,10.4,11.9,9.87,,
2026-04-20 10:47:55,11.1,10.7,,,,,,,11.2,9.93,10.1,10.7,10.9,10.5,,,11.7,10.3,,,,,,,11.1,9.93,9.67,10.7,11.5,10.2,,
2026-04-20 10:48:00,10.3,10.1,,,,,,,11.9,10.5,10.9,10.3,11.4,10.3,,,10.9,9.73,,,,,,,11.6,10.5,10.4,10.7,11.7,10,,
2026-04-20 10:48:05,10.8,10.3,,,,,,,10.7,9.53,10.4,10.9,10.5,11.5,,,11.7,10.1,,,,,,,10.9,9.40,10.3,10.8,10.9,11.1,,
2026-04-20 10:48:10,10.8,10,,,,,,,11.4,10.5,11.4,11.1,11.3,10.7,,,11.4,9.87,,,,,,,11.3,10.2,11.5,11.1,11.4,10.2,,
2026-04-20 10:48:15,11.1,10.1,,,,,,,10.7,10.3,10.9,11.1,10.7,10.9,,,11.4,10.5,,,,,,,11.3,9.80,11.3,10.7,10.4,10.7,,
2026-04-20 10:48:20,10.3,9.80,,,,,,,11.6,10.9,11.4,10.7,11.4,10.4,,,10.2,10.1,,,,,,,12.3,10.9,11.5,10,11.3,10.1,,
2026-04-20 10:48:25,10.7,10.5,,,,,,,10.7,10.3,10.7,10.8,11.2,11.2,,,10.7,10.6,,,,,,,11.3,10.5,11,9.87,11.3,11.3,,
2026-04-20 10:48:30,10.7,10.5,,,,,,,11.5,10.7,10.9,10.7,11.7,10.5,,,10.6,10.5,,,,,,,11.4,11.1,11,9.73,12.3,10.3,,
2026-04-20 10:48:35,11,11,,,,,,,10.3,10.1,10.4,11,11.1,11.2,,,10.8,10.9,,,,,,,10.1,10.9,10.5,10.6,11.5,11.3,,
2026-04-20 10:48:40,10.1,10.9,,,,,,,10.8,10.7,11.6,10.5,11.1,10.7,,,9.33,10.7,,,,,,,10.9,11.4,11.5,10.4,11.2,10.5,,
2026-04-20 10:48:45,10.5,11.1,,,,,,,9.93,10.6,11.3,10.6,11,11.1,,,10.1,10.9,,,,,,,10.2,10.8,11.2,11,10.6,10.9,,
2026-04-20 10:48:50,10.3,10.6,,,,,,,10.4,11.5,11.8,10.7,11.4,10,,,10.1,10.5,,,,,,,10.7,11.1,11.8,11.3,11.1,10,,
2026-04-20 10:48:55,10.9,10.8,,,,,,,10,10.3,11,10.8,11,10.4,,,10.9,10.7,,,,,,,10.2,9.93,10.7,11.4,10.7,10.5,,
2026-04-20 10:49:00,10.5,10.9,,,,,,,10.5,10.7,11.5,10.5,11.3,9.93,,,10.5,11.1,,,,,,,10.5,10.9,11.6,11.1,11.4,9.73,,
2026-04-20 10:49:05,10.9,11.5,,,,,,,9.73,9.80,10.7,10.7,10.5,10.3,,,10.8,12,,,,,,,9.33,10.1,10.9,11.3,10.6,9.47,,
2026-04-20 10:49:10,7.79,10.4,,,,,,,10.2,10.5,10.5,10.5,11.1,10,,,7.79,11.1,,,,,,,9.67,11,11.5,10.7,10.9,9.07,,
2026-04-20 10:49:15,5.39,9.87,,,,,,,9.33,9.33,9.87,10.9,10.1,10.8,,,5.39,10.4,,,,,,,8.53,9.73,10.2,10.6,9.93,10.2,,
2026-04-20 10:49:20,,9.73,,,,,,,10.3,10.1,10.2,10.1,10.4,10.4,,,,10.3,,,,,,,9.93,10.6,10.1,9.53,10.3,10.1,,
2026-04-20 10:49:25,,10.1,,,,,,,9.73,9.67,9.87,10.8,9.73,10.7,,,,10.5,,,,,,,9,9.87,9.40,10.8,9.80,10.8,,
2026-04-20 10:49:30,,10.1,,,,,,,10.5,10.6,10.4,10.5,10.1,10,,,,10.4,,,,,,,10.2,10.6,10.3,10.6,10,10.3,,
2026-04-20 10:49:35,,10.4,,,,,,,9.80,9.93,9.73,10.7,9.33,10.7,,,,10.3,,,,,,,9.53,10.1,10.1,10.5,9.13,11.1,,
2026-04-20 10:49:40,,10.4,,,,,,,10.2,10.9,10.4,9.73,10.3,9.87,,,,10.4,,,,,,,10.3,11.3,10.5,9.27,10.1,9.93,,
2026-04-20 10:49:45,,10.7,,,,,,,9.47,9.93,9.53,9.93,10.1,10.7,,,,10.7,,,,,,,9.53,10.2,9.67,9.53,9.80,10.8,,
2026-04-20 10:49:50,,10.1,,,,,,,9.87,10.7,10.5,10.1,11.1,10,,,,10.4,,,,,,,9.93,11.1,10.3,9.80,11.2,9.60,,
2026-04-20 10:49:55,,10.3,,,,,,,9.33,9.87,9.80,10.4,9.53,10.9,,,,10.5,,,,,,,9.13,9.93,10,10.1,9.87,10.8,,
2026-04-20 10:50:00,,9.87,,,,,,,10.2,11.1,10.7,10,10.3,9.73,,,,9.93,,,,,,,10,11.4,10.7,9.47,10.9,9.73,,
2026-04-20 10:50:05,,10.1,,,,,,,9.87,10.1,10.1,10.2,9.80,10.2,,,,9.87,,,,,,,9.67,9.73,10.2,10,10,10.6,,
2026-04-20 10:50:10,,9.67,,,,,,,10.5,10.5,10.5,10.5,11.1,9.53,,,,9.47,,,,,,,10.9,10,10.5,10.1,11.3,9.80,,
2026-04-20 10:50:15,,9.80,,,,,,,10,9.13,9.80,10.5,10.3,10.4,,,,9.60,,,,,,,10.5,8.53,9.87,10.5,10.3,10.6,,
2026-04-20 10:50:20,,10.2,,,,,,,10.4,9.80,10.6,9.80,10.7,10,,,,9.67,,,,,,,10.7,9.40,10.6,9.87,11.1,10.2,,
2026-04-20 10:50:25,,10.8,,,,,,,9.93,9.60,10,10.3,9.93,10.3,,,,10.6,,,,,,,9.80,9.80,10.1,10.7,10,10.5,,
2026-04-20 10:50:30,,10.7,,,,,,,10.2,10.7,10.3,10.6,10.3,9.60,,,,10.3,,,,,,,9.53,11,10.4,10.9,10.6,9.73,,
2026-04-20 10:50:35,,10,,,,,,,9.80,10.5,9.27,11.1,9.47,10.5,,,,10,,,,,,,9.53,10.8,9.47,11.1,9.40,10.4,,
2026-04-20 10:50:40,,9.53,,,,,,,10.3,10.9,10.1,10.4,10.1,9.93,,,,9.40,,,,,,,10.4,10.7,10.5,10.1,10.4,9.60,,
2026-04-20 10:50:45,,10,,,,,,,9.93,10.5,9.60,10.5,9.60,10.7,,,,10,,,,,,,10.5,10.3,9.93,10.5,9.47,9.93,,
2026-04-20 10:50:50,,10,,,,,,,11,10.9,10.4,10.3,10.3,9.67,,,,10.1,,,,,,,11.3,10.9,10.6,10.5,10.2,9,,
2026-04-20 10:50:55,,10.2,,,,,,,10.3,9.80,9.93,10.3,9.33,10.5,,,,9.80,,,,,,,10.1,9.67,10.1,10.7,9.60,10.2,,
2026-04-20 10:51:00,,10.3,,,,,,,10.6,10.2,10.9,9.47,10,10.1,,,,9.73,,,,,,,10.4,9.93,11.1,9.60,10.5,10.1,,
2026-04-20 10:51:05,,10.5,,,,,,,9.40,9.40,10.4,10.3,9.53,11.4,,,,10.3,,,,,,,9.67,9.60,10.9,10.3,9.80,10.9,,
2026-04-20 10:51:10,,10.5,,,,,,,10.2,10.2,10.7,10.3,9.87,10.7,,,,10.5,,,,,,,10.5,10.6,11,9.80,9.73,10.3,,
2026-04-20 10:51:15,,10.3,,,,,,,9.73,9.27,9.93,10.9,9.33,11.3,,,,10.5,,,,,,,10.1,9.80,10.1,10.7,9.20,10.3,,
2026-04-20 10:51:20,,10.5,,,,,,,10.5,10.1,10.6,10,9.93,10.1,,,,10.3,,,,,,,10.5,9.93,10.3,9.80,10.1,9.73,,
2026-04-20 10:51:25,,10.4,,,,,,,9.73,9.33,9.93,10.6,10,10.4,,,,10.7,,,,,,,10.1,9.20,9.80,10.8,9.93,10.2,,
2026-04-20 10:51:30,,9.87,,,,,,,10.5,10.7,10.6,10.6,10.5,9.60,,,,10.3,,,,,,,10.5,10.3,10.5,10.7,10.3,9.60,,
2026-04-20 10:51:35,,9.73,,,,,,,9.67,9.87,10.1,10.7,9.87,10.4,,,,9.80,,,,,,,9.67,9.67,10.4,10.8,9.80,10.6,,
2026-04-20 10:51:40,,9.67,,,,,,,10.7,11.1,10.9,9.93,10.1,9.73,,,,9.73,,,,,,,10.7,11.3,10.8,9.73,10.3,9.67,,
2026-04-20 10:51:45,,10.5,,,,,,,9.87,9.80,10.1,10,9.47,10.5,,,,10.6,,,,,,,10,9.93,10,9.60,9.80,10.5,,
2026-04-20 10:51:50,,10.3,,,,,,,10.7,11,10.3,10.1,10.1,9.60,,,,10.3,,,,,,,10.9,11.5,9.73,9.80,10.2,9.60,,
2026-04-20 10:51:55,,10,,,,,,,9.87,10.2,9.60,10.4,9.40,10.6,,,,9.73,,,,,,,9.87,10.2,9.40,10.7,9.40,10.4,,
2026-04-20 10:52:00,,7.16,,,,,,,7.83,11,8.34,7.51,7.45,8.13,,,,6.78,,,,,,,7.83,11.3,8.34,7.87,7.30,8.21,,
2026-04-20 10:52:05,,4.76,,,,,,,4.80,5.82,5.45,5.08,4.63,6.30,,,,4.76,,,,,,,4.70,5.45,5.80,5.37,4.42,5.85,,
2026-04-20 10:52:10,,0.0667,,,,,,,0.0667,0.0667,0.0667,0.0667,0.0667,0.0667,,,,0.0667,,,,,,,0.0667,0.0667,0.0667,0.0667,0.0667,0.0667,,
2026-04-20 10:52:15,6.45,6.84,,4.60,,,6.53,6.18,5.73,6.77,7.01,5.04,5.77,6.73,6.51,,6.13,6.56,,4.92,,,6.95,6.07,4.93,6.88,7.29,4.80,5.98,7.48,6.13,
2026-04-20 10:52:20,13.9,12.2,11.4,12.7,11.5,10.7,11.9,11.8,11.6,11.1,11.5,13.0,12.4,12.4,12.8,12.5,13.5,13.2,12.5,13.5,11.6,10.3,11.7,10.9,11.7,11.3,12.4,12.6,12.6,12.8,12.5,12.1
2026-04-20 10:52:25,17.9,19.3,16.5,16.9,15.7,15.9,18.0,17.8,19.0,18.2,17.6,17.3,19.8,18.7,19.0,17.2,18.0,19.5,16.2,17.5,15.2,15.2,17.9,16.4,19.2,18.2,18.9,17.5,19.6,18.8,18.1,16.0
2026-04-20 10:52:30,29.5,27.2,29.3,30.5,27.7,28.4,27.2,27.1,28.3,26.9,27.5,30.9,28.9,28,28,27.7,30.2,27.7,30.7,31.3,28.1,27.5,26.9,25.4,29.2,26.6,28.9,30.8,29.1,27.5,27.0,27.5
2026-04-20 10:52:35,26.6,26.4,28.3,27.8,26.8,27.8,25.5,25.8,27.4,26.8,27,27.7,26.8,25.7,25.9,27.9,27.5,25,29,28.1,27,26.9,25.9,24.4,28.5,26.1,27.3,28.2,26.8,24.9,24.6,27.6
2026-04-20 10:52:40,26.3,22.5,26.1,27,25.7,25.9,22.8,23.4,22.9,22.1,24.4,27.5,22.3,22.3,22.9,26.5,27.4,21.5,27.3,27.4,26.7,24.8,22.9,23.6,23.7,21.9,24.5,27.5,22.5,21.5,22.6,27.5
2026-04-20 10:52:45,16.7,16.5,15.8,16.3,16.9,15.9,15.3,16.0,16.3,15.3,15.9,16.5,16.6,14.9,15.8,18.9,17.6,15.5,15.4,16.8,17.5,14.4,15.1,16.3,16.9,15.9,15.7,16.7,16.1,14.5,15.7,18.7
2026-04-20 10:52:50,15.5,15.1,14.9,15.5,15.6,15.9,14.9,15.5,14.5,14.3,15,15.7,15.6,14.7,14.9,15.7,16.3,15.1,14.6,16,16.5,14.1,14.9,16.1,14.9,14.9,14.9,14.9,15.3,14.8,14.9,15.5
