Time,orderer.dwntp.com:8443,peer0.org1.dwntp.com:9443,peer1.org1.dwntp.com:9443,peer10.org1.dwntp.com:9443,peer11.org1.dwntp.com:9443,peer12.org1.dwntp.com:9443,peer13.org1.dwntp.com:9443,peer14.org1.dwntp.com:9443,peer15.org1.dwntp.com:9443,peer2.org1.dwntp.com:9443,peer3.org1.dwntp.com:9443,peer4.org1.dwntp.com:9443,peer5.org1.dwntp.com:9443,peer6.org1.dwntp.com:9443,peer7.org1.dwntp.com:9443,peer8.org1.dwntp.com:9443,peer9.org1.dwntp.com:9443
3125,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3130,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3135,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3140,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3145,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3150,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3155,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3160,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3165,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3170,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3175,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
3180,954,927,912,906,953,917,931,951,921,941,921,908,942,933,953,924,934
3185,1.02 K,989,974,968,1.02 K,979,994,1.01 K,983,1.00 K,983,970,1.00 K,995,1.01 K,987,996
3190,1.14 K,1.09 K,1.06 K,1.04 K,1.14 K,1.07 K,1.10 K,1.14 K,1.08 K,1.12 K,1.08 K,1.05 K,1.12 K,1.10 K,1.14 K,1.08 K,1.10 K
3195,1.28 K,1.21 K,1.18 K,1.17 K,1.27 K,1.19 K,1.22 K,1.27 K,1.20 K,1.24 K,1.20 K,1.17 K,1.24 K,1.22 K,1.27 K,1.21 K,1.23 K
3200,1.47 K,1.38 K,1.34 K,1.32 K,1.46 K,1.35 K,1.40 K,1.46 K,1.37 K,1.43 K,1.37 K,1.33 K,1.43 K,1.40 K,1.46 K,1.38 K,1.41 K
3205,1.65 K,1.57 K,1.53 K,1.51 K,1.65 K,1.54 K,1.58 K,1.64 K,1.55 K,1.61 K,1.55 K,1.51 K,1.62 K,1.59 K,1.65 K,1.56 K,1.59 K
3210,1.79 K,1.74 K,1.71 K,1.69 K,1.79 K,1.72 K,1.75 K,1.79 K,1.73 K,1.77 K,1.72 K,1.70 K,1.77 K,1.75 K,1.79 K,1.73 K,1.75 K
3215,1.95 K,1.87 K,1.83 K,1.82 K,1.95 K,1.84 K,1.88 K,1.94 K,1.85 K,1.91 K,1.85 K,1.82 K,1.92 K,1.89 K,1.95 K,1.86 K,1.89 K
3220,2.08 K,2.02 K,1.99 K,1.98 K,2.08 K,2.00 K,2.03 K,2.07 K,2.01 K,2.05 K,2.01 K,1.99 K,2.06 K,2.04 K,2.08 K,2.02 K,2.04 K
3225,2.19 K,2.15 K,2.12 K,2.11 K,2.19 K,2.13 K,2.16 K,2.19 K,2.14 K,2.18 K,2.14 K,2.11 K,2.18 K,2.16 K,2.19 K,2.14 K,2.16 K
3230,2.25 K,2.23 K,2.21 K,2.21 K,2.25 K,2.22 K,2.23 K,2.25 K,2.22 K,2.24 K,2.22 K,2.21 K,2.24 K,2.23 K,2.25 K,2.22 K,2.23 K
3235,2.32 K,2.29 K,2.27 K,2.27 K,2.32 K,2.28 K,2.29 K,2.31 K,2.28 K,2.30 K,2.28 K,2.27 K,2.31 K,2.30 K,2.32 K,2.29 K,2.30 K
3240,2.38 K,2.35 K,2.34 K,2.33 K,2.38 K,2.34 K,2.36 K,2.38 K,2.35 K,2.37 K,2.35 K,2.33 K,2.37 K,2.36 K,2.38 K,2.35 K,2.36 K
3245,2.41 K,2.40 K,2.40 K,2.39 K,2.41 K,2.40 K,2.40 K,2.41 K,2.40 K,2.40 K,2.40 K,2.40 K,2.41 K,2.40 K,2.41 K,2.40 K,2.40 K
3250,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
3255,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
3260,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
3265,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
3270,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
3275,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
3280,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K,2.41 K
3285,2.44 K,2.41 K,2.41 K,2.41 K,2.43 K,2.41 K,2.41 K,2.43 K,2.41 K,2.42 K,2.41 K,2.41 K,2.42 K,2.41 K,2.43 K,2.41 K,2.42 K
3290,2.55 K,2.49 K,2.47 K,2.46 K,2.54 K,2.48 K,2.50 K,2.54 K,2.48 K,2.52 K,2.48 K,2.46 K,2.52 K,2.51 K,2.54 K,2.49 K,2.51 K
3295,2.66 K,2.61 K,2.58 K,2.57 K,2.66 K,2.59 K,2.62 K,2.66 K,2.60 K,2.64 K,2.60 K,2.58 K,2.64 K,2.62 K,2.66 K,2.61 K,2.63 K
3300,2.78 K,2.73 K,2.70 K,2.69 K,2.78 K,2.71 K,2.74 K,2.78 K,2.72 K,2.76 K,2.72 K,2.69 K,2.76 K,2.74 K,2.78 K,2.73 K,2.74 K
3305,2.90 K,2.85 K,2.82 K,2.81 K,2.90 K,2.83 K,2.86 K,2.89 K,2.84 K,2.87 K,2.84 K,2.81 K,2.88 K,2.86 K,2.90 K,2.84 K,2.86 K
3310,3.02 K,2.97 K,2.94 K,2.93 K,3.01 K,2.95 K,2.97 K,3.01 K,2.95 K,2.99 K,2.95 K,2.93 K,2.99 K,2.98 K,3.01 K,2.96 K,2.98 K
3315,3.13 K,3.08 K,3.05 K,3.04 K,3.13 K,3.06 K,3.09 K,3.13 K,3.07 K,3.11 K,3.07 K,3.05 K,3.11 K,3.09 K,3.13 K,3.08 K,3.10 K
3320,3.29 K,3.22 K,3.18 K,3.17 K,3.29 K,3.20 K,3.23 K,3.28 K,3.21 K,3.26 K,3.21 K,3.17 K,3.26 K,3.24 K,3.29 K,3.22 K,3.24 K
3325,3.46 K,3.38 K,3.34 K,3.33 K,3.45 K,3.36 K,3.39 K,3.45 K,3.37 K,3.42 K,3.37 K,3.33 K,3.42 K,3.40 K,3.45 K,3.38 K,3.40 K
3330,3.66 K,3.57 K,3.52 K,3.50 K,3.66 K,3.54 K,3.59 K,3.65 K,3.55 K,3.62 K,3.55 K,3.51 K,3.63 K,3.59 K,3.66 K,3.56 K,3.60 K
3335,3.87 K,3.78 K,3.73 K,3.71 K,3.87 K,3.75 K,3.80 K,3.86 K,3.76 K,3.83 K,3.76 K,3.72 K,3.83 K,3.80 K,3.87 K,3.77 K,3.81 K
3340,4.08 K,3.99 K,3.94 K,3.92 K,4.08 K,3.96 K,4.00 K,4.07 K,3.97 K,4.04 K,3.97 K,3.93 K,4.04 K,4.01 K,4.08 K,3.98 K,4.01 K
3345,4.29 K,4.20 K,4.15 K,4.13 K,4.29 K,4.17 K,4.21 K,4.28 K,4.18 K,4.25 K,4.18 K,4.14 K,4.25 K,4.22 K,4.29 K,4.19 K,4.22 K
3350,4.50 K,4.41 K,4.36 K,4.34 K,4.50 K,4.38 K,4.42 K,4.49 K,4.39 K,4.46 K,4.39 K,4.35 K,4.46 K,4.43 K,4.50 K,4.40 K,4.43 K
3355,4.71 K,4.62 K,4.57 K,4.55 K,4.71 K,4.59 K,4.63 K,4.70 K,4.60 K,4.67 K,4.60 K,4.56 K,4.67 K,4.64 K,4.71 K,4.61 K,4.64 K
3360,4.92 K,4.83 K,4.78 K,4.76 K,4.92 K,4.80 K,4.84 K,4.91 K,4.81 K,4.88 K,4.81 K,4.76 K,4.88 K,4.85 K,4.92 K,4.82 K,4.85 K
3365,5.13 K,5.04 K,4.99 K,4.97 K,5.13 K,5.01 K,5.06 K,5.12 K,5.02 K,5.09 K,5.02 K,4.98 K,5.10 K,5.06 K,5.13 K,5.03 K,5.07 K
3370,5.35 K,5.26 K,5.21 K,5.18 K,5.35 K,5.22 K,5.27 K,5.34 K,5.24 K,5.31 K,5.24 K,5.19 K,5.31 K,5.28 K,5.35 K,5.25 K,5.28 K
3375,5.57 K,5.47 K,5.42 K,5.40 K,5.57 K,5.44 K,5.49 K,5.56 K,5.45 K,5.53 K,5.45 K,5.41 K,5.53 K,5.50 K,5.57 K,5.46 K,5.50 K
3380,5.79 K,5.70 K,5.64 K,5.62 K,5.79 K,5.66 K,5.71 K,5.78 K,5.68 K,5.75 K,5.68 K,5.63 K,5.75 K,5.72 K,5.79 K,5.69 K,5.72 K
3385,6.01 K,5.92 K,5.86 K,5.84 K,6.01 K,5.88 K,5.93 K,6.00 K,5.90 K,5.97 K,5.90 K,5.85 K,5.97 K,5.94 K,6.01 K,5.91 K,5.94 K
3390,6.23 K,6.13 K,6.09 K,6.06 K,6.23 K,6.10 K,6.15 K,6.22 K,6.12 K,6.19 K,6.12 K,6.07 K,6.19 K,6.16 K,6.23 K,6.13 K,6.16 K
3395,6.46 K,6.36 K,6.31 K,6.28 K,6.45 K,6.32 K,6.37 K,6.44 K,6.34 K,6.41 K,6.34 K,6.29 K,6.42 K,6.38 K,6.45 K,6.35 K,6.39 K
3400,6.68 K,6.58 K,6.53 K,6.51 K,6.67 K,6.55 K,6.60 K,6.67 K,6.56 K,6.63 K,6.56 K,6.51 K,6.64 K,6.60 K,6.67 K,6.57 K,6.61 K
3405,6.90 K,6.80 K,6.75 K,6.73 K,6.89 K,6.76 K,6.82 K,6.89 K,6.78 K,6.85 K,6.78 K,6.74 K,6.86 K,6.82 K,6.89 K,6.79 K,6.83 K
3410,7.13 K,7.02 K,6.97 K,6.94 K,7.12 K,6.99 K,7.04 K,7.11 K,7.00 K,7.08 K,7 K,6.95 K,7.08 K,7.05 K,7.12 K,7.01 K,7.05 K
3415,7.38 K,7.17 K,7.20 K,7.18 K,7.36 K,7.22 K,7.28 K,7.35 K,7.24 K,7.32 K,7.24 K,7.19 K,7.32 K,7.29 K,7.36 K,7.26 K,7.29 K
3420,7.62 K,7.28 K,7.45 K,7.41 K,7.60 K,7.46 K,7.52 K,7.59 K,7.48 K,7.56 K,7.47 K,7.43 K,7.57 K,7.51 K,7.61 K,7.48 K,7.53 K
3425,7.85 K,7.40 K,7.68 K,7.66 K,7.85 K,7.70 K,7.75 K,7.83 K,7.71 K,7.80 K,7.72 K,7.67 K,7.80 K,7.75 K,7.83 K,7.71 K,7.76 K
3430,8.05 K,7.64 K,7.91 K,7.90 K,8.05 K,7.93 K,7.97 K,8.04 K,7.94 K,8.00 K,7.94 K,7.90 K,8.01 K,7.98 K,8.04 K,7.95 K,7.98 K
3435,8.27 K,7.84 K,8.12 K,8.10 K,8.26 K,8.14 K,8.19 K,8.25 K,8.15 K,8.22 K,8.15 K,8.11 K,8.22 K,8.19 K,8.26 K,8.16 K,8.20 K
3440,8.48 K,8.08 K,8.34 K,8.32 K,8.48 K,8.35 K,8.40 K,8.46 K,8.37 K,8.43 K,8.37 K,8.32 K,8.44 K,8.41 K,8.46 K,8.38 K,8.41 K
3445,8.73 K,8.19 K,8.55 K,8.53 K,8.71 K,8.58 K,8.62 K,8.71 K,8.59 K,8.67 K,8.60 K,8.53 K,8.68 K,8.63 K,8.71 K,8.61 K,8.64 K
3450,8.93 K,8.35 K,8.80 K,8.77 K,8.91 K,8.82 K,8.85 K,8.91 K,8.83 K,8.88 K,8.83 K,8.76 K,8.88 K,8.86 K,8.91 K,8.84 K,8.86 K
3455,9.21 K,8.55 K,8.99 K,8.96 K,9.11 K,9.01 K,9.05 K,9.12 K,9.01 K,9.09 K,9.01 K,8.97 K,9.08 K,9.06 K,9.14 K,9.03 K,9.05 K
3460,9.46 K,8.61 K,9.18 K,9.17 K,9.29 K,9.23 K,9.27 K,9.33 K,9.20 K,9.29 K,9.21 K,9.19 K,9.27 K,9.26 K,9.35 K,9.23 K,9.25 K
3465,9.67 K,8.70 K,9.40 K,9.37 K,9.50 K,9.46 K,9.48 K,9.55 K,9.43 K,9.52 K,9.41 K,9.40 K,9.49 K,9.49 K,9.56 K,9.44 K,9.48 K
3470,9.85 K,8.82 K,9.62 K,9.60 K,9.72 K,9.70 K,9.70 K,9.78 K,9.65 K,9.75 K,9.63 K,9.62 K,9.71 K,9.70 K,9.80 K,9.67 K,9.70 K
3475,9.88 K,9.22 K,9.87 K,9.83 K,9.87 K,9.87 K,9.87 K,9.87 K,9.87 K,9.87 K,9.87 K,9.85 K,9.87 K,9.87 K,9.87 K,9.87 K,9.87 K
3480,10.1 K,9.80 K,9.93 K,9.91 K,10.1 K,9.95 K,9.99 K,10.1 K,9.96 K,10.0 K,9.96 K,9.92 K,10.0 K,10.00 K,10.1 K,9.96 K,10.00 K
3485,10.4 K,9.86 K,10.1 K,10.1 K,10.3 K,10.1 K,10.2 K,10.3 K,10.2 K,10.2 K,10.2 K,10.1 K,10.2 K,10.2 K,10.3 K,10.2 K,10.2 K
3490,10.8 K,9.92 K,10.3 K,10.4 K,10.5 K,10.3 K,10.4 K,10.5 K,10.4 K,10.5 K,10.4 K,10.3 K,10.5 K,10.4 K,10.5 K,10.4 K,10.4 K
3495,11.0 K,9.98 K,10.5 K,10.6 K,10.7 K,10.6 K,10.6 K,10.7 K,10.6 K,10.7 K,10.6 K,10.6 K,10.7 K,10.6 K,10.7 K,10.6 K,10.6 K
3500,11.1 K,10.1 K,10.7 K,10.8 K,10.9 K,10.8 K,10.9 K,10.9 K,10.8 K,10.9 K,10.8 K,10.8 K,10.9 K,10.9 K,10.9 K,10.8 K,10.9 K
3505,11.3 K,10.2 K,11.0 K,11.0 K,11.1 K,11.0 K,11.1 K,11.1 K,11.0 K,11.1 K,11.0 K,11.0 K,11.2 K,11.1 K,11.1 K,11.0 K,11.1 K
3510,11.3 K,10.4 K,11.2 K,11.3 K,11.3 K,11.3 K,11.3 K,11.3 K,11.2 K,11.3 K,11.3 K,11.2 K,11.3 K,11.3 K,11.3 K,11.3 K,11.3 K
3515,11.5 K,11.2 K,11.3 K,11.3 K,11.5 K,11.3 K,11.4 K,11.4 K,11.4 K,11.4 K,11.4 K,11.3 K,11.4 K,11.4 K,11.5 K,11.4 K,11.4 K
3520,11.9 K,11.3 K,11.5 K,11.5 K,11.7 K,11.5 K,11.6 K,11.6 K,11.6 K,11.6 K,11.6 K,11.5 K,11.6 K,11.6 K,11.6 K,11.6 K,11.6 K
3525,12.1 K,11.3 K,11.8 K,11.7 K,11.9 K,11.8 K,11.8 K,11.9 K,11.8 K,11.8 K,11.8 K,11.8 K,11.9 K,11.8 K,11.9 K,11.8 K,11.8 K
3530,12.4 K,11.4 K,12.0 K,11.9 K,12.1 K,12.0 K,12.1 K,12.1 K,12.0 K,12.0 K,12.0 K,12.0 K,12.1 K,12.0 K,12.1 K,12.0 K,12.0 K
3535,12.6 K,11.5 K,12.2 K,12.2 K,12.3 K,12.2 K,12.3 K,12.3 K,12.2 K,12.2 K,12.2 K,12.2 K,12.3 K,12.3 K,12.3 K,12.2 K,12.3 K
3540,12.8 K,11.6 K,12.4 K,12.4 K,12.6 K,12.4 K,12.5 K,12.6 K,12.4 K,12.5 K,12.4 K,12.4 K,12.5 K,12.5 K,12.5 K,12.4 K,12.5 K
3545,12.8 K,11.8 K,12.6 K,12.6 K,12.8 K,12.6 K,12.7 K,12.8 K,12.7 K,12.7 K,12.7 K,12.7 K,12.8 K,12.7 K,12.8 K,12.7 K,12.7 K
3550,12.9 K,12.6 K,12.8 K,12.8 K,12.9 K,12.8 K,12.8 K,12.9 K,12.8 K,12.8 K,12.8 K,12.8 K,12.8 K,12.8 K,12.9 K,12.8 K,12.8 K
3555,13.2 K,12.8 K,12.9 K,12.9 K,13.1 K,12.9 K,13 K,13.1 K,13.0 K,13.0 K,13.0 K,12.9 K,13.0 K,13.0 K,13.1 K,13.0 K,13.0 K
3560,13.5 K,12.8 K,13.1 K,13.1 K,13.3 K,13.1 K,13.2 K,13.3 K,13.2 K,13.3 K,13.2 K,13.1 K,13.2 K,13.2 K,13.3 K,13.2 K,13.2 K
3565,13.7 K,12.9 K,13.3 K,13.3 K,13.5 K,13.4 K,13.4 K,13.5 K,13.4 K,13.5 K,13.4 K,13.3 K,13.5 K,13.4 K,13.5 K,13.4 K,13.4 K
3570,14.0 K,13.0 K,13.5 K,13.5 K,13.7 K,13.6 K,13.6 K,13.7 K,13.6 K,13.7 K,13.6 K,13.5 K,13.7 K,13.6 K,13.7 K,13.6 K,13.6 K
3575,14.1 K,13.1 K,13.7 K,13.7 K,13.9 K,13.8 K,13.8 K,13.9 K,13.8 K,13.9 K,13.8 K,13.8 K,13.9 K,13.8 K,13.9 K,13.8 K,13.8 K
3580,14.3 K,13.2 K,14.0 K,13.9 K,14.1 K,14 K,14.1 K,14.1 K,14.0 K,14.1 K,14.0 K,14.0 K,14.1 K,14.1 K,14.2 K,14.0 K,14.1 K
3585,14.4 K,13.4 K,14.2 K,14.2 K,14.4 K,14.2 K,14.3 K,14.4 K,14.2 K,14.4 K,14.3 K,14.2 K,14.4 K,14.3 K,14.4 K,14.2 K,14.3 K
3590,14.4 K,14.1 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K
3595,14.6 K,14.5 K,14.5 K,14.5 K,14.6 K,14.5 K,14.6 K,14.6 K,14.5 K,14.6 K,14.5 K,14.5 K,14.6 K,14.6 K,14.6 K,14.5 K,14.6 K
3600,14.9 K,14.8 K,14.7 K,14.7 K,14.9 K,14.7 K,14.8 K,14.9 K,14.7 K,14.8 K,14.7 K,14.7 K,14.8 K,14.8 K,14.9 K,14.8 K,14.8 K
3605,15.1 K,15.0 K,14.9 K,14.9 K,15.1 K,15.0 K,15 K,15.1 K,15.0 K,15.0 K,15.0 K,14.9 K,15.0 K,15.0 K,15.1 K,15.0 K,15.0 K
3610,15.3 K,15.2 K,15.1 K,15.1 K,15.3 K,15.2 K,15.2 K,15.3 K,15.2 K,15.3 K,15.2 K,15.1 K,15.3 K,15.2 K,15.3 K,15.2 K,15.2 K
3615,15.5 K,15.4 K,15.4 K,15.3 K,15.5 K,15.4 K,15.4 K,15.5 K,15.4 K,15.5 K,15.4 K,15.3 K,15.5 K,15.4 K,15.5 K,15.4 K,15.4 K
3620,15.7 K,15.6 K,15.6 K,15.5 K,15.7 K,15.6 K,15.6 K,15.7 K,15.6 K,15.6 K,15.6 K,15.6 K,15.6 K,15.6 K,15.7 K,15.6 K,15.6 K
3625,15.8 K,15.8 K,15.7 K,15.7 K,15.8 K,15.7 K,15.8 K,15.8 K,15.7 K,15.8 K,15.7 K,15.7 K,15.8 K,15.8 K,15.8 K,15.7 K,15.8 K
3630,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
3635,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
3640,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
3645,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
3650,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
3655,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
3660,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
3665,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
3670,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
3675,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
3680,15.9 K,15.8 K,15.8 K,15.8 K,15.9 K,15.8 K,15.8 K,15.9 K,15.8 K,15.9 K,15.8 K,15.8 K,15.9 K,15.8 K,15.9 K,15.8 K,15.8 K
3685,16.1 K,16.0 K,16.0 K,16.0 K,16.1 K,16.0 K,16.0 K,16.1 K,16.0 K,16.1 K,16.0 K,16.0 K,16.1 K,16.1 K,16.1 K,16.0 K,16.1 K
3690,16.3 K,16.2 K,16.2 K,16.2 K,16.3 K,16.2 K,16.3 K,16.3 K,16.2 K,16.3 K,16.2 K,16.2 K,16.3 K,16.3 K,16.3 K,16.2 K,16.3 K
3695,16.4 K,16.4 K,16.3 K,16.3 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K,16.3 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K
3700,16.6 K,16.5 K,16.5 K,16.5 K,16.6 K,16.5 K,16.5 K,16.6 K,16.5 K,16.6 K,16.5 K,16.5 K,16.6 K,16.6 K,16.6 K,16.5 K,16.6 K
3705,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K
3710,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K
3715,16.7 K,16.6 K,16.6 K,16.6 K,16.7 K,16.6 K,16.6 K,16.7 K,16.6 K,16.7 K,16.6 K,16.6 K,16.7 K,16.6 K,16.7 K,16.6 K,16.6 K
3720,16.8 K,16.8 K,16.7 K,16.7 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.7 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3725,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3730,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3735,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3740,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3745,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3750,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3755,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3760,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3765,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3770,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3775,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3780,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3785,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3790,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3795,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3800,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3805,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
3810,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
