Time,Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s)
3335,0.000772,0.000845,0.000866,0.000901,0.000838,0.000892,0.000901,0.000888,0.000864,0.000904,0.000901,0.000845,0.000848,0.000845,0.000852,0.000785
3340,0.000792,0.000930,0.000887,0.000946,0.000929,0.000925,0.000930,0.000881,0.000898,0.000933,0.000913,0.000886,0.000873,0.000890,0.000900,0.000878
3345,0.000831,0.000939,0.000891,0.000903,0.000927,0.000967,0.000892,0.000885,0.000868,0.000926,0.000908,0.000929,0.000916,0.000929,0.000904,0.000899
3350,0.000860,0.000924,0.000913,0.000880,0.000892,0.000931,0.000854,0.000908,0.000855,0.000859,0.000871,0.000948,0.000951,0.000970,0.000907,0.000942
3355,0.000843,0.000902,0.000978,0.000873,0.000846,0.000971,0.000845,0.000899,0.000878,0.000847,0.000859,0.000997,0.000961,0.000975,0.000905,0.000955
3360,0.000829,0.00104,0.00101,0.000949,0.000953,0.000987,0.000849,0.000904,0.000938,0.000872,0.000880,0.000964,0.000945,0.000955,0.000878,0.000983
3365,0.000829,0.00106,0.000985,0.000974,0.000971,0.000999,0.000867,0.000874,0.000960,0.000927,0.000877,0.000942,0.000913,0.000926,0.000944,0.000978
3370,0.000853,0.00103,0.000949,0.000957,0.000958,0.00100,0.000896,0.000857,0.000995,0.000955,0.000901,0.000898,0.000890,0.000919,0.000931,0.000923
3375,0.000953,0.000957,0.000936,0.000984,0.000914,0.000996,0.000929,0.000831,0.00101,0.000972,0.000941,0.000967,0.000931,0.000975,0.000968,0.000972
3380,0.000974,0.000950,0.000988,0.000988,0.000969,0.000974,0.000920,0.000872,0.00104,0.000991,0.000961,0.000988,0.000987,0.000995,0.000966,0.000971
3385,0.000963,0.000976,0.000977,0.00102,0.000976,0.000945,0.000911,0.000961,0.00101,0.000996,0.000994,0.00102,0.00102,0.000997,0.000965,0.000999
3390,0.000891,0.000947,0.000999,0.00103,0.000940,0.000945,0.000930,0.00101,0.00107,0.00101,0.000997,0.00101,0.000977,0.000982,0.000994,0.00105
3395,0.000915,0.00101,0.00104,0.00100,0.000913,0.000968,0.000980,0.000999,0.00108,0.000973,0.00105,0.00100,0.000936,0.000972,0.00100,0.00108
3400,0.000936,0.00102,0.00106,0.00101,0.000898,0.00102,0.000988,0.000959,0.00106,0.000986,0.00102,0.000994,0.000937,0.000971,0.000969,0.00109
3405,0.000937,0.00100,0.00103,0.00103,0.000922,0.00106,0.00101,0.000988,0.00102,0.000988,0.000984,0.000987,0.00101,0.00100,0.000944,0.00100
3410,0.000991,0.000990,0.00103,0.00109,0.000965,0.00109,0.00107,0.00101,0.00104,0.00106,0.000982,0.00109,0.00112,0.00105,0.000903,0.00105
3415,0.00104,0.00101,0.00105,0.00116,0.00107,0.00114,0.00121,0.00108,0.00112,0.00118,0.00110,0.00118,0.00122,0.00117,0.00101,0.00109
3420,0.00132,0.00108,0.00114,0.00115,0.00122,0.00117,0.00133,0.00116,0.00127,0.00123,0.00119,0.00125,0.00127,0.00113,0.00112,0.00117
3425,0.00154,0.00126,0.00117,0.00127,0.00131,0.00136,0.00141,0.00120,0.00131,0.00127,0.00131,0.00128,0.00130,0.00118,0.00117,0.00122
3430,0.00144,0.00139,0.00125,0.00123,0.00144,0.00133,0.00132,0.00124,0.00135,0.00120,0.00130,0.00122,0.00126,0.00115,0.00112,0.00125
3435,0.00129,0.00141,0.00127,0.00121,0.00133,0.00128,0.00124,0.00123,0.00120,0.00122,0.00130,0.00125,0.00122,0.00123,0.00113,0.00131
3440,0.00113,0.00122,0.00119,0.00112,0.00121,0.00111,0.00118,0.00124,0.00128,0.00116,0.00125,0.00121,0.00121,0.00125,0.00116,0.00124
3445,0.00122,0.00119,0.00118,0.00127,0.00103,0.00123,0.00129,0.00125,0.00125,0.00117,0.00125,0.00128,0.00127,0.00129,0.00133,0.00127
3450,0.00112,0.00125,0.00117,0.00137,0.00104,0.00129,0.00129,0.00121,0.00130,0.00133,0.00127,0.00123,0.00124,0.00131,0.00129,0.00119
3455,0.00120,0.00133,0.00132,0.00145,0.00115,0.00134,0.00139,0.00139,0.00117,0.00138,0.00133,0.00129,0.00118,0.00134,0.00128,0.00138
3460,0.00116,0.00137,0.00135,0.00144,0.00123,0.00134,0.00135,0.00147,0.00127,0.00150,0.00141,0.00133,0.00121,0.00137,0.00130,0.00144
3465,0.00159,0.00152,0.00162,0.00151,0.00129,0.00145,0.00144,0.00156,0.00134,0.00150,0.00149,0.00135,0.00126,0.00142,0.00127,0.00158
3470,0.00163,0.00153,0.00161,0.00154,0.00128,0.00140,0.00144,0.00136,0.00142,0.00156,0.00154,0.00138,0.00134,0.00136,0.00128,0.00150
3475,0.00108,0.00138,0.00164,0.00144,0.00127,0.00137,0.00145,0.00123,0.00135,0.00144,0.00154,0.00129,0.00125,0.00133,0.00116,0.00144
3480,0.000680,0.00120,0.00139,0.00136,0.00123,0.00133,0.00151,0.00120,0.00141,0.00131,0.00147,0.00128,0.00129,0.00143,0.00126,0.00141
3485,0.000684,0.00124,0.00128,0.00153,0.00162,0.00133,0.00138,0.00134,0.00157,0.00144,0.00144,0.00119,0.00125,0.00142,0.00148,0.00138
3490,0.000822,0.00133,0.00125,0.00160,0.00166,0.00123,0.00140,0.00139,0.00164,0.00153,0.00130,0.00121,0.00124,0.00159,0.00161,0.00143
3495,0.00212,0.00132,0.00125,0.00164,0.00168,0.00123,0.00137,0.00137,0.00152,0.00151,0.00128,0.00128,0.00125,0.00156,0.00155,0.00137
3500,0.00184,0.00127,0.00138,0.00142,0.00153,0.00123,0.00152,0.00132,0.00146,0.00151,0.00128,0.00137,0.00130,0.00162,0.00148,0.00136
3505,0.00154,0.00131,0.00142,0.00139,0.00164,0.00128,0.00145,0.00139,0.00136,0.00147,0.00141,0.00160,0.00139,0.00146,0.00167,0.00137
3510,0.00183,0.00133,0.00154,0.00128,0.00155,0.00125,0.00138,0.00144,0.00137,0.00146,0.00151,0.00156,0.00131,0.00137,0.00166,0.00144
3515,0.000991,0.00120,0.00144,0.00163,0.00139,0.00122,0.00128,0.00138,0.00145,0.00126,0.00142,0.00152,0.00124,0.00143,0.00154,0.00142
3520,0.000940,0.00132,0.00146,0.00170,0.00130,0.00131,0.00146,0.00140,0.00169,0.00131,0.00154,0.00134,0.00135,0.00153,0.00132,0.00161
3525,0.000698,0.00130,0.00137,0.00165,0.00126,0.00143,0.00149,0.00151,0.00163,0.00124,0.00144,0.00152,0.00150,0.00144,0.00127,0.00159
3530,0.00154,0.00152,0.00141,0.00132,0.00132,0.00147,0.00137,0.00143,0.00160,0.00142,0.00151,0.00146,0.00152,0.00139,0.00149,0.00154
3535,0.00192,0.00144,0.00130,0.00130,0.00131,0.00161,0.00131,0.00147,0.00150,0.00143,0.00133,0.00133,0.00153,0.00136,0.00158,0.00137
3540,0.00203,0.00162,0.00135,0.00139,0.00138,0.00164,0.00130,0.00144,0.00163,0.00153,0.00146,0.00129,0.00153,0.00144,0.00162,0.00141
3545,0.00199,0.00159,0.00137,0.00142,0.00139,0.00165,0.00132,0.00149,0.00154,0.00139,0.00149,0.00139,0.00154,0.00133,0.00158,0.00146
3550,0.000885,0.00153,0.00138,0.00139,0.00128,0.00146,0.00130,0.00141,0.00141,0.00132,0.00148,0.00150,0.00135,0.00130,0.00137,0.00143
3555,0.000907,0.00148,0.00136,0.00140,0.00130,0.00138,0.00131,0.00132,0.00127,0.00116,0.00151,0.00164,0.00129,0.00126,0.00136,0.00129
3560,0.000882,0.00160,0.00138,0.00139,0.00143,0.00129,0.00127,0.00161,0.00126,0.00120,0.00150,0.00158,0.00142,0.00131,0.00141,0.00135
3565,0.00208,0.00175,0.00149,0.00134,0.00147,0.00129,0.00137,0.00155,0.00141,0.00142,0.00152,0.00150,0.00161,0.00127,0.00149,0.00138
3570,0.00282,0.00193,0.00163,0.00180,0.00164,0.00190,0.00199,0.00186,0.00192,0.00170,0.00152,0.00179,0.00195,0.00213,0.00185,0.00222
3575,0.00306,0.00220,0.00221,0.00219,0.00210,0.00236,0.00262,0.00217,0.00208,0.00213,0.00215,0.00203,0.00223,0.00219,0.00235,0.00274
3580,0.00227,0.00211,0.00225,0.00219,0.00210,0.00249,0.00248,0.00217,0.00202,0.00204,0.00216,0.00201,0.00206,0.00212,0.00234,0.00279
3585,0.00170,0.00197,0.00214,0.00171,0.00190,0.00192,0.00179,0.00188,0.00154,0.00185,0.00205,0.00152,0.00174,0.00136,0.00197,0.00197
3590,0.000812,0.00147,0.00147,0.00135,0.00127,0.00147,0.00125,0.00132,0.00134,0.00139,0.00141,0.00126,0.00133,0.00123,0.00137,0.00142
3595,0.000685,0.00137,0.00130,0.00126,0.00117,0.00123,0.00113,0.00125,0.00127,0.00127,0.00135,0.00118,0.00124,0.00117,0.00126,0.00123
3600,0.000654,0.00113,0.00108,0.000955,0.00101,0.00101,0.000972,0.00101,0.00106,0.00107,0.00117,0.00105,0.00106,0.00105,0.00107,0.00104
3605,0.000764,0.00109,0.00101,0.000966,0.000983,0.000967,0.000995,0.000991,0.00103,0.00110,0.00102,0.00101,0.00106,0.00103,0.00102,0.00102
3610,0.000860,0.00105,0.00103,0.000955,0.000947,0.000937,0.000990,0.000973,0.000977,0.00110,0.00103,0.000990,0.00104,0.00104,0.000987,0.00102
3615,0.000917,0.00112,0.00111,0.00103,0.00103,0.000968,0.00101,0.00101,0.00101,0.00115,0.00110,0.00103,0.00111,0.00106,0.00103,0.00104
3620,0.000901,0.00109,0.00107,0.00100,0.00101,0.000967,0.000973,0.00101,0.00102,0.00111,0.00105,0.00100,0.00109,0.00108,0.001000,0.000983
3625,0.000884,0.00107,0.00100,0.000999,0.00101,0.000945,0.000921,0.00102,0.000989,0.00101,0.00101,0.000932,0.00101,0.00102,0.000975,0.000948
3630,0.000808,0.000854,0.000885,0.000921,0.000846,0.000872,0.000845,0.000904,0.000934,0.000889,0.000857,0.000830,0.000873,0.000917,0.000870,0.000855
3635,0.000788,0.000827,0.000859,0.000954,0.000829,0.000831,0.000845,0.000878,0.000852,0.000787,0.000880,0.000838,0.000818,0.000838,0.000823,0.000898
3640,0.000871,0.000805,0.000927,0.000328,0.000862,0.00101,0.000445,0.000770,0.000916,0.000861,0.000844,0.000780,0.000816,0.000351,0.000724,0.000861
3645,NaN,NaN,0.000390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000389,NaN,NaN,NaN,NaN,NaN
3650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3680,0.000798,NaN,NaN,0.000889,0.000184,0.000717,0.000974,0.000175,0.000933,0.000213,NaN,0.000790,0.000781,0.000991,0.000536,0.000932
3685,0.000890,0.000946,0.000923,0.00117,0.00101,0.00106,0.00109,0.00106,0.000965,0.00102,0.00104,0.000984,0.000935,0.00101,0.000964,0.000961
3690,0.000909,0.001000,0.00108,0.00107,0.00109,0.00102,0.00102,0.00105,0.000977,0.000983,0.00106,0.00108,0.00106,0.000968,0.00101,0.000965
3695,0.000881,0.000984,0.00105,0.00105,0.00106,0.000992,0.000983,0.00101,0.000966,0.000961,0.00100,0.00104,0.00100,0.000927,0.000999,0.000942
3700,0.000829,0.000948,0.00101,0.000920,0.00103,0.000895,0.000892,0.000930,0.000938,0.000912,0.000944,0.000990,0.000980,0.000845,0.000961,0.000928
3705,0.000744,0.000884,0.000885,0.000920,0.000922,0.000842,0.000880,0.000853,0.000896,0.000876,0.000863,0.000831,0.000813,0.000807,0.000898,0.000899
3710,0.000712,0.000843,0.000831,0.00101,0.000895,0.000832,0.000912,0.000810,0.000876,0.000862,0.000857,0.000871,0.000862,0.000787,0.000874,0.000927
3715,0.000773,0.000897,0.000845,0.000907,0.000808,0.000926,0.000844,0.000911,0.000876,0.000908,0.000917,0.000805,0.000815,0.000907,0.000927,0.000845
3720,0.000833,0.000811,0.000779,0.000867,0.000837,0.000847,0.000840,0.000976,0.000866,0.000961,0.000842,0.000907,0.000852,0.000887,0.000828,0.000841
3725,0.000820,0.000820,0.000788,0.000865,0.000835,0.000846,0.000839,0.000954,0.000865,0.000984,0.000821,0.000906,0.000848,0.000885,0.000829,0.000865
3730,0.000811,0.000806,0.000788,0.000816,0.000837,0.000810,0.000829,0.000949,0.000853,0.000980,0.000804,0.000974,0.000862,0.000857,0.000806,0.000880
3735,0.000742,0.000841,0.000804,0.000559,0.000829,0.000837,0.000414,0.000861,0.000486,0.00108,0.000776,0.000455,0.000797,0.000427,0.000834,0.00122
3740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4130,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4135,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
