Time,Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s),Block Processing Time (s)
6761,0.000691,0.000749,0.000709,0.000756,0.000762,0.000729,0.000714,0.000678,0.000702,0.000687,0.000751,0.000719,0.000756,0.000719,0.000738,0.000696
6766,0.000670,0.000741,0.000709,0.000735,0.000772,0.000773,0.000699,0.000708,0.000696,0.000707,0.000767,0.000718,0.000722,0.000726,0.000730,0.000681
6771,0.000701,0.000743,0.000772,0.000788,0.000774,0.000794,0.000729,0.000796,0.000830,0.000768,0.000813,0.000767,0.000740,0.000780,0.000729,0.000685
6776,0.000743,0.000791,0.000740,0.000819,0.000799,0.000815,0.000775,0.000861,0.000854,0.000796,0.000794,0.000805,0.000758,0.000781,0.000757,0.000749
6781,0.000806,0.000820,0.000749,0.000901,0.000806,0.000834,0.000803,0.000854,0.000889,0.000835,0.000807,0.000805,0.000826,0.000817,0.000794,0.000793
6786,0.000884,0.000831,0.000812,0.000864,0.000842,0.000867,0.000847,0.000843,0.000866,0.000848,0.000819,0.000786,0.000858,0.000851,0.000809,0.000827
6791,0.000849,0.000918,0.000879,0.000871,0.000864,0.000857,0.000902,0.000872,0.000892,0.000871,0.000857,0.000794,0.000895,0.000892,0.000903,0.000866
6796,0.000831,0.000948,0.000928,0.000850,0.000877,0.000899,0.000957,0.000913,0.000932,0.000869,0.000908,0.000837,0.000906,0.000909,0.000923,0.000881
6801,0.000785,0.000972,0.000860,0.000913,0.000882,0.000898,0.000932,0.000919,0.000901,0.000900,0.000909,0.000867,0.000909,0.000878,0.000976,0.000889
6806,0.000854,0.000943,0.000848,0.000925,0.000887,0.000965,0.000952,0.000930,0.000904,0.000904,0.000943,0.000867,0.000910,0.000906,0.000914,0.000899
6811,0.000819,0.000929,0.000858,0.000960,0.000920,0.000994,0.000924,0.000932,0.000893,0.000903,0.000907,0.000886,0.000879,0.000930,0.000915,0.000898
6816,0.000817,0.000910,0.000885,0.000909,0.000920,0.00106,0.000926,0.000948,0.000918,0.000897,0.000892,0.000892,0.000920,0.000974,0.000880,0.000894
6821,0.000814,0.000880,0.000918,0.000954,0.000979,0.00107,0.000906,0.000944,0.000925,0.000941,0.000898,0.000924,0.000934,0.000967,0.000852,0.000873
6826,0.000874,0.000939,0.000938,0.000970,0.00100,0.00107,0.000917,0.000988,0.000929,0.000973,0.000932,0.000937,0.00103,0.000998,0.000883,0.000889
6831,0.000927,0.000996,0.000985,0.00104,0.00101,0.00103,0.000970,0.000985,0.000953,0.00100,0.00102,0.000960,0.000996,0.00104,0.000935,0.000913
6836,0.000910,0.00100,0.000966,0.00103,0.000966,0.00104,0.000925,0.000959,0.00102,0.00100,0.00100,0.000946,0.000975,0.00107,0.00103,0.000902
6841,0.000970,0.00100,0.000968,0.000979,0.000958,0.00103,0.000962,0.000920,0.00105,0.00101,0.00105,0.000959,0.000977,0.00107,0.00106,0.000915
6846,0.000982,0.000962,0.00102,0.001000,0.000968,0.00109,0.000920,0.000948,0.00109,0.000992,0.000976,0.000958,0.000952,0.00101,0.00103,0.000948
6851,0.000997,0.000968,0.00104,0.000988,0.000961,0.00105,0.000967,0.000936,0.001000,0.000987,0.00102,0.000996,0.000967,0.000969,0.00100,0.000974
6856,0.000948,0.000955,0.00103,0.00101,0.000962,0.00104,0.000956,0.000965,0.000994,0.00106,0.000974,0.000963,0.000998,0.00100,0.000957,0.00100
6861,0.000929,0.00101,0.00102,0.000995,0.00101,0.00104,0.00106,0.000974,0.000961,0.00108,0.00104,0.000983,0.00108,0.00104,0.000996,0.00105
6866,0.000944,0.00104,0.000994,0.000980,0.00107,0.00103,0.00110,0.00110,0.00102,0.00107,0.00105,0.00101,0.00114,0.00111,0.00103,0.00112
6871,0.000983,0.00125,0.00109,0.00104,0.00117,0.00109,0.00117,0.00120,0.00113,0.00106,0.00123,0.00110,0.00122,0.00115,0.00118,0.00115
6876,0.00107,0.00127,0.00112,0.00121,0.00132,0.00116,0.00130,0.00134,0.00125,0.00128,0.00124,0.00123,0.00129,0.00126,0.00130,0.00120
6881,0.00143,0.00130,0.00123,0.00140,0.00139,0.00161,0.00137,0.00135,0.00133,0.00140,0.00136,0.00129,0.00136,0.00133,0.00136,0.00130
6886,0.00170,0.00118,0.00130,0.00151,0.00135,0.00162,0.00150,0.00130,0.00123,0.00147,0.00124,0.00126,0.00127,0.00128,0.00136,0.00138
6891,0.00137,0.00122,0.00131,0.00135,0.00118,0.00151,0.00146,0.00127,0.00121,0.00138,0.00134,0.00118,0.00132,0.00126,0.00136,0.00130
6896,0.00135,0.00127,0.00129,0.00133,0.00115,0.00126,0.00158,0.00150,0.00118,0.00136,0.00133,0.00121,0.00136,0.00119,0.00142,0.00123
6901,0.00144,0.00122,0.00130,0.00127,0.00119,0.00123,0.00143,0.00146,0.00125,0.00133,0.00144,0.00137,0.00156,0.00133,0.00133,0.00129
6906,0.00106,0.00118,0.00126,0.00127,0.00125,0.00130,0.00131,0.00141,0.00126,0.00131,0.00140,0.00133,0.00150,0.00134,0.00130,0.00149
6911,0.000996,0.00127,0.00138,0.00128,0.00125,0.00128,0.00123,0.00126,0.00130,0.00138,0.00148,0.00137,0.00147,0.00180,0.00134,0.00150
6916,0.000856,0.00131,0.00134,0.00158,0.00126,0.00134,0.00133,0.00137,0.00127,0.00142,0.00137,0.00141,0.00120,0.00184,0.00143,0.00138
6921,0.00130,0.00131,0.00149,0.00161,0.00125,0.00141,0.00140,0.00141,0.00122,0.00146,0.00143,0.00141,0.00125,0.00172,0.00149,0.00121
6926,0.00153,0.00123,0.00140,0.00155,0.00134,0.00137,0.00135,0.00133,0.00119,0.00137,0.00137,0.00145,0.00129,0.00135,0.00139,0.00126
6931,0.00175,0.00134,0.00139,0.00140,0.00142,0.00137,0.00136,0.00130,0.00124,0.00140,0.00132,0.00146,0.00138,0.00144,0.00140,0.00133
6936,0.00182,0.00149,0.00134,0.00146,0.00144,0.00134,0.00136,0.00130,0.00153,0.00141,0.00125,0.00164,0.00135,0.00145,0.00134,0.00135
6941,0.000882,0.00157,0.00128,0.00149,0.00138,0.00132,0.00137,0.00129,0.00150,0.00147,0.00115,0.00150,0.00122,0.00146,0.00126,0.00132
6946,0.000644,0.00150,0.00119,0.00136,0.00132,0.00130,0.00138,0.00130,0.00157,0.00138,0.00127,0.00141,0.00112,0.00118,0.00142,0.00126
6951,0.000625,0.00131,0.00121,0.00149,0.00154,0.00126,0.00140,0.00125,0.00158,0.00140,0.00135,0.00137,0.00117,0.00137,0.00149,0.00133
6956,0.000746,0.00138,0.00130,0.00141,0.00143,0.00129,0.00144,0.00134,0.00151,0.00130,0.00149,0.00138,0.00134,0.00140,0.00155,0.00132
6961,0.00154,0.00139,0.00137,0.00143,0.00133,0.00128,0.00143,0.00137,0.00143,0.00140,0.00152,0.00133,0.00141,0.00152,0.00129,0.00129
6966,0.00155,0.00149,0.00129,0.00138,0.00117,0.00130,0.00149,0.00147,0.00121,0.00135,0.00150,0.00127,0.00139,0.00134,0.00116,0.00121
6971,0.00155,0.00146,0.00143,0.00139,0.00121,0.00149,0.00148,0.00156,0.00150,0.00150,0.00135,0.00138,0.00134,0.00142,0.00119,0.00123
6976,0.00175,0.00149,0.00139,0.00143,0.00131,0.00145,0.00138,0.00168,0.00160,0.00148,0.00130,0.00145,0.00129,0.00136,0.00126,0.00132
6981,0.00168,0.00154,0.00148,0.00129,0.00152,0.00148,0.00129,0.00164,0.00169,0.00146,0.00129,0.00142,0.00126,0.00135,0.00146,0.00133
6986,0.00102,0.00155,0.00161,0.00131,0.00154,0.00144,0.00112,0.00148,0.00152,0.00140,0.00126,0.00137,0.00128,0.00122,0.00141,0.00136
6991,0.000706,0.00151,0.00176,0.00120,0.00155,0.00159,0.00123,0.00136,0.00147,0.00124,0.00138,0.00133,0.00126,0.00118,0.00138,0.00130
6996,0.000724,0.00142,0.00209,0.00132,0.00141,0.00163,0.00126,0.00128,0.00148,0.00127,0.00148,0.00136,0.00131,0.00155,0.00110,0.00131
7001,0.000705,0.00155,0.00166,0.00128,0.00145,0.00130,0.00151,0.00131,0.00148,0.00142,0.00156,0.00134,0.00125,0.00159,0.00121,0.00116
7006,0.00138,0.00159,0.00158,0.00134,0.00138,0.00133,0.00137,0.00137,0.00146,0.00140,0.00150,0.00145,0.00132,0.00162,0.00134,0.00117
7011,0.00125,0.00147,0.00139,0.00129,0.00133,0.00145,0.00133,0.00141,0.00132,0.00137,0.00144,0.00156,0.00137,0.00145,0.00135,0.00131
7016,0.00155,0.00150,0.00148,0.00127,0.00140,0.00149,0.00126,0.00147,0.00123,0.00123,0.00141,0.00157,0.00142,0.00168,0.00141,0.00154
7021,0.00152,0.00139,0.00163,0.00131,0.00140,0.00155,0.00138,0.00148,0.00125,0.00151,0.00135,0.00150,0.00145,0.00158,0.00139,0.00178
7026,0.00167,0.00145,0.00160,0.00136,0.00138,0.00142,0.00149,0.00141,0.00143,0.00155,0.00134,0.00149,0.00146,0.00146,0.00143,0.00172
7031,0.000829,0.00126,0.00142,0.00141,0.00128,0.00134,0.00145,0.00137,0.00145,0.00166,0.00141,0.00148,0.00154,0.00120,0.00133,0.00154
7036,0.000756,0.00128,0.00137,0.00144,0.00127,0.00129,0.00135,0.00138,0.00138,0.00138,0.00140,0.00163,0.00144,0.00119,0.00121,0.00136
7041,0.000714,0.00131,0.00146,0.00139,0.00134,0.00149,0.00134,0.00149,0.00131,0.00147,0.00158,0.00165,0.00147,0.00123,0.00127,0.00133
7046,0.00122,0.00141,0.00156,0.00153,0.00141,0.00163,0.00146,0.00167,0.00142,0.00148,0.00141,0.00173,0.00141,0.00128,0.00136,0.00135
7051,0.000995,0.00139,0.00141,0.00132,0.00132,0.00160,0.00138,0.00145,0.00139,0.00140,0.00134,0.00148,0.00134,0.00124,0.00131,0.00127
7056,0.000881,0.00123,0.00122,0.00122,0.00113,0.00127,0.00120,0.00131,0.00120,0.00115,0.00105,0.00123,0.00117,0.00113,0.00116,0.00115
7061,0.000770,0.00108,0.00105,0.000944,0.000983,0.00111,0.00107,0.000951,0.00101,0.000990,0.000988,0.00102,0.00109,0.00103,0.00106,0.00108
7066,0.000891,0.00106,0.00103,0.000945,0.00101,0.00106,0.00112,0.000946,0.00100,0.000951,0.000983,0.00104,0.00109,0.00101,0.00107,0.00106
7071,0.000915,0.00103,0.000966,0.000923,0.00101,0.00103,0.00109,0.000920,0.000945,0.000927,0.000947,0.00100,0.00105,0.00102,0.00104,0.00103
7076,0.000890,0.000945,0.000949,0.000872,0.000943,0.000982,0.000912,0.000857,0.000908,0.000891,0.000827,0.000921,0.000969,0.000888,0.000908,0.000941
7081,0.000805,0.000882,0.000793,0.000799,0.000822,0.000836,0.000822,0.000844,0.000821,0.000907,0.000799,0.000836,0.000940,0.000868,0.000828,0.000896
7086,0.000752,0.000872,0.000812,0.000744,0.000806,0.000862,0.000783,0.000732,0.000873,0.00100,0.000822,0.000841,0.000921,0.000809,0.000844,0.000828
7091,0.000853,0.000572,0.000792,0.000781,0.000760,0.000888,0.000354,0.000372,0.00106,0.000250,0.000370,0.000799,0.000916,0.000207,0.000292,0.000831
7096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000299
7101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7131,NaN,NaN,NaN,NaN,NaN,NaN,0.000218,0.000942,NaN,0.000724,0.000579,NaN,NaN,NaN,NaN,NaN
7136,0.000822,0.000764,0.000884,0.000840,0.000773,0.000944,0.000922,0.000877,0.000859,0.000922,0.000884,0.000773,0.000796,0.000763,0.000818,0.000895
7141,0.000896,0.000866,0.000900,0.000927,0.000888,0.000893,0.000942,0.000899,0.000917,0.000922,0.000895,0.000857,0.000823,0.000830,0.000851,0.000886
7146,0.000897,0.000864,0.000893,0.000932,0.000904,0.000934,0.000947,0.000897,0.000917,0.000931,0.000899,0.000871,0.000821,0.000829,0.000849,0.000888
7151,0.000934,0.000959,0.000896,0.000987,0.000959,0.000932,0.000980,0.000941,0.000963,0.000921,0.000915,0.000927,0.000844,0.000918,0.000887,0.000888
7156,0.000918,0.000359,0.000823,0.00132,0.00107,0.00115,0.00137,NaN,0.000957,NaN,NaN,0.00154,0.000365,0.000451,0.000359,0.000895
7161,0.000734,0.00102,0.000732,0.000691,0.000641,NaN,0.000876,0.000910,0.000807,0.000773,0.000766,0.00100,0.000847,0.000986,0.000850,NaN
7166,0.000818,0.000905,0.000758,0.000839,0.000708,0.000808,0.000832,0.000824,0.000806,0.000793,0.000751,0.000885,0.000859,0.000881,0.000848,0.000817
7171,0.000803,0.000878,0.000747,0.000831,0.000764,0.000839,0.000828,0.000810,0.000879,0.000825,0.000771,0.000830,0.000862,0.000893,0.000836,0.000786
7176,0.000824,0.000868,0.000802,0.000892,0.000795,0.000857,0.000894,0.000839,0.000921,0.000862,0.000867,0.000865,0.000919,0.000844,0.000927,0.000816
7181,0.000856,0.000898,0.000890,0.000964,0.000934,0.000923,0.000946,0.000874,0.000984,0.000950,0.000936,0.000915,0.000924,0.000889,0.000927,0.000871
7186,0.000877,0.000919,0.000931,0.000984,0.000935,0.000941,0.000975,0.000924,0.000945,0.000998,0.000969,0.000943,0.000919,0.000895,0.000944,0.000904
7191,0.000895,0.000936,0.000958,0.00101,0.000989,0.000963,0.000960,0.000930,0.000939,0.00114,0.000967,0.000948,0.000870,0.000958,0.000864,0.000927
7196,0.000890,0.000931,0.000954,0.000950,0.000892,0.000956,0.00101,0.00149,0.000832,0.00217,0.00113,0.000882,0.000818,0.00103,0.000875,0.000921
7201,0.000359,NaN,0.00163,0.00178,0.000616,0.000828,NaN,NaN,NaN,NaN,NaN,0.000689,NaN,NaN,NaN,0.00302
7206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7556,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7561,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7566,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7571,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7576,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7581,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7586,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7591,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7596,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
