Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
2455,10.1,10.7,,,,,,,11.3,11.3,10.5,11.1,10.7,10.9,,,10.3,10.5,,,,,,,12,11.1,10.5,11.5,10.2,10.7,,
2460,9.60,11.1,,,,,,,10.9,10.2,11,11.3,11.5,10.4,,,9.87,10.9,,,,,,,11.2,9.93,10.9,11.5,11.3,10.1,,
2465,10.1,10.3,,,,,,,13.8,10.8,10.2,14.7,10.9,21.5,,,10.5,10.3,,,,,,,13.4,10.6,9.80,14.9,10.6,22.1,,
2470,61.4,44.6,,,,,,,77.9,53.5,40.4,79.2,68.7,90.3,,,62.1,43.9,,,,,,,77.2,53,39.5,79.3,68.2,92.7,,
2475,146,118,,,,,,,159,132,111,160,147,174,,,139,114,,,,,,,160,134,112,163,147,180,,
2480,220,201,,,,,,,212,204,195,212,210,213,,,204,198,,,,,,,211,204,199,218,212,219,,
2485,189,195,,,,,,,161,186,198,160,170,150,,,174,195,,,,,,,161,188,203,165,171,154,,
2490,107,125,,,,,,,80,109,130,80.5,92.9,67.0,,,99.3,127,,,,,,,78.5,108,132,81.4,93.4,67.9,,
2495,33.1,41.1,,,,,,,24.9,37.2,45.9,24.4,29.8,17.0,,,33.1,43.4,,,,,,,25.4,38.4,44.9,23.1,28.4,17.2,,
2500,12.5,12.9,,,,,,,11.1,12.1,13,11.5,12.2,10.4,,,12.3,12.6,,,,,,,10.8,12.1,12.8,11.7,12.6,10.5,,
2505,10.8,10.3,,,,,,,11.2,10.9,10.7,10.9,10.1,10.9,,,9.93,9.87,,,,,,,11.1,11.3,10.8,10.9,10.9,10.8,,
2510,11.1,11,,,,,,,10.6,10.6,11.1,10.7,11.1,10.2,,,10.6,10.3,,,,,,,10.3,11,11.4,10.5,12.1,10.6,,
2515,11.1,10.3,,,,,,,10.8,11.1,10.7,10.7,10.7,10.6,,,10.5,10.1,,,,,,,10.8,11.3,10.9,10,10.9,11.0,,
2520,11.1,10.9,,,,,,,10.3,10.9,11.5,10.6,10.4,10.4,,,11.2,10.7,,,,,,,10.1,10.5,11.7,10.9,10.9,10.2,,
2525,10.9,10.1,,,,,,,10.9,11.5,10.6,10.6,10.3,11.1,,,10.9,9.87,,,,,,,10.9,10.5,11.3,10.9,10.8,10.6,,
2530,11.1,10.5,,,,,,,10.4,10.2,11.6,10.7,11.2,10.6,,,11.5,10,,,,,,,10.2,9.33,12,10.9,12,10.3,,
2535,11.1,9.93,,,,,,,11.1,10.7,10.6,10.2,11.5,10.5,,,11.1,9.33,,,,,,,10.9,10.7,10.9,9.93,12,10.6,,
2540,10.7,10.7,,,,,,,10.8,10,11.4,10.4,11.7,10.1,,,10.5,10.3,,,,,,,10.9,10.5,10.9,10.6,12.1,9.87,,
2545,10.6,10.5,,,,,,,11.7,11.3,10,10.5,11,10.9,,,10.2,10.6,,,,,,,12,11.7,9.33,10.8,11.7,10.3,,
2550,10.7,11.1,,,,,,,10.9,10.6,10.8,10.8,11.5,10.7,,,9.87,12.1,,,,,,,11.5,10.5,9.87,11.1,11.8,10.4,,
2555,10.5,10.5,,,,,,,10.9,11.1,10.5,10.9,10.8,11.1,,,9.80,11.4,,,,,,,11.5,11.1,10,10.8,10.9,10.7,,
2560,10.1,10.9,,,,,,,10.4,10.2,11.5,10.9,10.9,10.7,,,9.40,11.1,,,,,,,10.7,10.7,11.5,10.9,10.8,10.5,,
2565,10.5,10.1,,,,,,,11.3,10.7,11,10.5,10.4,11.5,,,10.1,9.80,,,,,,,11.7,11.4,11.5,10.3,10.3,10.8,,
2570,11.5,10.7,,,,,,,11.1,10,11.1,10.1,11.1,11.2,,,11.3,10.7,,,,,,,11.1,10,11.9,9.73,11.3,10.9,,
2575,11.4,10.3,,,,,,,11.7,10.9,10.5,9.93,10.5,11.1,,,11.3,10.5,,,,,,,11.7,10.2,10.9,9.67,10.8,11.2,,
2580,11.1,10.8,,,,,,,11,10.5,10.7,10.6,10.4,10.8,,,10.7,10.5,,,,,,,10.6,9.67,11.1,10.7,11.1,11.5,,
2585,10.5,10.1,,,,,,,11.3,11.3,10.3,11.1,10.3,10.9,,,10.3,9.47,,,,,,,11,10.9,10.4,11.5,10.7,11.5,,
2590,10.9,10.7,,,,,,,10.7,10.3,11.1,11.1,11.1,10.5,,,10.5,9.93,,,,,,,11.2,10,11.4,11.3,11.7,10.3,,
2595,10.3,10.8,,,,,,,10.7,10.8,11.3,10.7,11.1,10.7,,,10.1,10.5,,,,,,,11.5,10.5,11,10.7,11.6,10.3,,
2600,10.3,11.7,,,,,,,10.1,10.3,11.4,11,10.5,10.6,,,9.67,11.6,,,,,,,10.9,10.3,11.1,10.5,11.1,10.8,,
2605,10.1,11.1,,,,,,,10.3,11.2,10.3,10.9,10.7,10.8,,,9.67,11.1,,,,,,,9.93,11.6,10,10.9,10.8,11.4,,
2610,10.7,11.3,,,,,,,10.4,10.7,10.1,11,11.5,10.1,,,10.5,11.3,,,,,,,9.67,11.3,10.3,11,11.1,10.6,,
2615,10.8,10.7,,,,,,,11,11.6,10,10.3,11.3,10.3,,,11,10.3,,,,,,,10.7,11.5,10,10.5,11.1,10.8,,
2620,10.8,10.5,,,,,,,10.7,10.8,10.9,11,10.9,9.93,,,11.5,10.1,,,,,,,10.6,10.5,10.7,10.8,10.9,10.3,,
2625,10.6,10.2,,,,,,,11.1,11,10.5,10.8,10.7,10.3,,,11.2,9.93,,,,,,,11.4,10.2,10.4,10.9,10.4,11.1,,
2630,10.9,10.5,,,,,,,10.5,10.1,11.5,11.3,11.3,9.67,,,11.2,10.4,,,,,,,10.1,9.67,11.9,11.4,11.1,10.00,,
2635,10.7,10.7,,,,,,,11.3,10.9,10.9,10.7,10.9,10.9,,,10.9,10.9,,,,,,,10.5,10.3,11.7,10.6,10.9,11.3,,
2640,10.7,10.8,,,,,,,11.2,10.3,11.4,11.1,10.5,10.6,,,10.7,10.9,,,,,,,9.87,10.3,11.7,11.1,11.1,11.1,,
2645,10.5,10.3,,,,,,,11.4,10.9,10.4,10.9,10,11.5,,,10.7,10.5,,,,,,,10.6,10.7,10.3,11,10.3,11.6,,
2650,11,11,,,,,,,10.7,10.2,11.1,11.1,10.7,10.5,,,11,11.7,,,,,,,10.4,10.3,10.5,11.4,10.7,10.2,,
2655,10.7,10.7,,,,,,,10.3,11.6,10.9,10.1,10.6,11.2,,,10.6,11.4,,,,,,,10.3,11.3,11,10.4,10.1,10.8,,
2660,10.7,11.3,,,,,,,10.5,11,11.7,10.1,10.5,10.7,,,10.7,12,,,,,,,10.5,11.1,11.8,10.2,10.1,10.7,,
2665,10.5,10.3,,,,,,,10.9,11.7,10.9,10.1,10.3,11.3,,,10.2,10.5,,,,,,,10.7,11.6,11.2,10.1,9.87,12.2,,
2670,10.8,10.9,,,,,,,10.9,10.7,11.5,10.6,10.7,10.3,,,10.5,10.9,,,,,,,11.2,10.7,11.3,10.1,10.5,10.9,,
2675,10.9,10.3,,,,,,,11.1,11.1,10.9,10.4,11,10.3,,,10.3,10.3,,,,,,,11.3,11.1,10.8,10,10.9,11.1,,
2680,10.7,10.8,,,,,,,11,10.5,11.7,10.4,10.9,10.3,,,10.6,10.9,,,,,,,11.5,10.3,11.2,9.93,11.4,10.5,,
2685,10.8,9.73,,,,,,,11.4,10.9,10.8,10.6,11,11.1,,,10.7,10,,,,,,,11.3,10.2,10.5,10.6,11.7,11.3,,
2690,11,10.7,,,,,,,10.6,10.4,11.1,10.4,11.1,10.8,,,11,10.8,,,,,,,10.5,10,11.3,10.1,11.6,10.9,,
2695,11.1,10.7,,,,,,,10.3,11,10.5,10.1,11,10.9,,,11.3,10.3,,,,,,,10.1,11.2,10.9,9.80,11,10.9,,
2700,10.9,11.4,,,,,,,10.2,10.5,11.5,10.4,10.9,10.2,,,11.2,10.7,,,,,,,10.3,10.9,12.2,9.80,10.9,10.00,,
2705,10.8,10.3,,,,,,,10.9,11.1,11,10.8,11,10.5,,,11.4,9.53,,,,,,,10.8,11.4,11.5,10.6,11.1,10.3,,
2710,11,10.5,,,,,,,10.9,10.6,11.8,10.8,11.1,10.1,,,11.1,10.3,,,,,,,10.7,10.5,12.5,10.4,11.3,10.1,,
2715,11.3,10.3,,,,,,,10.3,11.3,10.8,10.1,11,10.6,,,11.2,10.8,,,,,,,10.1,10.9,11.3,9.87,10.8,10.8,,
2720,11.3,10.7,,,,,,,10.7,10.6,11.1,10.7,10.5,10.3,,,10.8,11.1,,,,,,,10.9,10.1,11.3,10.5,10.1,10.9,,
2725,10.6,10.1,,,,,,,11.2,11.1,10.2,11.3,10.5,10.7,,,9.87,10.4,,,,,,,10.9,10.9,10.5,11.8,10.4,10.9,,
2730,10.7,10.9,,,,,,,11.3,10.7,10.6,11.5,10.5,10.1,,,10.3,10.6,,,,,,,11.2,10.7,11.3,11.5,10.5,10.3,,
2735,10.4,10.5,,,,,,,10.1,11.3,10.5,10.7,10.7,10.5,,,10.1,9.93,,,,,,,10,11.4,11.5,10.5,10.7,10.7,,
2740,10.1,11.5,,,,,,,10.2,10.5,11.7,10.9,10.3,10.4,,,10.3,10.5,,,,,,,10.5,10.6,12.4,10.3,9.87,10.9,,
2745,10.1,10.5,,,,,,,10.7,10.9,11.1,11.2,9.93,11.1,,,10.2,9.93,,,,,,,10.7,11.3,11.6,10.7,9.80,11.2,,
2750,10.5,10.7,,,,,,,11.3,10.8,11.5,11.3,10.2,10.7,,,10.6,10.3,,,,,,,11.2,11.3,12,10.9,10.1,10.5,,
2755,11,9.67,,,,,,,10.9,12.1,10.3,11.1,10.2,10.8,,,11.2,9.73,,,,,,,10.7,12.7,10.6,10.8,10.2,10.5,,
2760,10.3,9.93,,,,,,,10.7,11.7,11.2,11.2,10.5,10.5,,,10.1,9.53,,,,,,,11.2,12.1,11.1,11.3,10.3,10.6,,
2765,10.5,9.80,,,,,,,10.7,11.8,10.3,11,10.5,10.9,,,10.6,9.60,,,,,,,11.3,12,9.87,11.3,10,10.9,,
2770,10.5,10.5,,,,,,,10.9,11,11.3,10.9,10.9,10.4,,,10.4,10.5,,,,,,,11.3,10.7,11.5,11.2,10.5,10.1,,
2775,11.1,10.5,,,,,,,10.3,11,10.3,10.2,11,11.3,,,11.3,10.6,,,,,,,10.3,10.6,10.5,10.3,10.9,11.1,,
2780,10.4,11,,,,,,,10.6,10.3,11.0,10.6,10.7,11.1,,,10.7,11.5,,,,,,,10.1,10.1,11.5,10.5,10.5,10.7,,
2785,10.5,10.3,,,,,,,10.7,11.1,10.2,10.4,10.6,11.6,,,10.9,10.9,,,,,,,10.4,11.3,10.3,10.3,10.1,11.1,,
2790,10.7,10.9,,,,,,,11,11.2,11,10.7,10.5,10.5,,,11.1,11.6,,,,,,,11.1,11.3,11.3,10.5,9.73,9.60,,
2795,10.9,10.4,,,,,,,10.7,12.3,10.5,10.5,10.7,10.5,,,10.8,10.7,,,,,,,11.2,12.3,10.8,10.3,10.5,9.87,,
2800,10.5,10.9,,,,,,,11,11.3,11.1,10.8,10.4,9.93,,,10.3,11,,,,,,,11.5,11.2,11.7,10.5,10.1,9.53,,
2805,10.7,10.1,,,,,,,11.4,11.6,10.5,10.9,10.3,9.93,,,10.4,9.87,,,,,,,11.3,11.6,10.8,11.5,10.3,9.80,,
2810,10.8,11.1,,,,,,,11.2,10.3,11.3,10.6,10.9,9.67,,,10.5,10.5,,,,,,,10.8,10.1,11.6,11.3,10.9,10.3,,
2815,10.7,10.8,,,,,,,10.5,10.8,10.7,10.4,11.2,10.5,,,10.8,9.87,,,,,,,10.3,10.9,10.9,10.5,10.9,11.3,,
2820,10.2,11.7,,,,,,,10.5,10.1,11.5,10.5,11.1,10.7,,,10.3,11.4,,,,,,,10.7,10,11.7,10,11.1,10.7,,
2825,10.1,10.4,,,,,,,11,11,10.6,11.1,10.8,11.1,,,10.6,10.7,,,,,,,11.7,11,10.7,10.2,10.5,10.5,,
2830,10.5,11.2,,,,,,,11.1,10.2,11.3,11,10.7,10.7,,,10.7,12,,,,,,,11.7,9.93,11.3,10.1,11.1,10.00,,
2835,11,10.7,,,,,,,10.3,11.1,10.8,10.8,10.7,11.3,,,11.1,11,,,,,,,10.9,10.8,10.7,10.1,10.9,11.3,,
2840,11.1,11.1,,,,,,,10.4,10.1,11.5,11,10.4,10.6,,,10.5,11.1,,,,,,,10.5,10.2,11.4,10.6,10.9,11.1,,
2845,10.9,10.2,,,,,,,10.9,11,10.6,11.2,10.5,11.0,,,10.3,10.1,,,,,,,10.9,11,10.4,11.4,10.7,11.5,,
2850,10.3,10.7,,,,,,,11.3,10.1,11,11.3,11,10.00,,,10,10.3,,,,,,,11.3,10.4,10.9,11.3,10.9,10.7,,
2855,10.3,10.8,,,,,,,10.7,11.4,10.7,10.5,10.8,10.3,,,10.5,10.7,,,,,,,10.4,11.7,9.93,10.6,11,10.7,,
2860,10.4,11.5,,,,,,,10.4,10.5,11.5,11,10.7,9.67,,,10.5,11.5,,,,,,,10.1,10.5,11.1,11.1,11,9.80,,
2865,11.2,10.7,,,,,,,10.5,11.1,10.8,10.9,10.5,10.2,,,10.9,11.2,,,,,,,10.7,10.5,10.3,11.3,11.3,9.60,,
2870,8.76,11.6,,,,,,,8.71,7.47,11.2,9.33,8.27,10,,,8.31,11.8,,,,,,,9.52,6.52,11.4,9.57,8.66,9.20,,
2875,6.28,7.99,,,,,,,6.01,5.60,7.13,5.95,5.75,6.28,,,6.08,7.99,,,,,,,6.90,4.84,6.93,6.17,6.17,5.55,,
2880,0.200,5.79,,,,,,,0.0667,,4.98,0.0667,0.0667,0.0667,,,0.200,5.71,,,,,,,0.0667,,4.90,0.0667,0.0667,0.0667,,
2885,3.54,0.267,,4.37,,,4.41,,4.00,,0.0667,3.75,2.80,4.82,,2.69,3.54,0.267,,4.10,,,4.46,,4.13,,0.0667,3.31,2.94,4.82,,2.27
2890,9.98,10.8,10.4,10.9,8.84,9.92,11.3,9.52,10.4,10.8,11.3,11.2,9.32,10.6,9.88,8.88,9.92,10.1,10.9,10.3,9.43,10.2,11.2,10.1,10.1,11.6,10.7,10.5,10.0,10.1,10.2,8.05
2895,14.1,14.1,16.3,17.6,14.6,15.0,17.6,14.7,14.5,14.4,15.6,15.6,14.5,17.1,15.2,13.9,15.2,14.9,16.2,16.9,14.8,14.1,17.4,14.5,13.9,15.8,15.9,15.6,15.6,17.0,14.4,12.8
2900,27.6,24.7,22.9,26.2,25.8,27.0,26.4,25.9,25.8,26.8,21.3,27.8,26.8,25.8,28.0,26.0,26.9,25.1,23.7,25.7,26.0,26.0,25.6,25.1,26.1,27.5,21.6,29.0,27.5,25.0,27.3,25.3
2905,26,25.6,28.7,25.6,28.1,27,25.1,27.2,24.7,26.7,26.7,26.3,27.3,25.7,28.5,26.7,25.1,27.3,30.7,26.1,27.6,25.9,24.8,25.5,25.7,27.1,27.5,29,26.8,25.5,27.8,27.2
2910,25.3,26.3,25.5,22.2,25.9,24.7,22.1,25.4,24.5,26.3,25.5,26,24.8,22.6,25.9,25,23.6,26.2,27.7,22.7,25.6,24.5,21.9,23.9,25.7,25.7,25.4,27.9,23.5,21.9,26.3,25
2915,14.7,18.3,22.2,15.9,17.5,14.7,15.1,16.2,15.7,16.1,22.7,16.7,14.9,16.6,15.5,15.5,15.9,19.1,23.3,16.9,16.6,14.7,15.5,15.8,16.4,16.5,22.4,17.3,14.1,16.5,15.3,15.3
2920,15.2,15.9,14.6,15.3,15.4,14.9,14.8,15.2,16,15.8,14.7,16.7,14.8,15.9,14.9,15.3,15.7,15.7,14.3,16,14.8,14.5,14.3,15.1,16.9,16.1,13.9,16.9,14.4,15.7,14.1,13.7
2925,15.4,14.5,15.6,14.8,15.5,15.3,14.1,15.3,15.2,15.9,15.1,15.8,15.5,15.4,15.6,15.4,15.1,14.5,15.2,15.2,15.2,15.5,14.1,16.3,16,16.6,14.5,17.4,15.5,15.2,15.3,14.1
2930,15.3,15.3,15.1,14.9,15.7,15.1,15.5,16,14.9,15.7,15.6,15.1,15.3,15.3,15.3,15,14.5,15.3,14.1,15.2,16.1,15.7,15.8,17.1,14.9,16,14.5,16.4,15.3,14.9,15.3,13.4
2935,15.1,15.3,15.9,15.2,15.5,15,15.7,15.9,14.9,14.4,16.4,15.1,15.1,15.0,15.1,14.9,14.5,15.1,14.6,15.1,15.9,15.1,16,17.2,14.1,14.7,15.7,16.4,14.8,15.0,15.8,14.3
2940,18.2,15.9,15.3,18.9,15.3,17.9,19.4,17,18.5,16.4,15.5,18.5,19.1,18.6,18.1,18.3,18.9,16.1,14.2,19.5,15.3,18.6,19.5,18,17.9,16.1,15.9,17.9,18.1,18.5,18.1,18.3
2945,24.2,22.5,22.2,25.9,22.8,24.5,25.2,23.4,23.7,23.9,22.2,23.3,24.6,25.7,24.4,24.2,24,22.1,22.1,26.1,22.5,24.7,25.5,24.7,22.5,23.5,23.7,23.9,23.3,25.0,24.6,22.7
2950,29.5,27.9,27.7,32.9,28.7,29.5,33.2,29.3,31.3,29.1,28.3,31.1,29.9,34.0,29.8,29.6,29.5,29.1,27.4,35,29.2,30.8,34.3,30.3,30.7,28.5,29.9,31.3,28.3,32.6,29.3,27.8
2955,34.6,33.4,34,36.3,34.2,35.3,36.6,34.1,36.5,32.6,34.1,36.4,34.7,36.8,33.2,34.7,31.3,34.1,33.1,38,36,35.9,36.7,35.2,36.7,33.1,34.9,37.5,34,34.9,32.3,33
2960,37.7,34.1,34.1,35.9,35,37.5,37.2,36.8,37.9,35.1,33.9,38.2,37.4,36.0,36.3,37.1,36.1,33.9,32.9,37.5,35.9,38.4,36.8,37.7,38.1,36.1,34.3,38.2,37.3,35.4,35.7,35.3
2965,39.5,37.9,37.2,37.3,38.2,39.6,37.3,38.7,36.8,38.1,36.0,37.5,38.4,36.2,38.7,37.7,39.2,37,36.1,36.5,39.4,39.9,36.2,41.5,36.1,39.7,36.6,36.1,38.4,36.1,38,35.9
2970,37.3,39.5,38.2,37.5,40.2,36.5,38.5,39.3,36.8,38.7,38.2,36.9,35.2,36.7,38,35.9,39.1,40.3,38,37.9,40.5,36.9,39.3,42.5,34.7,39.9,38.7,34.7,33.4,37.6,38.6,33.8
2975,34.1,36.3,36.1,35.3,35.9,34.7,35.6,34.5,36,33.7,35.9,36.3,34.5,34.9,33.5,35.2,34.5,39.3,36.1,35.1,36.7,34.6,37.2,36.5,34,35.1,35.9,33.7,31.1,35.5,33.9,34.1
2980,33.7,32.9,31,32.2,33.6,34.3,33.3,33.4,35.2,33.6,31.7,34.3,33.6,31.8,33.6,34.8,33.7,35.3,30.9,34.3,34,33,33.9,33.7,32.9,34.7,31.7,33.3,30.5,32.1,34.2,34.4
2985,33.4,33.6,31,31.3,33,34.2,31.1,32.9,31.3,33.9,32.3,30.8,33.5,30.9,32.5,33.7,33.8,35.7,31.5,31.8,33.2,32.7,31.3,33.5,29.7,33.8,32.1,29.8,31.7,29.4,31.8,34
2990,31.5,33.9,31.9,33.1,33.7,31.9,33.9,33.3,31.8,33.7,33.1,31.8,31.4,32.7,31.6,30.4,32.5,35.3,32.5,34.9,34.1,30,34.9,35.1,31,33.5,33.7,30.8,30.9,31.2,30.5,30.9
2995,30.3,31.9,32.7,32.3,31,31.9,32.6,30.3,32.1,31.1,32.4,32.8,32.5,32.8,28.9,30.9,30,32.1,33,31.5,30.5,32.4,34.6,32.2,31.5,30.2,34.2,32.2,31.2,31.3,28.3,30.5
3000,30.5,29.3,29.4,30.4,29.8,31.9,31,30.8,32.5,30.8,28.5,33.1,32.1,30.1,31.5,30.9,30.5,30.5,28.5,30.3,29.4,31.9,31.9,31.5,32.6,31.8,29.7,32.5,31.3,29.5,30.9,30.8
3005,31.1,30.7,30.7,29.9,30.8,32.7,29.5,31.1,29.9,31.6,29.7,29.9,31.8,30.3,32,31.3,31.5,31.6,29.6,30.2,30.1,32.4,28.6,31.7,30.3,32,31.3,28.7,30.9,29.3,31.7,32
3010,29.3,31.3,31.1,30.4,31.5,29,31.5,31.1,29.3,30.7,31.5,29.7,28.5,30.5,31.3,28.8,30.5,32.9,30.7,31.2,30.7,26.9,31.1,32.5,30.5,31.5,31.3,27.7,28.7,30.0,30.5,29.6
3015,26.5,28.9,30.3,26.6,28.8,25.7,27.1,27.5,26.3,27.4,30.3,26.5,26.7,27.5,26.1,27.1,27.5,27.7,30.7,26.9,28.3,24.1,26.7,28.4,27.1,27.5,30.5,25.1,27.2,27.5,26.7,27.1
3020,22.1,22.3,23.4,20.5,22.3,21.5,21.3,22.3,23.1,22.1,23.9,22.5,22.7,20.3,21.8,22.9,22.5,21.6,23.9,20.1,22.9,20.2,21.5,23.1,23.3,22.5,23.3,22.2,22.6,20.8,22.1,22.3
3025,18.4,17.9,18.3,14.8,18.1,18.7,15,19,17.5,18.9,18.5,16.2,18.7,15.3,18.3,18.6,18.9,17.7,18.4,14.9,19,18,15.1,18.7,17.3,19.9,18.6,16.5,18.5,16.3,18.3,18.7
3030,15.1,15.6,15,14.7,14.9,16.8,15.9,16,15.9,15.4,15.8,14.5,15.3,14.9,15.5,14.6,14.6,15.9,15.4,14.6,15.4,15.5,16.1,16.2,15.7,16.1,16.2,15.1,14.6,16.6,14.5,14.1
3035,15.5,15.5,15.4,15.4,15.7,16.3,15.5,15.6,16.2,15.3,15.8,14.5,15.1,15.6,15.1,15.1,15.4,16.3,15.2,15.4,15.2,15.1,16.2,15.5,16.1,15.9,16.3,14.5,14.3,16.9,14.5,14.6
3040,15.1,15.3,15.1,15.3,15.2,16.3,15.9,15,15.7,15.1,15.1,15.2,15.4,14.9,15.3,15.3,14.7,16.7,15.1,15.3,15.1,14.7,16.3,14.3,15.1,15.7,15.3,15.3,14.7,14.7,15.2,14.2
3045,15.3,14.7,15.3,14.6,15.5,16.3,15.5,14.9,15.5,15.3,15.3,15.4,15,15.0,16.5,15.7,15.9,15.9,14.4,15.7,15.9,15.6,16.1,14.3,14.9,17.1,14.7,15.6,13.8,13.5,16.8,15.1
3050,20.6,18.1,16.8,28.5,19.4,22.3,30.4,19.7,25.1,20.1,17.7,26.7,21.6,28.9,21.9,23.1,19.7,18.6,15.4,29.9,21.2,21.5,29.1,19.1,26.3,21.3,17.1,28.1,21.1,28.7,22,22.2
3055,38.3,34.1,33.5,45.9,35,39.9,45.2,36,43.1,35.3,33.7,43.7,39.7,45.7,37.1,41,36.3,35.4,31.5,47.1,36.5,39.8,42.8,35.1,46.2,35.8,34.7,46.1,38.3,44.2,37.1,39.4
3060,57.1,50.6,49,61.3,52.5,56.7,61.3,54.4,58.6,53.7,49,59.7,57,61.7,54.3,56.5,55,54.1,48.5,60.8,52.8,57.2,59,51.8,61.2,52.5,49.9,61.9,56.5,60.8,54.8,56.2
3065,66.8,65.1,64.8,63.6,65.7,67.1,63.6,66.6,63.9,66.3,65.1,64.2,65.5,65.7,65.2,64.6,65.9,67.7,65.8,61.3,64.7,68.5,61.5,64.2,64.4,63.9,66.9,65.9,64.2,64.9,66.9,64.9
3070,65.1,65.3,65.5,64.2,66.6,64.1,66.7,66.2,64.7,65.8,66.2,64.3,63.6,66.8,64.2,62.4,68.7,65.6,67,60.9,64.5,66.4,65.7,63.9,63.3,63,66.7,64.3,62.3,67.1,66.7,64.3
3075,63.4,64.1,65.7,65.6,63.7,65,66.3,63.8,66.2,63.3,66.1,65.9,64.9,66.3,62.7,65.1,66.9,61.9,66.8,63.1,62.5,68.3,65.1,61.8,64.5,61.7,67,64.9,62.7,67.3,66.1,68.3
3080,62.7,61.7,63.1,58.4,62.1,62.1,60.5,62.7,61.9,62.1,62.7,61.7,62.8,57.6,62.5,62,66.1,60.6,63.9,56.9,62.3,63.6,59.8,61.7,60.1,61.9,62.3,60.1,59.1,57.1,66.1,64.3
3085,57.6,57.7,57.9,56.9,57.9,59.7,56.3,59,55.9,57.7,57.7,56.7,58.1,56.1,58.5,58.9,58.4,58.3,59.1,57.1,60.2,60.2,55.2,57.5,53.5,57.3,57.6,55.5,54.5,57.7,61.9,60.5
3090,55.9,58.7,58.5,57.9,59.3,57.5,58.5,59.4,56.7,57.3,58.3,56.9,55.3,57.5,57.6,56.1,55.3,60.7,58.9,57,62.3,57.1,58.2,59.3,55.5,56.2,59.3,56.2,52.2,58.2,59.2,56.5
3095,59.1,58.9,59.5,64.1,58.8,62.1,63.5,60.1,62.5,57.8,59.3,62.3,60.2,63.9,58.6,61.3,56.2,61,60.6,65.1,60.8,64.1,64.5,58.7,60.9,54.9,60.9,61.1,58.9,65.3,60.2,62.5
3100,66,64,62.5,64.3,63.6,66.6,64.9,65.9,66.6,64.9,62.8,64.9,65.8,63.7,66.1,64.3,62.9,64.7,61.3,66.6,64.9,68.9,65.7,65.8,64.2,62.1,66.4,63.5,64.8,65.0,67.9,65.6
3105,66.5,66.2,64.7,64.2,65.1,67.2,63.4,66.7,63.4,66.8,65.1,62.4,65.9,64.3,66.7,64.9,65,65.9,63.1,67.7,63.6,67.7,62.6,66.1,62.3,61.1,67.2,59.8,65.1,66.1,70,66.5
3110,61.3,65.3,64.7,60.5,64.3,60.7,59.9,63.6,60.3,63.9,65.1,59.5,60.3,60.7,62.5,58.5,63.2,65.1,63.1,62.7,62.7,61.4,57.6,63.1,59.3,60.9,65.9,57.1,59.6,62.8,64.3,60.5
3115,53.4,57.7,59.7,50,56.3,53.1,49.8,54,52.3,54.6,58.9,52.7,53.4,50.3,52.7,52.9,55.5,56.7,60.2,50.6,54.1,53.7,48.5,54.3,53,54,56.1,50.7,54,51.4,52.8,54.3
3120,42.5,43.7,44.6,35.1,43.1,41.5,36.2,41.7,40.1,43.3,44.3,40.3,41.9,35.3,42.3,40.3,44.4,42.9,45.3,35.5,43.4,42.2,35.7,41.7,39.7,46.8,41.7,40,42.7,35.9,40.8,40.4
3125,29.4,30.9,32.5,22.7,29.9,30.4,23.5,29.4,25.7,30.4,31.7,25.9,29.3,23.4,29.9,29,30.1,29.9,31.5,22.9,30.2,30.5,23.9,29.7,25.3,33.5,30.4,25.5,30.5,23.7,28.5,28.5
3130,19.1,21.8,22.6,17.5,21.5,20.3,18.1,21.7,17.7,21.5,22.5,18.2,18.9,18.1,20.5,19.2,19.2,22,21.4,17.7,22,20.5,17.9,21.2,17.5,23.3,22.1,18.4,19.4,17.9,20.1,18.9
3135,14.5,17.4,19,15.2,16.5,15.2,15.3,16.3,15.1,15.1,18.1,15.7,15.3,15.9,14,16.1,14.2,17,18,16.2,16.4,15.9,14.7,15.7,14.9,16,18.8,15.3,15.5,15.7,14.7,15.7
