"Time","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)","State DB Commit Latency (s)"
2026-04-20 10:53:40,0.00111,0.00123,0.000731,0.000850,0.001000,0.00134,0.000942,0.00123,0.00110,0.00139,0.00101,0.000954,0.00102,0.00108,0.000983,0.000790
2026-04-20 10:53:45,0.00111,0.00108,0.000847,0.000929,0.00102,0.00103,0.000928,0.00110,0.00105,0.00122,0.000972,0.00103,0.000926,0.000946,0.000866,0.000871
2026-04-20 10:53:50,0.00106,0.000946,0.000874,0.000887,0.00112,0.000996,0.000975,0.00103,0.00102,0.00119,0.00101,0.00107,0.000940,0.000878,0.000869,0.000922
2026-04-20 10:53:55,0.000968,0.000943,0.000964,0.000866,0.00104,0.000951,0.000968,0.000917,0.00105,0.00107,0.000959,0.00112,0.000989,0.000846,0.000860,0.00103
2026-04-20 10:54:00,0.00102,0.00103,0.00102,0.000887,0.00104,0.000979,0.000948,0.000929,0.000996,0.00104,0.000962,0.00103,0.00103,0.000961,0.000932,0.00100
2026-04-20 10:54:05,0.000992,0.00105,0.00104,0.000904,0.00103,0.000975,0.000988,0.000905,0.00102,0.000991,0.00102,0.000992,0.00102,0.00102,0.000914,0.000999
2026-04-20 10:54:10,0.00108,0.000987,0.00101,0.000978,0.00108,0.000943,0.00101,0.000954,0.000996,0.00101,0.00107,0.000952,0.000997,0.00105,0.00102,0.000978
2026-04-20 10:54:15,0.00104,0.000980,0.00102,0.000987,0.00110,0.000976,0.00102,0.000929,0.00100,0.00104,0.00106,0.000982,0.000999,0.00102,0.00101,0.000999
2026-04-20 10:54:20,0.00108,0.000913,0.00102,0.000988,0.00106,0.000995,0.000975,0.00102,0.000998,0.00106,0.00102,0.000986,0.000945,0.000974,0.00105,0.00102
2026-04-20 10:54:25,0.00106,0.000941,0.00103,0.000958,0.000991,0.000977,0.000978,0.000972,0.000997,0.00106,0.000970,0.00102,0.000946,0.000938,0.000974,0.00102
2026-04-20 10:54:30,0.00107,0.000869,0.000967,0.00102,0.000969,0.000924,0.00103,0.00104,0.000992,0.00106,0.00101,0.00104,0.000853,0.000896,0.000946,0.00101
2026-04-20 10:54:35,0.00106,0.000904,0.000952,0.00107,0.000953,0.000894,0.00107,0.000978,0.000901,0.00102,0.000910,0.00101,0.000917,0.000893,0.000919,0.000930
2026-04-20 10:54:40,0.000986,0.000967,0.000958,0.00113,0.00105,0.000910,0.00114,0.00106,0.000840,0.000950,0.000950,0.000997,0.000838,0.000922,0.000864,0.000920
2026-04-20 10:54:45,0.000982,0.000987,0.00101,0.000924,0.000955,0.000948,0.000992,0.00108,0.000797,0.000882,0.000721,0.000848,0.000982,0.000900,0.000906,0.000944
2026-04-20 10:54:50,0.000981,0.000795,0.000777,0.000839,0.00104,0.000714,NaN,NaN,0.000701,NaN,NaN,0.000883,0.000684,0.000877,0.000667,0.00123
2026-04-20 10:54:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:30,NaN,0.000863,NaN,NaN,NaN,NaN,0.00105,0.000857,0.00153,0.00104,0.000994,NaN,0.000790,0.00107,0.00119,NaN
2026-04-20 10:55:35,0.00105,0.000977,0.00104,0.000982,0.000961,0.00107,0.00101,0.000935,0.000993,0.00102,0.000942,0.00100,0.000919,0.000896,0.00105,0.00110
2026-04-20 10:55:40,0.00114,0.00100,0.00101,0.000996,0.000971,0.00105,0.00102,0.000930,0.00101,0.00103,0.000997,0.00106,0.000986,0.000933,0.00103,0.000977
2026-04-20 10:55:45,0.00114,0.00102,0.00103,0.00103,0.000996,0.00104,0.00103,0.000982,0.00100,0.00101,0.000962,0.00106,0.000990,0.000954,0.00101,0.00102
2026-04-20 10:55:50,0.00112,0.00101,0.00103,0.00100,0.00101,0.00102,0.00103,0.00102,0.00103,0.00109,0.00101,0.00106,0.00101,0.00101,0.000992,0.000985
2026-04-20 10:55:55,0.00105,0.00102,0.00105,0.000994,0.00104,0.000997,0.00102,0.00105,0.00101,0.00106,0.000998,0.00105,0.00103,0.00101,0.000978,0.00101
2026-04-20 10:56:00,0.00102,0.000995,0.00101,0.000960,0.00102,0.000993,0.00101,0.00106,0.000997,0.00107,0.00101,0.00104,0.00107,0.00103,0.000959,0.000984
2026-04-20 10:56:05,0.00102,0.00103,0.00101,0.000990,0.00102,0.000980,0.00103,0.00107,0.000989,0.00102,0.00101,0.00105,0.00110,0.00104,0.000985,0.00101
2026-04-20 10:56:10,0.00105,0.00101,0.00102,0.00101,0.00101,0.00103,0.00104,0.00105,0.00101,0.00101,0.000983,0.00101,0.00108,0.00105,0.00101,0.00105
2026-04-20 10:56:15,0.00106,0.00101,0.00108,0.00105,0.000993,0.00104,0.00104,0.00106,0.00100,0.000990,0.000979,0.000991,0.000998,0.00101,0.00104,0.00105
2026-04-20 10:56:20,0.00107,0.00100,0.00104,0.00105,0.00102,0.00106,0.00102,0.00104,0.00102,0.000970,0.000983,0.00106,0.000986,0.00101,0.00102,0.00101
2026-04-20 10:56:25,0.00108,0.000982,0.00102,0.00103,0.00101,0.00103,0.00101,0.00104,0.00101,0.000958,0.000972,0.00110,0.000956,0.000990,0.000999,0.000989
2026-04-20 10:56:30,0.00110,0.000990,0.000990,0.00103,0.00106,0.00106,0.00100,0.00101,0.00102,0.000963,0.000957,0.00114,0.00100,0.00106,0.000972,0.00100
2026-04-20 10:56:35,0.00108,0.000962,0.000979,0.000998,0.00104,0.00102,0.000999,0.000967,0.000979,0.000933,0.000928,0.00103,0.00102,0.00103,0.000970,0.00104
2026-04-20 10:56:40,0.00112,0.00104,0.00101,0.00104,0.00106,0.00108,0.00105,0.00103,0.00103,0.000975,0.000982,0.00106,0.00109,0.00110,0.00103,0.00110
2026-04-20 10:56:45,0.00115,0.00105,0.00101,0.00101,0.00104,0.00105,0.00105,0.00106,0.00106,0.000972,0.00102,0.00105,0.00109,0.00102,0.00107,0.00110
2026-04-20 10:56:50,0.00122,0.00117,0.00107,0.00106,0.00110,0.00113,0.00119,0.00131,0.00119,0.00115,0.00113,0.00117,0.00115,0.00114,0.00116,0.00114
2026-04-20 10:56:55,0.00104,0.000965,0.000951,0.000930,0.00103,0.000924,0.000840,0.000870,0.00108,0.00102,0.000728,0.00102,0.000869,0.000839,0.000893,0.000988
2026-04-20 10:57:00,NaN,NaN,0.000734,NaN,NaN,0.000836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000967
2026-04-20 10:57:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:58:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:58:05,NaN,0.000952,NaN,0.000821,NaN,NaN,0.000928,0.000933,0.000969,0.000913,0.00103,NaN,0.00104,0.000967,0.000889,NaN
2026-04-20 10:58:10,0.00100,0.00102,0.000913,0.000955,0.00101,0.00101,0.000975,0.00103,0.000988,0.000949,0.000977,0.00103,0.00103,0.000987,0.00104,0.000964
2026-04-20 10:58:15,0.000964,0.00100,0.000956,0.000977,0.000983,0.00103,0.000979,0.00100,0.00102,0.000958,0.000994,0.00103,0.000991,0.000987,0.00101,0.000968
2026-04-20 10:58:20,0.00106,0.00109,0.000973,0.00100,0.00102,0.00102,0.00111,0.00121,0.00109,0.00129,0.00117,0.00101,0.00109,0.00119,0.00112,0.000983
2026-04-20 10:58:25,0.00390,0.00160,0.00142,0.00147,0.00146,0.00142,0.00169,0.00176,0.00169,0.00170,0.00167,0.00152,0.00156,0.00162,0.00162,0.00129
2026-04-20 10:58:30,0.00778,0.00187,0.00191,0.00185,0.00192,0.00191,0.00208,0.00216,0.00199,0.00203,0.00196,0.00186,0.00185,0.00194,0.00204,0.00181
2026-04-20 10:58:35,0.0128,0.00215,0.00226,0.00211,0.00227,0.00215,0.00237,0.00232,0.00230,0.00206,0.00218,0.00223,0.00207,0.00216,0.00228,0.00217
2026-04-20 10:58:40,0.00655,0.00190,0.00216,0.00197,0.00218,0.00210,0.00208,0.00201,0.00201,0.00181,0.00191,0.00206,0.00184,0.00195,0.00204,0.00225
2026-04-20 10:58:45,0.00416,0.00164,0.00178,0.00163,0.00183,0.00173,0.00165,0.00150,0.00168,0.00140,0.00156,0.00176,0.00154,0.00158,0.00159,0.00195
2026-04-20 10:58:50,0.00142,0.00111,0.00125,0.00121,0.00128,0.00137,0.00112,0.00105,0.00111,0.00103,0.00109,0.00123,0.00108,0.00105,0.00108,0.00148
2026-04-20 10:58:55,0.000972,0.00100,0.00101,0.000987,0.000993,0.00106,0.00101,0.000930,0.000998,0.00101,0.00103,0.000991,0.000952,0.000975,0.000976,0.00107
2026-04-20 10:59:00,0.000946,0.000875,0.000997,0.000978,0.000940,0.00104,0.000948,0.000942,0.000984,0.000899,0.00115,0.000973,0.000943,0.000897,0.000889,0.000990
2026-04-20 10:59:05,0.000889,0.000841,0.00106,0.000799,0.000846,0.000944,NaN,NaN,0.000623,NaN,NaN,0.000463,0.000617,0.000911,0.000626,0.000988
2026-04-20 10:59:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:45,NaN,0.00111,NaN,NaN,NaN,NaN,0.000964,0.00101,0.00111,0.000921,0.000957,NaN,0.000904,0.00111,0.00105,NaN
2026-04-20 10:59:50,0.00103,0.000932,0.000903,0.000885,0.000947,0.000948,0.000929,0.000893,0.000981,0.000898,0.000955,0.000910,0.000921,0.000933,0.000932,0.000966
2026-04-20 10:59:55,0.000975,0.000926,0.000881,0.000911,0.000924,0.000914,0.000940,0.000945,0.000960,0.000914,0.000954,0.000930,0.000930,0.000942,0.000933,0.000916
2026-04-20 11:00:00,0.000999,0.000926,0.000904,0.000924,0.000938,0.000932,0.000938,0.000950,0.000955,0.000927,0.000940,0.000928,0.000926,0.000922,0.000928,0.000922
2026-04-20 11:00:05,0.000981,0.000951,0.000896,0.000929,0.000941,0.000922,0.000944,0.000968,0.000953,0.000940,0.000951,0.000943,0.000928,0.000949,0.000916,0.000905
2026-04-20 11:00:10,0.000979,0.000979,0.000928,0.000940,0.000969,0.000924,0.000989,0.000970,0.000980,0.000955,0.000985,0.000969,0.000938,0.000981,0.000942,0.000930
2026-04-20 11:00:15,0.00102,0.00102,0.000991,0.000973,0.00101,0.000962,0.00103,0.00100,0.00102,0.000984,0.00102,0.00102,0.000989,0.00101,0.000975,0.000955
2026-04-20 11:00:20,0.00106,0.00104,0.00103,0.000997,0.00103,0.00102,0.00106,0.00103,0.00104,0.00104,0.00105,0.00103,0.00101,0.00104,0.00101,0.000994
2026-04-20 11:00:25,0.00114,0.00108,0.00110,0.00105,0.00107,0.00108,0.00110,0.00110,0.00108,0.00111,0.00109,0.00106,0.00107,0.00109,0.00106,0.00103
2026-04-20 11:00:30,0.00123,0.00112,0.00116,0.00108,0.00112,0.00111,0.00118,0.00113,0.00109,0.00116,0.00116,0.00110,0.00114,0.00116,0.00113,0.00111
2026-04-20 11:00:35,0.00141,0.00114,0.00123,0.00113,0.00120,0.00116,0.00120,0.00119,0.00114,0.00117,0.00118,0.00118,0.00119,0.00118,0.00123,0.00123
2026-04-20 11:00:40,0.00150,0.00114,0.00120,0.00115,0.00120,0.00113,0.00119,0.00119,0.00116,0.00114,0.00116,0.00120,0.00117,0.00117,0.00121,0.00123
2026-04-20 11:00:45,0.00147,0.00113,0.00117,0.00116,0.00119,0.00113,0.00116,0.00121,0.00117,0.00112,0.00114,0.00120,0.00113,0.00115,0.00119,0.00124
2026-04-20 11:00:50,0.00139,0.00119,0.00112,0.00116,0.00115,0.00111,0.00119,0.00122,0.00115,0.00121,0.00117,0.00117,0.00114,0.00118,0.00119,0.00115
2026-04-20 11:00:55,0.00148,0.00122,0.00116,0.00122,0.00121,0.00121,0.00118,0.00119,0.00117,0.00124,0.00122,0.00124,0.00116,0.00121,0.00124,0.00117
2026-04-20 11:01:00,0.00151,0.00124,0.00119,0.00124,0.00121,0.00123,0.00119,0.00119,0.00117,0.00128,0.00121,0.00121,0.00120,0.00123,0.00128,0.00113
2026-04-20 11:01:05,0.00155,0.00125,0.00122,0.00129,0.00125,0.00126,0.00121,0.00119,0.00126,0.00123,0.00121,0.00128,0.00121,0.00122,0.00127,0.00117
2026-04-20 11:01:10,0.00183,0.00130,0.00132,0.00132,0.00132,0.00130,0.00132,0.00130,0.00131,0.00131,0.00128,0.00128,0.00134,0.00131,0.00138,0.00121
2026-04-20 11:01:15,0.00197,0.00135,0.00133,0.00134,0.00136,0.00130,0.00137,0.00132,0.00136,0.00134,0.00132,0.00136,0.00137,0.00139,0.00140,0.00138
2026-04-20 11:01:20,0.00215,0.00136,0.00136,0.00141,0.00138,0.00137,0.00140,0.00136,0.00139,0.00137,0.00138,0.00134,0.00150,0.00144,0.00145,0.00140
2026-04-20 11:01:25,0.00200,0.00145,0.00132,0.00141,0.00132,0.00133,0.00145,0.00140,0.00143,0.00139,0.00137,0.00136,0.00148,0.00147,0.00144,0.00147
2026-04-20 11:01:30,0.00229,0.00149,0.00142,0.00150,0.00140,0.00143,0.00144,0.00143,0.00143,0.00140,0.00139,0.00145,0.00147,0.00141,0.00144,0.00142
2026-04-20 11:01:35,0.00228,0.00149,0.00147,0.00143,0.00145,0.00139,0.00150,0.00150,0.00143,0.00141,0.00142,0.00145,0.00140,0.00144,0.00143,0.00145
2026-04-20 11:01:40,0.00249,0.00154,0.00155,0.00160,0.00153,0.00142,0.00155,0.00159,0.00143,0.00148,0.00159,0.00156,0.00147,0.00152,0.00146,0.00146
2026-04-20 11:01:45,0.00287,0.00165,0.00160,0.00164,0.00157,0.00154,0.00170,0.00166,0.00164,0.00158,0.00169,0.00155,0.00159,0.00170,0.00159,0.00158
2026-04-20 11:01:50,0.00312,0.00177,0.00164,0.00173,0.00161,0.00162,0.00176,0.00173,0.00168,0.00176,0.00181,0.00169,0.00162,0.00177,0.00164,0.00162
2026-04-20 11:01:55,0.00650,0.00196,0.00189,0.00196,0.00183,0.00190,0.00195,0.00203,0.00206,0.00202,0.00201,0.00192,0.00189,0.00206,0.00198,0.00180
2026-04-20 11:02:00,0.0136,0.00222,0.00225,0.00239,0.00205,0.00215,0.00227,0.00229,0.00231,0.00238,0.00246,0.00231,0.00220,0.00234,0.00224,0.00201
2026-04-20 11:02:05,0.0238,0.00245,0.00259,0.00277,0.00257,0.00256,0.00248,0.00250,0.00259,0.00258,0.00263,0.00255,0.00257,0.00264,0.00257,0.00240
2026-04-20 11:02:10,0.0229,0.00249,0.00268,0.00285,0.00263,0.00258,0.00241,0.00230,0.00246,0.00266,0.00246,0.00258,0.00246,0.00259,0.00253,0.00266
2026-04-20 11:02:15,0.00903,0.00236,0.00240,0.00246,0.00251,0.00238,0.00225,0.00229,0.00222,0.00250,0.00219,0.00229,0.00224,0.00243,0.00246,0.00255
2026-04-20 11:02:20,0.0105,0.00249,0.00237,0.00251,0.00235,0.00231,0.00241,0.00228,0.00242,0.00246,0.00251,0.00233,0.00237,0.00248,0.00244,0.00242
2026-04-20 11:02:25,0.0114,0.00247,0.00244,0.00237,0.00231,0.00238,0.00254,0.00240,0.00248,0.00237,0.00266,0.00229,0.00249,0.00241,0.00245,0.00240
2026-04-20 11:02:30,0.00873,0.00247,0.00251,0.00254,0.00241,0.00244,0.00258,0.00233,0.00260,0.00230,0.00271,0.00236,0.00252,0.00240,0.00247,0.00243
2026-04-20 11:02:35,0.00876,0.00241,0.00257,0.00252,0.00237,0.00239,0.00253,0.00243,0.00275,0.00243,0.00244,0.00246,0.00245,0.00257,0.00251,0.00237
2026-04-20 11:02:40,0.0105,0.00244,0.00240,0.00280,0.00270,0.00250,0.00263,0.00244,0.00277,0.00273,0.00238,0.00248,0.00254,0.00289,0.00278,0.00234
2026-04-20 11:02:45,0.0278,0.00256,0.00263,0.00287,0.00276,0.00271,0.00277,0.00257,0.00298,0.00286,0.00258,0.00274,0.00268,0.00321,0.00279,0.00247
2026-04-20 11:02:50,0.0291,0.00270,0.00270,0.00284,0.00284,0.00293,0.00281,0.00270,0.00281,0.00290,0.00268,0.00277,0.00275,0.00304,0.00284,0.00254
2026-04-20 11:02:55,0.0237,0.00281,0.00283,0.00290,0.00275,0.00301,0.00281,0.00279,0.00297,0.00271,0.00284,0.00284,0.00276,0.00284,0.00269,0.00266
2026-04-20 11:03:00,0.0277,0.00275,0.00279,0.00287,0.00272,0.00294,0.00277,0.00275,0.00279,0.00252,0.00268,0.00289,0.00294,0.00255,0.00274,0.00273
2026-04-20 11:03:05,0.00768,0.00251,0.00254,0.00272,0.00255,0.00276,0.00275,0.00259,0.00251,0.00229,0.00258,0.00253,0.00268,0.00235,0.00242,0.00275
2026-04-20 11:03:10,0.00336,0.00226,0.00232,0.00228,0.00222,0.00245,0.00260,0.00247,0.00217,0.00226,0.00234,0.00247,0.00266,0.00241,0.00229,0.00253
2026-04-20 11:03:15,0.00376,0.00269,0.00247,0.00251,0.00236,0.00244,0.00247,0.00263,0.00251,0.00264,0.00271,0.00241,0.00288,0.00248,0.00234,0.00270
2026-04-20 11:03:20,0.0101,0.00270,0.00276,0.00275,0.00265,0.00251,0.00250,0.00328,0.00273,0.00262,0.00277,0.00266,0.00309,0.00264,0.00253,0.00290
2026-04-20 11:03:25,0.0491,0.00278,0.00286,0.00274,0.00277,0.00252,0.00264,0.00335,0.00280,0.00265,0.00301,0.00267,0.00310,0.00272,0.00270,0.00293
2026-04-20 11:03:30,0.0316,0.00269,0.00286,0.00269,0.00284,0.00247,0.00268,0.00331,0.00258,0.00267,0.00285,0.00249,0.00285,0.00284,0.00266,0.00279
2026-04-20 11:03:35,0.0239,0.00270,0.00285,0.00266,0.00276,0.00246,0.00268,0.00269,0.00257,0.00263,0.00272,0.00259,0.00264,0.00286,0.00269,0.00269
2026-04-20 11:03:40,0.0183,0.00259,0.00280,0.00277,0.00273,0.00257,0.00263,0.00263,0.00262,0.00260,0.00254,0.00269,0.00251,0.00273,0.00246,0.00252
2026-04-20 11:03:45,0.0263,0.00241,0.00263,0.00256,0.00261,0.00257,0.00265,0.00254,0.00262,0.00247,0.00244,0.00274,0.00248,0.00270,0.00247,0.00265
2026-04-20 11:03:50,0.00852,0.00230,0.00248,0.00242,0.00247,0.00250,0.00245,0.00236,0.00251,0.00246,0.00229,0.00259,0.00256,0.00250,0.00246,0.00250
2026-04-20 11:03:55,0.00386,0.00226,0.00234,0.00213,0.00241,0.00232,0.00251,0.00238,0.00240,0.00244,0.00224,0.00235,0.00250,0.00245,0.00276,0.00256
2026-04-20 11:04:00,0.00379,0.00231,0.00242,0.00233,0.00261,0.00254,0.00249,0.00231,0.00250,0.00244,0.00254,0.00243,0.00228,0.00234,0.00270,0.00232
2026-04-20 11:04:05,0.00811,0.00257,0.00265,0.00261,0.00272,0.00279,0.00280,0.00247,0.00259,0.00248,0.00268,0.00258,0.00238,0.00256,0.00267,0.00246
2026-04-20 11:04:10,0.0521,0.00257,0.00274,0.00274,0.00272,0.00267,0.00271,0.00235,0.00260,0.00248,0.00292,0.00273,0.00248,0.00264,0.00273,0.00255
2026-04-20 11:04:15,0.0347,0.00261,0.00275,0.00263,0.00260,0.00265,0.00268,0.00254,0.00259,0.00251,0.00278,0.00261,0.00241,0.00268,0.00273,0.00268
2026-04-20 11:04:20,0.0243,0.00275,0.00259,0.00258,0.00270,0.00246,0.00275,0.00285,0.00261,0.00261,0.00285,0.00258,0.00243,0.00277,0.00286,0.00286
2026-04-20 11:04:25,0.0181,0.00291,0.00265,0.00271,0.00273,0.00271,0.00266,0.00288,0.00260,0.00261,0.00268,0.00259,0.00256,0.00263,0.00278,0.00279
2026-04-20 11:04:30,0.0157,0.00281,0.00268,0.00270,0.00268,0.00266,0.00266,0.00265,0.00260,0.00256,0.00254,0.00270,0.00297,0.00237,0.00269,0.00261
2026-04-20 11:04:35,0.00420,0.00254,0.00261,0.00260,0.00242,0.00262,0.00246,0.00238,0.00242,0.00241,0.00241,0.00257,0.00303,0.00214,0.00267,0.00239
2026-04-20 11:04:40,0.00434,0.00251,0.00245,0.00273,0.00241,0.00251,0.00258,0.00244,0.00258,0.00274,0.00240,0.00245,0.00288,0.00231,0.00269,0.00236
2026-04-20 11:04:45,0.00542,0.00259,0.00233,0.00300,0.00278,0.00263,0.00275,0.00264,0.00246,0.00288,0.00241,0.00247,0.00270,0.00255,0.00282,0.00258
2026-04-20 11:04:50,0.0171,0.00255,0.00255,0.00302,0.00288,0.00281,0.00273,0.00250,0.00267,0.00268,0.00238,0.00252,0.00264,0.00265,0.00265,0.00270
2026-04-20 11:04:55,0.00693,0.00218,0.00239,0.00242,0.00254,0.00257,0.00234,0.00211,0.00229,0.00215,0.00200,0.00234,0.00233,0.00231,0.00222,0.00265
2026-04-20 11:05:00,0.00295,0.00175,0.00193,0.00186,0.00184,0.00202,0.00175,0.00163,0.00188,0.00161,0.00163,0.00184,0.00178,0.00189,0.00174,0.00214
2026-04-20 11:05:05,0.00140,0.00136,0.00148,0.00139,0.00145,0.00151,0.00138,0.00139,0.00136,0.00129,0.00124,0.00146,0.00138,0.00133,0.00138,0.00164
2026-04-20 11:05:10,0.00174,0.00128,0.00131,0.00143,0.00131,0.00131,0.00135,0.00138,0.00133,0.00126,0.00123,0.00136,0.00129,0.00126,0.00135,0.00135
2026-04-20 11:05:15,0.00177,0.00118,0.00129,0.00140,0.00123,0.00130,0.00124,0.00132,0.00125,0.00119,0.00115,0.00130,0.00121,0.00120,0.00128,0.00134
2026-04-20 11:05:20,0.00157,0.00107,0.00118,0.00134,0.00113,0.00120,0.00103,0.00109,0.00115,0.00103,0.00103,0.00122,0.00105,0.00107,0.00112,0.00130
2026-04-20 11:05:25,0.00103,0.00101,0.000985,0.00104,0.000991,0.00105,0.000983,0.00106,0.000999,0.000990,0.00100,0.00101,0.000985,0.00101,0.00105,0.00107
2026-04-20 11:05:30,0.00111,0.00108,0.000984,0.00107,0.00107,0.00103,0.00101,0.00114,0.00101,0.00103,0.00102,0.00100,0.00101,0.000991,0.00107,0.00106
2026-04-20 11:05:35,0.00122,0.00157,0.00102,0.00118,0.00116,0.00109,0.00662,0.00677,0.00121,0.00630,0.00676,0.00105,0.00140,0.00630,0.00679,0.00104
2026-04-20 11:05:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00677
2026-04-20 11:05:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:05:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:05:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:06:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:06:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:06:15,NaN,NaN,NaN,NaN,NaN,NaN,0.000719,0.000852,NaN,0.000888,0.000961,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:06:20,0.00103,0.00102,0.000970,0.000947,0.00104,0.000935,0.000918,0.000979,0.00100,0.000938,0.000976,0.000956,0.000973,0.000970,0.00107,0.000976
2026-04-20 11:06:25,0.00113,0.00108,0.00100,0.000956,0.00105,0.000924,0.00101,0.00105,0.00103,0.00101,0.00110,0.00105,0.00103,0.00103,0.00111,0.000961
