Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
3330,0.00115,0.00106,0.00106,0.00109,0.00106,0.00106,0.00108,0.00105,0.00104,0.00109,0.00101,0.00115,0.00108,0.00106,0.00106,0.00106
3335,0.00136,0.00111,0.00113,0.00115,0.00113,0.00114,0.00113,0.00113,0.00112,0.00114,0.00108,0.00121,0.00113,0.00114,0.00111,0.00115
3340,0.00150,0.00120,0.00117,0.00117,0.00121,0.00116,0.00117,0.00114,0.00114,0.00119,0.00114,0.00122,0.00120,0.00117,0.00118,0.00120
3345,0.00153,0.00122,0.00122,0.00118,0.00123,0.00119,0.00119,0.00116,0.00118,0.00119,0.00117,0.00120,0.00121,0.00120,0.00118,0.00123
3350,0.00150,0.00127,0.00120,0.00123,0.00121,0.00119,0.00118,0.00114,0.00117,0.00119,0.00119,0.00115,0.00123,0.00119,0.00117,0.00122
3355,0.00160,0.00121,0.00117,0.00134,0.00116,0.00122,0.00123,0.00114,0.00122,0.00119,0.00115,0.00119,0.00123,0.00121,0.00117,0.00121
3360,0.00160,0.00122,0.00119,0.00134,0.00117,0.00119,0.00122,0.00119,0.00125,0.00123,0.00117,0.00123,0.00123,0.00121,0.00122,0.00121
3365,0.00163,0.00123,0.00122,0.00130,0.00120,0.00118,0.00127,0.00120,0.00125,0.00124,0.00117,0.00127,0.00123,0.00121,0.00124,0.00120
3370,0.00157,0.00122,0.00124,0.00126,0.00123,0.00115,0.00130,0.00123,0.00127,0.00128,0.00119,0.00124,0.00125,0.00123,0.00122,0.00118
3375,0.00201,0.00132,0.00132,0.00134,0.00129,0.00128,0.00137,0.00129,0.00135,0.00138,0.00130,0.00126,0.00136,0.00131,0.00128,0.00128
3380,0.00208,0.00135,0.00133,0.00140,0.00135,0.00136,0.00140,0.00137,0.00138,0.00140,0.00135,0.00129,0.00139,0.00134,0.00135,0.00132
3385,0.00219,0.00141,0.00142,0.00146,0.00139,0.00142,0.00140,0.00141,0.00140,0.00139,0.00142,0.00138,0.00140,0.00138,0.00139,0.00139
3390,0.00213,0.00139,0.00144,0.00142,0.00138,0.00140,0.00144,0.00140,0.00139,0.00136,0.00140,0.00141,0.00145,0.00144,0.00136,0.00142
3395,0.00238,0.00141,0.00149,0.00141,0.00137,0.00138,0.00140,0.00144,0.00139,0.00139,0.00145,0.00139,0.00147,0.00143,0.00142,0.00140
3400,0.00233,0.00143,0.00145,0.00139,0.00140,0.00137,0.00139,0.00143,0.00140,0.00140,0.00142,0.00136,0.00150,0.00142,0.00142,0.00140
3405,0.00256,0.00143,0.00143,0.00149,0.00147,0.00140,0.00150,0.00159,0.00152,0.00145,0.00142,0.00142,0.00149,0.00147,0.00147,0.00141
3410,0.00272,0.00163,0.00150,0.00171,0.00162,0.00148,0.00168,0.00163,0.00167,0.00152,0.00152,0.00158,0.00157,0.00167,0.00150,0.00154
3415,0.00556,0.00181,0.00171,0.00198,0.00182,0.00180,0.00202,0.00188,0.00197,0.00178,0.00167,0.00194,0.00186,0.00203,0.00176,0.00182
3420,0.00976,0.00215,0.00203,0.00223,0.00209,0.00220,0.00227,0.00222,0.00219,0.00212,0.00204,0.00225,0.00221,0.00226,0.00211,0.00219
3425,0.0157,0.00231,0.00226,0.00248,0.00231,0.00256,0.00251,0.00261,0.00236,0.00240,0.00233,0.00262,0.00274,0.00249,0.00243,0.00260
3430,0.0118,0.00240,0.00244,0.00235,0.00229,0.00248,0.00235,0.00259,0.00226,0.00241,0.00252,0.00244,0.00266,0.00234,0.00240,0.00252
3435,0.00864,0.00218,0.00226,0.00218,0.00222,0.00228,0.00216,0.00228,0.00216,0.00223,0.00231,0.00224,0.00253,0.00216,0.00225,0.00231
3440,0.00611,0.00194,0.00203,0.00202,0.00206,0.00198,0.00207,0.00200,0.00202,0.00200,0.00201,0.00197,0.00210,0.00201,0.00203,0.00201
3445,0.00891,0.00192,0.00207,0.00215,0.00228,0.00212,0.00229,0.00216,0.00224,0.00216,0.00205,0.00233,0.00233,0.00207,0.00218,0.00233
3450,0.0105,0.00217,0.00230,0.00229,0.00236,0.00215,0.00235,0.00231,0.00223,0.00231,0.00244,0.00247,0.00239,0.00209,0.00231,0.00249
3455,0.0128,0.00230,0.00248,0.00249,0.00247,0.00225,0.00245,0.00237,0.00256,0.00250,0.00265,0.00269,0.00259,0.00227,0.00251,0.00263
3460,0.0139,0.00314,0.00264,0.00288,0.00252,0.00234,0.00268,0.00279,0.00289,0.00259,0.00280,0.00275,0.00260,0.00261,0.00280,0.00259
3465,0.0171,0.00330,0.00286,0.00299,0.00262,0.00265,0.00292,0.00304,0.00298,0.00294,0.00282,0.00278,0.00262,0.00283,0.00288,0.00268
3470,0.0238,0.00336,0.00293,0.00287,0.00275,0.00282,0.00281,0.00322,0.00296,0.00304,0.00301,0.00273,0.00256,0.00277,0.00290,0.00277
3475,0.00906,0.00259,0.00272,0.00239,0.00273,0.00284,0.00254,0.00285,0.00258,0.00293,0.00284,0.00243,0.00239,0.00249,0.00267,0.00257
3480,0.00456,0.00239,0.00240,0.00229,0.00265,0.00272,0.00268,0.00268,0.00259,0.00262,0.00265,0.00250,0.00232,0.00268,0.00269,0.00267
3485,0.00552,0.00266,0.00267,0.00231,0.00278,0.00273,0.00288,0.00270,0.00240,0.00259,0.00271,0.00270,0.00251,0.00270,0.00294,0.00248
3490,0.0102,0.00284,0.00264,0.00262,0.00277,0.00287,0.00322,0.00273,0.00262,0.00267,0.00268,0.00282,0.00280,0.00287,0.00305,0.00258
3495,0.0501,0.00343,0.00292,0.00273,0.00299,0.00297,0.00298,0.00290,0.00266,0.00283,0.00276,0.00285,0.00318,0.00285,0.00288,0.00295
3500,0.0381,0.00328,0.00278,0.00279,0.00293,0.00300,0.00299,0.00278,0.00274,0.00285,0.00268,0.00262,0.00313,0.00288,0.00271,0.00325
3505,0.0213,0.00328,0.00281,0.00269,0.00298,0.00283,0.00273,0.00273,0.00271,0.00282,0.00268,0.00258,0.00292,0.00270,0.00258,0.00335
3510,0.0107,0.00280,0.00265,0.00249,0.00266,0.00255,0.00256,0.00257,0.00268,0.00259,0.00260,0.00241,0.00251,0.00239,0.00256,0.00270
3515,0.00274,0.00240,0.00252,0.00231,0.00237,0.00236,0.00246,0.00229,0.00260,0.00242,0.00235,0.00235,0.00238,0.00232,0.00227,0.00240
3520,0.00517,0.00231,0.00270,0.00251,0.00233,0.00245,0.00253,0.00242,0.00273,0.00249,0.00254,0.00294,0.00273,0.00253,0.00251,0.00258
3525,0.00751,0.00227,0.00267,0.00282,0.00251,0.00262,0.00268,0.00247,0.00275,0.00262,0.00259,0.00308,0.00289,0.00268,0.00253,0.00295
3530,0.0423,0.00260,0.00276,0.00293,0.00271,0.00265,0.00264,0.00285,0.00282,0.00283,0.00289,0.00309,0.00297,0.00257,0.00280,0.00291
3535,0.0278,0.00271,0.00268,0.00284,0.00283,0.00266,0.00270,0.00281,0.00283,0.00276,0.00279,0.00285,0.00278,0.00258,0.00267,0.00281
3540,0.0192,0.00268,0.00281,0.00269,0.00297,0.00270,0.00280,0.00279,0.00274,0.00285,0.00290,0.00275,0.00278,0.00265,0.00282,0.00278
3545,0.0160,0.00271,0.00278,0.00256,0.00283,0.00272,0.00279,0.00259,0.00267,0.00268,0.00272,0.00261,0.00260,0.00257,0.00273,0.00289
3550,0.00410,0.00250,0.00266,0.00254,0.00251,0.00256,0.00268,0.00243,0.00225,0.00257,0.00268,0.00240,0.00240,0.00243,0.00254,0.00263
3555,0.00422,0.00241,0.00250,0.00301,0.00228,0.00249,0.00268,0.00249,0.00259,0.00245,0.00248,0.00276,0.00257,0.00244,0.00227,0.00255
3560,0.00531,0.00243,0.00265,0.00322,0.00257,0.00276,0.00293,0.00276,0.00256,0.00256,0.00271,0.00301,0.00273,0.00269,0.00226,0.00251
3565,0.0232,0.00265,0.00282,0.00332,0.00284,0.00285,0.00293,0.00292,0.00296,0.00277,0.00284,0.00304,0.00286,0.00287,0.00265,0.00271
3570,0.0334,0.00278,0.00293,0.00326,0.00290,0.00284,0.00300,0.00299,0.00305,0.00289,0.00301,0.00292,0.00266,0.00273,0.00288,0.00278
3575,0.0275,0.00267,0.00285,0.00315,0.00278,0.00266,0.00300,0.00290,0.00306,0.00281,0.00268,0.00281,0.00260,0.00261,0.00287,0.00332
3580,0.0179,0.00262,0.00286,0.00298,0.00295,0.00263,0.00287,0.00292,0.00288,0.00265,0.00281,0.00270,0.00253,0.00241,0.00270,0.00325
3585,0.0145,0.00262,0.00284,0.00250,0.00284,0.00272,0.00261,0.00277,0.00265,0.00245,0.00258,0.00249,0.00251,0.00239,0.00262,0.00303
3590,0.00403,0.00250,0.00253,0.00232,0.00265,0.00255,0.00231,0.00258,0.00267,0.00233,0.00259,0.00243,0.00241,0.00229,0.00251,0.00235
3595,0.00241,0.00215,0.00217,0.00173,0.00191,0.00216,0.00188,0.00211,0.00224,0.00205,0.00202,0.00201,0.00201,0.00183,0.00208,0.00203
3600,0.00131,0.00166,0.00167,0.00133,0.00157,0.00145,0.00136,0.00155,0.00142,0.00172,0.00158,0.00151,0.00137,0.00138,0.00150,0.00152
3605,0.00165,0.00135,0.00135,0.00130,0.00136,0.00134,0.00132,0.00129,0.00131,0.00145,0.00131,0.00141,0.00129,0.00136,0.00133,0.00136
3610,0.00169,0.00136,0.00133,0.00127,0.00139,0.00123,0.00129,0.00128,0.00123,0.00139,0.00133,0.00132,0.00124,0.00129,0.00130,0.00126
3615,0.00207,0.00137,0.00131,0.00141,0.00134,0.00137,0.00137,0.00136,0.00136,0.00138,0.00143,0.00134,0.00138,0.00136,0.00139,0.00137
3620,0.00197,0.00133,0.00131,0.00141,0.00130,0.00132,0.00135,0.00135,0.00133,0.00138,0.00139,0.00127,0.00131,0.00128,0.00136,0.00131
3625,0.00190,0.00126,0.00124,0.00130,0.00123,0.00127,0.00123,0.00129,0.00123,0.00131,0.00132,0.00121,0.00124,0.00118,0.00131,0.00122
3630,0.00116,0.00107,0.00106,0.00105,0.00104,0.00104,0.00101,0.00109,0.00105,0.00111,0.00106,0.00104,0.00102,0.000958,0.00107,0.00102
3635,0.00104,0.00105,0.000986,0.000978,0.000997,0.000990,0.000948,0.00104,0.00105,0.00104,0.000978,0.00106,0.000980,0.000964,0.00100,0.000989
3640,0.00112,0.00101,0.00101,0.000653,0.000912,0.000927,0.000976,0.00101,0.00110,0.00107,0.000955,0.000987,0.000977,0.000679,0.000963,0.00107
3645,NaN,NaN,0.000618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000651,NaN,NaN,NaN,NaN,NaN
3650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3680,0.00114,NaN,NaN,0.00118,0.000761,0.00105,0.00115,0.000773,0.00111,0.000762,NaN,0.000988,0.00101,0.00118,0.000880,0.00112
3685,0.00146,0.00116,0.00115,0.00154,0.00114,0.00120,0.00150,0.00117,0.00138,0.00117,0.00122,0.00135,0.00126,0.00142,0.00117,0.00127
3690,0.00242,0.00133,0.00138,0.00139,0.00140,0.00135,0.00136,0.00137,0.00135,0.00147,0.00145,0.00129,0.00139,0.00131,0.00143,0.00145
3695,0.00212,0.00126,0.00129,0.00131,0.00130,0.00126,0.00130,0.00129,0.00126,0.00137,0.00133,0.00126,0.00133,0.00124,0.00134,0.00135
3700,0.00203,0.00121,0.00122,0.00102,0.00126,0.00117,0.00106,0.00124,0.00111,0.00131,0.00125,0.00109,0.00122,0.00104,0.00129,0.00126
3705,0.00101,0.000996,0.000986,0.000924,0.000979,0.000919,0.00101,0.00100,0.000961,0.000993,0.000984,0.000986,0.000992,0.000969,0.00100,0.000979
3710,0.000945,0.000937,0.000922,0.000922,0.000937,0.000907,0.000996,0.000963,0.00101,0.000933,0.000944,0.000945,0.000935,0.000979,0.000985,0.000985
3715,0.000892,0.000869,0.000919,0.000956,0.000923,0.000941,0.000876,0.000923,0.000876,0.000947,0.000884,0.000945,0.000956,0.000947,0.000974,0.000948
3720,0.000985,0.000956,0.00100,0.000949,0.000916,0.000949,0.000953,0.000961,0.000934,0.000928,0.000859,0.000916,0.000944,0.000925,0.000943,0.000957
3725,0.00101,0.000975,0.000995,0.000948,0.000927,0.000953,0.000952,0.000970,0.000933,0.000942,0.000925,0.000915,0.000959,0.000923,0.000944,0.000960
3730,0.00104,0.000978,0.00101,0.000938,0.000914,0.000951,0.00103,0.00101,0.000972,0.000945,0.000944,0.000893,0.000950,0.000897,0.000947,0.000968
3735,0.00114,0.00103,0.000984,0.000660,0.000966,0.000996,0.000532,0.00101,0.000634,0.00100,0.00107,0.000582,0.00114,0.000525,0.000952,0.00101
3740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4130,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4135,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
