Time,State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s),State DB Commit Latency (s)
6756,0.000999,0.000926,0.000904,0.000924,0.000938,0.000932,0.000938,0.000950,0.000955,0.000927,0.000940,0.000928,0.000926,0.000922,0.000928,0.000922
6761,0.000981,0.000951,0.000896,0.000929,0.000941,0.000922,0.000944,0.000968,0.000953,0.000940,0.000951,0.000943,0.000928,0.000949,0.000916,0.000905
6766,0.000979,0.000979,0.000928,0.000940,0.000969,0.000924,0.000989,0.000970,0.000980,0.000955,0.000985,0.000969,0.000938,0.000981,0.000942,0.000930
6771,0.00102,0.00102,0.000991,0.000973,0.00101,0.000962,0.00103,0.00100,0.00102,0.000984,0.00102,0.00102,0.000989,0.00101,0.000975,0.000955
6776,0.00106,0.00104,0.00103,0.000997,0.00103,0.00102,0.00106,0.00103,0.00104,0.00104,0.00105,0.00103,0.00101,0.00104,0.00101,0.000994
6781,0.00114,0.00108,0.00110,0.00105,0.00107,0.00108,0.00110,0.00110,0.00108,0.00111,0.00109,0.00106,0.00107,0.00109,0.00106,0.00103
6786,0.00123,0.00112,0.00116,0.00108,0.00112,0.00111,0.00118,0.00113,0.00109,0.00116,0.00116,0.00110,0.00114,0.00116,0.00113,0.00111
6791,0.00141,0.00114,0.00123,0.00113,0.00120,0.00116,0.00120,0.00119,0.00114,0.00117,0.00118,0.00118,0.00119,0.00118,0.00123,0.00123
6796,0.00150,0.00114,0.00120,0.00115,0.00120,0.00113,0.00119,0.00119,0.00116,0.00114,0.00116,0.00120,0.00117,0.00117,0.00121,0.00123
6801,0.00147,0.00113,0.00117,0.00116,0.00119,0.00113,0.00116,0.00121,0.00117,0.00112,0.00114,0.00120,0.00113,0.00115,0.00119,0.00124
6806,0.00139,0.00119,0.00112,0.00116,0.00115,0.00111,0.00119,0.00122,0.00115,0.00121,0.00117,0.00117,0.00114,0.00118,0.00119,0.00115
6811,0.00148,0.00122,0.00116,0.00122,0.00121,0.00121,0.00118,0.00119,0.00117,0.00124,0.00122,0.00124,0.00116,0.00121,0.00124,0.00117
6816,0.00151,0.00124,0.00119,0.00124,0.00121,0.00123,0.00119,0.00119,0.00117,0.00128,0.00121,0.00121,0.00120,0.00123,0.00128,0.00113
6821,0.00155,0.00125,0.00122,0.00129,0.00125,0.00126,0.00121,0.00119,0.00126,0.00123,0.00121,0.00128,0.00121,0.00122,0.00127,0.00117
6826,0.00183,0.00130,0.00132,0.00132,0.00132,0.00130,0.00132,0.00130,0.00131,0.00131,0.00128,0.00128,0.00134,0.00131,0.00138,0.00121
6831,0.00197,0.00135,0.00133,0.00134,0.00136,0.00130,0.00137,0.00132,0.00136,0.00134,0.00132,0.00136,0.00137,0.00139,0.00140,0.00138
6836,0.00215,0.00136,0.00136,0.00141,0.00138,0.00137,0.00140,0.00136,0.00139,0.00137,0.00138,0.00134,0.00150,0.00144,0.00145,0.00140
6841,0.00200,0.00145,0.00132,0.00141,0.00132,0.00133,0.00145,0.00140,0.00143,0.00139,0.00137,0.00136,0.00148,0.00147,0.00144,0.00147
6846,0.00229,0.00149,0.00142,0.00150,0.00140,0.00143,0.00144,0.00143,0.00143,0.00140,0.00139,0.00145,0.00147,0.00141,0.00144,0.00142
6851,0.00228,0.00149,0.00147,0.00143,0.00145,0.00139,0.00150,0.00150,0.00143,0.00141,0.00142,0.00145,0.00140,0.00144,0.00143,0.00145
6856,0.00249,0.00154,0.00155,0.00160,0.00153,0.00142,0.00155,0.00159,0.00143,0.00148,0.00159,0.00156,0.00147,0.00152,0.00146,0.00146
6861,0.00287,0.00165,0.00160,0.00164,0.00157,0.00154,0.00170,0.00166,0.00164,0.00158,0.00169,0.00155,0.00159,0.00170,0.00159,0.00158
6866,0.00312,0.00177,0.00164,0.00173,0.00161,0.00162,0.00176,0.00173,0.00168,0.00176,0.00181,0.00169,0.00162,0.00177,0.00164,0.00162
6871,0.00650,0.00196,0.00189,0.00196,0.00183,0.00190,0.00195,0.00203,0.00206,0.00202,0.00201,0.00192,0.00189,0.00206,0.00198,0.00180
6876,0.0136,0.00222,0.00225,0.00239,0.00205,0.00215,0.00227,0.00229,0.00231,0.00238,0.00246,0.00231,0.00220,0.00234,0.00224,0.00201
6881,0.0238,0.00245,0.00259,0.00277,0.00257,0.00256,0.00248,0.00250,0.00259,0.00258,0.00263,0.00255,0.00257,0.00264,0.00257,0.00240
6886,0.0229,0.00249,0.00268,0.00285,0.00263,0.00258,0.00241,0.00230,0.00246,0.00266,0.00246,0.00258,0.00246,0.00259,0.00253,0.00266
6891,0.00903,0.00236,0.00240,0.00246,0.00251,0.00238,0.00225,0.00229,0.00222,0.00250,0.00219,0.00229,0.00224,0.00243,0.00246,0.00255
6896,0.0105,0.00249,0.00237,0.00251,0.00235,0.00231,0.00241,0.00228,0.00242,0.00246,0.00251,0.00233,0.00237,0.00248,0.00244,0.00242
6901,0.0114,0.00247,0.00244,0.00237,0.00231,0.00238,0.00254,0.00240,0.00248,0.00237,0.00266,0.00229,0.00249,0.00241,0.00245,0.00240
6906,0.00873,0.00247,0.00251,0.00254,0.00241,0.00244,0.00258,0.00233,0.00260,0.00230,0.00271,0.00236,0.00252,0.00240,0.00247,0.00243
6911,0.00876,0.00241,0.00257,0.00252,0.00237,0.00239,0.00253,0.00243,0.00275,0.00243,0.00244,0.00246,0.00245,0.00257,0.00251,0.00237
6916,0.0105,0.00244,0.00240,0.00280,0.00270,0.00250,0.00263,0.00244,0.00277,0.00273,0.00238,0.00248,0.00254,0.00289,0.00278,0.00234
6921,0.0278,0.00256,0.00263,0.00287,0.00276,0.00271,0.00277,0.00257,0.00298,0.00286,0.00258,0.00274,0.00268,0.00321,0.00279,0.00247
6926,0.0291,0.00270,0.00270,0.00284,0.00284,0.00293,0.00281,0.00270,0.00281,0.00290,0.00268,0.00277,0.00275,0.00304,0.00284,0.00254
6931,0.0237,0.00281,0.00283,0.00290,0.00275,0.00301,0.00281,0.00279,0.00297,0.00271,0.00284,0.00284,0.00276,0.00284,0.00269,0.00266
6936,0.0277,0.00275,0.00279,0.00287,0.00272,0.00294,0.00277,0.00275,0.00279,0.00252,0.00268,0.00289,0.00294,0.00255,0.00274,0.00273
6941,0.00768,0.00251,0.00254,0.00272,0.00255,0.00276,0.00275,0.00259,0.00251,0.00229,0.00258,0.00253,0.00268,0.00235,0.00242,0.00275
6946,0.00336,0.00226,0.00232,0.00228,0.00222,0.00245,0.00260,0.00247,0.00217,0.00226,0.00234,0.00247,0.00266,0.00241,0.00229,0.00253
6951,0.00376,0.00269,0.00247,0.00251,0.00236,0.00244,0.00247,0.00263,0.00251,0.00264,0.00271,0.00241,0.00288,0.00248,0.00234,0.00270
6956,0.0101,0.00270,0.00276,0.00275,0.00265,0.00251,0.00250,0.00328,0.00273,0.00262,0.00277,0.00266,0.00309,0.00264,0.00253,0.00290
6961,0.0491,0.00278,0.00286,0.00274,0.00277,0.00252,0.00264,0.00335,0.00280,0.00265,0.00301,0.00267,0.00310,0.00272,0.00270,0.00293
6966,0.0316,0.00269,0.00286,0.00269,0.00284,0.00247,0.00268,0.00331,0.00258,0.00267,0.00285,0.00249,0.00285,0.00284,0.00266,0.00279
6971,0.0239,0.00270,0.00285,0.00266,0.00276,0.00246,0.00268,0.00269,0.00257,0.00263,0.00272,0.00259,0.00264,0.00286,0.00269,0.00269
6976,0.0183,0.00259,0.00280,0.00277,0.00273,0.00257,0.00263,0.00263,0.00262,0.00260,0.00254,0.00269,0.00251,0.00273,0.00246,0.00252
6981,0.0263,0.00241,0.00263,0.00256,0.00261,0.00257,0.00265,0.00254,0.00262,0.00247,0.00244,0.00274,0.00248,0.00270,0.00247,0.00265
6986,0.00852,0.00230,0.00248,0.00242,0.00247,0.00250,0.00245,0.00236,0.00251,0.00246,0.00229,0.00259,0.00256,0.00250,0.00246,0.00250
6991,0.00386,0.00226,0.00234,0.00213,0.00241,0.00232,0.00251,0.00238,0.00240,0.00244,0.00224,0.00235,0.00250,0.00245,0.00276,0.00256
6996,0.00379,0.00231,0.00242,0.00233,0.00261,0.00254,0.00249,0.00231,0.00250,0.00244,0.00254,0.00243,0.00228,0.00234,0.00270,0.00232
7001,0.00811,0.00257,0.00265,0.00261,0.00272,0.00279,0.00280,0.00247,0.00259,0.00248,0.00268,0.00258,0.00238,0.00256,0.00267,0.00246
7006,0.0521,0.00257,0.00274,0.00274,0.00272,0.00267,0.00271,0.00235,0.00260,0.00248,0.00292,0.00273,0.00248,0.00264,0.00273,0.00255
7011,0.0347,0.00261,0.00275,0.00263,0.00260,0.00265,0.00268,0.00254,0.00259,0.00251,0.00278,0.00261,0.00241,0.00268,0.00273,0.00268
7016,0.0243,0.00275,0.00259,0.00258,0.00270,0.00246,0.00275,0.00285,0.00261,0.00261,0.00285,0.00258,0.00243,0.00277,0.00286,0.00286
7021,0.0181,0.00291,0.00265,0.00271,0.00273,0.00271,0.00266,0.00288,0.00260,0.00261,0.00268,0.00259,0.00256,0.00263,0.00278,0.00279
7026,0.0157,0.00281,0.00268,0.00270,0.00268,0.00266,0.00266,0.00265,0.00260,0.00256,0.00254,0.00270,0.00297,0.00237,0.00269,0.00261
7031,0.00420,0.00254,0.00261,0.00260,0.00242,0.00262,0.00246,0.00238,0.00242,0.00241,0.00241,0.00257,0.00303,0.00214,0.00267,0.00239
7036,0.00434,0.00251,0.00245,0.00273,0.00241,0.00251,0.00258,0.00244,0.00258,0.00274,0.00240,0.00245,0.00288,0.00231,0.00269,0.00236
7041,0.00542,0.00259,0.00233,0.00300,0.00278,0.00263,0.00275,0.00264,0.00246,0.00288,0.00241,0.00247,0.00270,0.00255,0.00282,0.00258
7046,0.0171,0.00255,0.00255,0.00302,0.00288,0.00281,0.00273,0.00250,0.00267,0.00268,0.00238,0.00252,0.00264,0.00265,0.00265,0.00270
7051,0.00693,0.00218,0.00239,0.00242,0.00254,0.00257,0.00234,0.00211,0.00229,0.00215,0.00200,0.00234,0.00233,0.00231,0.00222,0.00265
7056,0.00295,0.00175,0.00193,0.00186,0.00184,0.00202,0.00175,0.00163,0.00188,0.00161,0.00163,0.00184,0.00178,0.00189,0.00174,0.00214
7061,0.00140,0.00136,0.00148,0.00139,0.00145,0.00151,0.00138,0.00139,0.00136,0.00129,0.00124,0.00146,0.00138,0.00133,0.00138,0.00164
7066,0.00174,0.00128,0.00131,0.00143,0.00131,0.00131,0.00135,0.00138,0.00133,0.00126,0.00123,0.00136,0.00129,0.00126,0.00135,0.00135
7071,0.00177,0.00118,0.00129,0.00140,0.00123,0.00130,0.00124,0.00132,0.00125,0.00119,0.00115,0.00130,0.00121,0.00120,0.00128,0.00134
7076,0.00157,0.00107,0.00118,0.00134,0.00113,0.00120,0.00103,0.00109,0.00115,0.00103,0.00103,0.00122,0.00105,0.00107,0.00112,0.00130
7081,0.00103,0.00101,0.000985,0.00104,0.000991,0.00105,0.000983,0.00106,0.000999,0.000990,0.00100,0.00101,0.000985,0.00101,0.00105,0.00107
7086,0.00111,0.00108,0.000984,0.00107,0.00107,0.00103,0.00101,0.00114,0.00101,0.00103,0.00102,0.00100,0.00101,0.000991,0.00107,0.00106
7091,0.00122,0.00157,0.00102,0.00118,0.00116,0.00109,0.00662,0.00677,0.00121,0.00630,0.00676,0.00105,0.00140,0.00630,0.00679,0.00104
7096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00677
7101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7131,NaN,NaN,NaN,NaN,NaN,NaN,0.000719,0.000852,NaN,0.000888,0.000961,NaN,NaN,NaN,NaN,NaN
7136,0.00103,0.00102,0.000970,0.000947,0.00104,0.000935,0.000918,0.000979,0.00100,0.000938,0.000976,0.000956,0.000973,0.000970,0.00107,0.000976
7141,0.00113,0.00108,0.00100,0.000956,0.00105,0.000924,0.00101,0.00105,0.00103,0.00101,0.00110,0.00105,0.00103,0.00103,0.00111,0.000961
7146,0.00115,0.00112,0.00107,0.000994,0.00109,0.00100,0.00105,0.00106,0.00107,0.00102,0.00110,0.00109,0.00107,0.00107,0.00115,0.00105
7151,0.00122,0.00122,0.00111,0.00102,0.00111,0.00102,0.00125,0.00120,0.00112,0.00117,0.00134,0.00117,0.00115,0.00120,0.00125,0.00106
7156,0.00156,0.0112,0.00172,0.00414,0.00156,0.00143,0.0111,NaN,0.0113,NaN,NaN,0.00317,0.0112,0.0112,0.0111,0.00131
7161,0.000803,0.000953,0.000718,0.00102,0.000968,NaN,0.000982,0.000957,0.000976,0.000898,0.000888,0.00104,0.000965,0.000918,0.000914,NaN
7166,0.00102,0.000954,0.000983,0.00102,0.000950,0.000983,0.000975,0.000966,0.000933,0.000954,0.000926,0.00101,0.000918,0.000929,0.000950,0.000887
7171,0.00104,0.000983,0.00100,0.000986,0.000949,0.000965,0.000968,0.000962,0.000975,0.000937,0.000938,0.00101,0.000917,0.000924,0.000966,0.000951
7176,0.00111,0.00108,0.00104,0.00104,0.00101,0.000960,0.00107,0.00112,0.00106,0.00108,0.00105,0.00105,0.00102,0.00107,0.00107,0.000975
7181,0.00126,0.00118,0.00114,0.00108,0.00112,0.00106,0.00113,0.00120,0.00117,0.00110,0.00111,0.00112,0.00111,0.00114,0.00119,0.00111
7186,0.00126,0.00121,0.00115,0.00111,0.00115,0.00109,0.00118,0.00126,0.00116,0.00115,0.00116,0.00114,0.00115,0.00120,0.00124,0.00116
7191,0.00131,0.00124,0.00117,0.00111,0.00118,0.00115,0.00118,0.00122,0.00115,0.00106,0.00118,0.00116,0.00115,0.00118,0.00131,0.00119
7196,0.00111,0.00132,0.00110,0.00112,0.00113,0.00108,0.00139,0.00130,0.00105,0.00116,0.00166,0.00115,0.00116,0.00135,0.00143,0.00117
7201,0.000634,NaN,0.000649,0.000681,0.000651,0.000606,NaN,NaN,NaN,NaN,NaN,0.000666,NaN,NaN,NaN,0.000964
7206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7556,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7561,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7566,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7571,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7576,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7581,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7586,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7591,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7596,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
